valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-23 19:00:00+00:00,1,954.253125,43.75,78.5,17.052482096354197,-3.2650105794270834,-1.4164713541666667,-4.72313720703125,-1.842724609375,3.559028685041121,5.069877618092887,68.68683463460572,2024-05-23 18:00:00+00:00,2024-05-23 12:00:00+00:00,2024-05-23 15:44:52+00:00,1
2024-05-23 20:00:00+00:00,1,953.9109375,43.75,78.5,16.923518880208405,-3.650723063151042,-1.6789217122395834,-5.61513427734375,-2.105615234375,4.018277864913329,5.996944927863921,69.44449260100058,2024-05-23 18:00:00+00:00,2024-05-23 12:00:00+00:00,2024-05-23 15:44:52+00:00,2
2024-05-23 21:00:00+00:00,1,953.56875,43.75,78.5,16.794555664062557,-4.036435546875,-1.9413720703125001,-6.50713134765625,-2.368505859375,4.479033092026172,6.924780024054508,69.99919343034894,2024-05-23 18:00:00+00:00,2024-05-23 12:00:00+00:00,2024-05-23 15:44:52+00:00,3
2024-05-23 22:00:00+00:00,1,953.5232395833333,43.75,78.5,16.57733968098961,-4.514278157552083,-2.3462239583333333,-7.2438720703124995,-2.9794580078124997,5.087580382304457,7.83267850683095,67.64227299401561,2024-05-23 18:00:00+00:00,2024-05-23 12:00:00+00:00,2024-05-23 15:44:52+00:00,4
2024-05-23 23:00:00+00:00,1,953.4777291666667,43.75,78.5,16.36012369791672,-4.992120768229167,-2.751075846354167,-7.98061279296875,-3.59041015625,5.699972638265755,8.751069971232068,65.77742284829853,2024-05-23 18:00:00+00:00,2024-05-23 12:00:00+00:00,2024-05-23 15:44:52+00:00,5
2024-05-24 00:00:00+00:00,1,953.4322187500001,43.75,78.5,16.142907714843773,-5.46996337890625,-3.155927734375,-8.717353515625,-4.2013623046875,6.315091387396765,9.676967372665292,64.26807787375078,2024-05-23 18:00:00+00:00,2024-05-23 12:00:00+00:00,2024-05-23 15:44:52+00:00,6
2024-05-24 01:00:00+00:00,1,953.1196145833333,43.75,78.5,17.42657063802085,-6.638436686197917,-3.2555843098958333,-9.560508626302083,-4.01433837890625,7.39375891110187,10.369100144851345,67.22307213219531,2024-05-23 18:00:00+00:00,2024-05-23 12:00:00+00:00,2024-05-23 15:44:52+00:00,7
2024-05-24 02:00:00+00:00,1,952.8070104166668,43.75,78.5,18.71023356119798,-7.806909993489583,-3.355240885416667,-10.403663736979167,-3.827314453125,8.497381069813166,11.085330625436251,69.80236950496538,2024-05-23 18:00:00+00:00,2024-05-23 12:00:00+00:00,2024-05-23 15:44:52+00:00,8
2024-05-24 03:00:00+00:00,1,952.49440625,43.75,78.5,19.993896484375057,-8.97538330078125,-3.4548974609375,-11.24681884765625,-3.6402905273437502,9.617370839347691,11.821279512618949,72.06463801889998,2024-05-23 18:00:00+00:00,2024-05-23 12:00:00+00:00,2024-05-23 15:44:52+00:00,9
2024-05-24 04:00:00+00:00,1,951.6719791666667,43.75,78.5,21.59082438151046,-8.815953776041667,-3.2105830891927085,-10.862981770833333,-3.2806494140625,9.382370955889217,11.347556280162083,73.19554406784792,2024-05-23 18:00:00+00:00,2024-05-23 12:00:00+00:00,2024-05-23 15:44:52+00:00,10
