valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-03-08 19:00:00+00:00,1,956.0489583333334,43.75,78.5,2.536394856770869,-4.6397900390624995,-1.8532845052083333,-6.605537109375001,-2.3676326497395834,4.996230085157096,7.01703675830782,70.2807205504773,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,1
2025-03-08 20:00:00+00:00,1,955.7456979166667,43.75,78.5,2.5438444010416674,-4.6402685546875,-2.0895011393229166,-6.6788671875,-2.6148234049479164,5.0890183012889025,7.172486901161101,68.61930800446733,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,2
2025-03-08 21:00:00+00:00,1,955.4424375000001,43.75,78.5,2.5512939453125227,-4.6407470703125,-2.3257177734375,-6.752197265625,-2.86201416015625,5.190905174658571,7.333709359311195,67.02965476819071,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,3
2025-03-08 22:00:00+00:00,1,955.1499375000001,43.75,78.5,2.454886067708344,-4.850558268229166,-2.5034171549479165,-6.9956591796875,-3.166591796875,5.458480829422583,7.678968092548766,65.64606951603639,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,4
2025-03-08 23:00:00+00:00,1,954.8574375000001,43.75,78.5,2.358478190104222,-5.060369466145834,-2.6811165364583336,-7.23912109375,-3.47116943359375,5.72675519085384,8.02831809575902,64.38221216767191,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,5
2025-03-09 00:00:00+00:00,1,954.5649375,43.75,78.5,2.262070312500043,-5.2701806640625,-2.8588159179687502,-7.4825830078125,-3.7757470703125002,5.995634468902333,8.381247783461468,63.22427075942168,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,6
2025-03-09 01:00:00+00:00,1,954.5933333333335,43.75,78.5,2.393652343750034,-5.789625651041667,-2.8814461263020834,-7.93075439453125,-3.6977473958333333,6.467031541440085,8.750440050064277,65.00251680938543,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,7
2025-03-09 02:00:00+00:00,1,954.6217291666668,43.75,78.5,2.525234375000025,-6.309070638020834,-2.904076334635417,-8.37892578125,-3.619747721354167,6.945360442261157,9.127374804068507,66.63535711312814,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,8
2025-03-09 03:00:00+00:00,1,954.6501250000001,43.75,78.5,2.656816406250016,-6.8285156250000005,-2.92670654296875,-8.82709716796875,-3.541748046875,7.429282389943543,9.511131564661737,68.1375731237908,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,9
2025-03-09 04:00:00+00:00,1,954.3146562500001,43.75,78.5,3.644707031249993,-6.861146647135417,-3.065299479166667,-8.769638671875,-3.5215234375,7.514745119461938,9.450274586280937,68.12165031239148,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,10
2025-03-09 05:00:00+00:00,1,953.9791875000001,43.75,78.5,4.632597656250027,-6.8937776692708335,-3.2038924153645834,-8.71218017578125,-3.501298828125,7.601914045986571,9.389418347219667,68.10552109665642,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,11
2025-03-09 06:00:00+00:00,1,953.6437187500001,43.75,78.5,5.6204882812500045,-6.92640869140625,-3.3424853515625,-8.6547216796875,-3.48107421875,7.690731154175,9.328562861947104,68.08918143964104,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,12
2025-03-09 07:00:00+00:00,1,953.44771875,43.75,78.5,6.5439453125,-5.635694173177083,-2.5798453776041668,-6.868505859375,-2.6426700846354167,6.198116728969189,7.35935309089703,68.95567981183935,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,13
2025-03-09 08:00:00+00:00,1,953.2517187500001,43.75,78.5,7.467402343750052,-4.344979654947917,-1.8172054036458334,-5.0822900390625,-1.8042659505208334,4.7096797853942185,5.393055503271105,70.45460717968582,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,14
2025-03-09 09:00:00+00:00,1,953.0557187500001,43.75,78.5,8.390859375000048,-3.05426513671875,-1.0545654296875,-3.2960742187500003,-0.96586181640625,3.2311985037857993,3.4346752836185264,73.66762141318767,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,15
2025-03-09 10:00:00+00:00,1,953.8176041666667,43.75,78.5,7.9781119791667265,0.9317749023437503,-1.7658870442708334,1.53515625,-2.0368831380208334,1.996637553929427,2.550607306087642,322.99543041622377,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,16
2025-03-09 11:00:00+00:00,1,954.5794895833335,43.75,78.5,7.5653645833333485,4.917814941406251,-2.477208658854167,6.36638671875,-3.107904459635417,5.506493125158754,7.084486571580054,296.02042722788366,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,17
2025-03-09 12:00:00+00:00,1,955.3413750000001,43.75,78.5,7.152617187500027,8.90385498046875,-3.1885302734375003,11.1976171875,-4.17892578125,9.457555647092201,11.951989431178031,290.4654622356638,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,18
2025-03-09 13:00:00+00:00,1,957.3551145833335,43.75,78.5,5.540384114583389,8.82590576171875,-1.7826375325520836,11.337607421875001,-2.3467529296875003,9.004132889246117,11.577935539877219,281.69441417349464,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,19
2025-03-09 14:00:00+00:00,1,959.3688541666667,43.75,78.5,3.9281510416666947,8.74795654296875,-0.37674479166666686,11.47759765625,-0.5145800781250003,8.756065344417989,11.48912706064123,272.56704732321816,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,20
2025-03-09 15:00:00+00:00,1,961.3825937500001,43.75,78.5,2.315917968750057,8.67000732421875,1.02914794921875,11.617587890625,1.3175927734375,8.730874670008035,11.692065647823371,263.5295258253431,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,21
2025-03-09 16:00:00+00:00,1,962.0323333333333,43.75,78.5,1.8185384114584053,7.70721923828125,0.8857234700520834,10.275616861979167,0.9192675781249999,7.757946535800161,10.3166542432313,264.88786778208436,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,22
2025-03-09 17:00:00+00:00,1,962.6820729166668,43.75,78.5,1.321158854166697,6.744431152343751,0.7422989908854167,8.933645833333333,0.5209423828124999,6.785157283407243,8.948821645425971,266.6627244398269,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,23
2025-03-09 18:00:00+00:00,1,963.3318125000001,43.75,78.5,0.8237792968750455,5.78164306640625,0.5988745117187501,7.5916748046875,0.1226171875,5.8125766427729655,7.592664967901415,269.0746657751253,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,24
2025-03-09 19:00:00+00:00,1,963.6236458333334,43.75,78.5,1.0333658854166856,5.981368815104167,0.8657633463541667,7.961041666666667,0.555234375,6.0437007763613675,7.980380293543937,266.01042720597593,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,25
2025-03-09 20:00:00+00:00,1,963.9154791666667,43.75,78.5,1.2429524739583826,6.181094563802083,1.1326521809895835,8.330408528645833,0.9878515625,6.284013921830865,8.388775653435305,263.2372299279138,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,26
2025-03-09 21:00:00+00:00,1,964.2073125000002,43.75,78.5,1.4525390625000227,6.3808203125,1.399541015625,8.699775390625,1.42046875,6.532502040935713,8.814977215912185,260.7267743258794,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,27
2025-03-09 22:00:00+00:00,1,964.5805937500002,43.75,78.5,1.0850260416667084,5.47124267578125,1.56543212890625,7.84859375,1.8022867838541667,5.690788536530058,8.052866663728791,257.06727296873635,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,28
2025-03-09 23:00:00+00:00,1,964.9538750000002,43.75,78.5,0.7175130208333371,4.5616650390625,1.7313232421875,6.9974121093749995,2.1841048177083335,4.879166742133714,7.330354021680305,252.66527154485254,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,29
2025-03-10 00:00:00+00:00,1,965.3271562500001,43.75,78.5,0.35000000000002274,3.65208740234375,1.89721435546875,6.14623046875,2.5659228515625,4.115478672639991,6.660338509052035,247.3404827498407,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,30
2025-03-10 01:00:00+00:00,1,965.7274791666667,43.75,78.5,0.8716796875000341,2.887588704427084,1.3775227864583335,4.659611002604167,1.9015348307291666,3.199333923357613,5.03267418059882,247.80018126502793,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,31
2025-03-10 02:00:00+00:00,1,966.1278020833333,43.75,78.5,1.3933593750000455,2.123090006510417,0.8578312174479168,3.1729915364583334,1.2371468098958334,2.289844006340296,3.405643480999098,248.69923031033466,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,32
2025-03-10 03:00:00+00:00,1,966.528125,43.75,78.5,1.9150390625000568,1.35859130859375,0.3381396484375,1.6863720703125,0.5727587890625,1.4000388443296543,1.7809838264224662,251.24047685585845,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,33
2025-03-10 04:00:00+00:00,1,966.432375,43.75,78.5,3.1716731770833917,-0.8135229492187503,-0.43868164062500004,-0.8081054687500002,-0.31958170572916655,0.9242625009849827,0.8690034034803438,68.42267485819055,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,34
2025-03-10 05:00:00+00:00,1,966.336625,43.75,78.5,4.42830729166667,-2.9856372070312505,-1.2155029296875002,-3.3025830078125002,-1.2119222005208332,3.2235813785428564,3.5179269383554743,69.84878606794584,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,35
2025-03-10 06:00:00+00:00,1,966.2408750000001,43.75,78.5,5.6849414062500045,-5.15775146484375,-1.99232421875,-5.7970605468750005,-2.1042626953125,5.529173171977493,6.167157568525269,70.04971657149677,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,36
2025-03-10 07:00:00+00:00,1,965.77803125,43.75,78.5,6.616308593750034,-6.013009440104167,-2.02080078125,-6.942757161458333,-2.111788736979167,6.343494173110151,7.256826349900694,73.08173459860481,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,37
2025-03-10 08:00:00+00:00,1,965.3151875,43.75,78.5,7.547675781250007,-6.868267415364583,-2.04927734375,-8.088453776041668,-2.1193147786458333,7.167470608280577,8.361493862830335,75.31757324314502,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,38
2025-03-10 09:00:00+00:00,1,964.85234375,43.75,78.5,8.479042968750036,-7.723525390625,-2.07775390625,-9.234150390625,-2.1268408203125,7.998118888499107,9.475916067147672,77.02963878810688,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,39
2025-03-10 10:00:00+00:00,1,964.8335208333333,43.75,78.5,8.31075195312502,-7.3454638671875,-2.196453450520833,-9.050520833333334,-2.343014322916667,7.666827713237204,9.3488846111177,75.4858162532942,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,40
2025-03-10 11:00:00+00:00,1,964.8146979166668,43.75,78.5,8.142460937500061,-6.967402343750001,-2.3151529947916667,-8.866891276041667,-2.5591878255208336,7.341977173009041,9.228824585365022,73.90064918085308,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,41
2025-03-10 12:00:00+00:00,1,964.7958750000001,43.75,78.5,7.9741699218750455,-6.589340820312501,-2.4338525390625,-8.68326171875,-2.7753613281250002,7.024460878112825,9.116011440205687,72.27497747098137,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,42
2025-03-10 13:00:00+00:00,1,964.9266979166667,43.75,78.5,7.174877929687568,-6.686636555989584,-2.8694059244791665,-9.226396484375,-3.352080078125,7.2763039237879825,9.81645724979485,70.0332023066074,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,43
2025-03-10 14:00:00+00:00,1,965.0575208333335,43.75,78.5,6.375585937500034,-6.783932291666667,-3.304959309895833,-9.76953125,-3.928798828125,7.546157524063813,10.529919329064347,68.0925662413157,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,44
2025-03-10 15:00:00+00:00,1,965.1883437500001,43.75,78.5,5.576293945312557,-6.8812280273437505,-3.7405126953125,-10.312666015625,-4.5055175781250005,7.832160263177404,11.253922382734839,66.39988532851615,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,45
2025-03-10 16:00:00+00:00,1,965.1036458333334,43.75,78.5,4.850073242187534,-6.81394287109375,-3.7349332682291667,-10.220199381510417,-4.537833658854167,7.770427528048527,11.182325773883344,66.0584739293616,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,46
2025-03-10 17:00:00+00:00,1,965.0189479166667,43.75,78.5,4.123852539062568,-6.74665771484375,-3.729353841145833,-10.127732747395834,-4.570149739583334,7.708791759655327,11.111131321557115,65.71267494061406,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,47
2025-03-10 18:00:00+00:00,1,964.93425,43.75,78.5,3.3976318359375455,-6.67937255859375,-3.7237744140625,-10.035266113281251,-4.6024658203125,7.647255302611632,11.040346805762752,65.36242891844144,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,48
2025-03-08 19:00:00+00:00,2,956.0489583333334,43.75,78.5,2.536394856770869,-4.6397900390624995,-1.8532845052083333,-6.605537109375001,-2.3676326497395834,4.996230085157096,7.01703675830782,70.2807205504773,2025-03-08 18:00:00+00:00,2025-03-08 12:00:00+00:00,2025-03-08 15:47:02+00:00,1
