valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-03-27 19:00:00+00:00,1,954.56515625,43.75,78.5,15.218847656250034,2.7410286458333335,1.59484375,5.241219075520833,1.84280517578125,3.171240234386695,5.555745522743965,250.62839823482358,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,1
2024-03-27 20:00:00+00:00,1,954.195625,43.75,78.5,14.784423828125,2.239237467447917,1.3013842773437498,4.582604166666667,1.4393774414062501,2.5899392797785965,4.803339293364555,252.56270702849804,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,2
2024-03-27 21:00:00+00:00,1,953.82609375,43.75,78.5,14.350000000000023,1.7374462890625,1.0079248046875,3.9239892578125,1.03594970703125,2.008639345248765,4.0584336252951125,255.21109657361075,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,3
2024-03-27 22:00:00+00:00,1,953.4905,43.75,78.5,13.887524414062511,1.5917024739583334,0.56789306640625,3.1286027018229166,0.6402856445312499,1.689976124232935,3.1934496351823762,258.43381926050864,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,4
2024-03-27 23:00:00+00:00,1,953.1549062500001,43.75,78.5,13.425048828125057,1.4459586588541669,0.12786132812499995,2.333216145833333,0.24462158203124995,1.4516008274815875,2.346004539972765,264.01479964197847,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,5
2024-03-28 00:00:00+00:00,1,952.8193125000001,43.75,78.5,12.962573242187545,1.30021484375,-0.31217041015625,1.53782958984375,-0.15104248046875,1.3371645391966385,1.545229328709868,275.609482783687,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,6
2024-03-28 01:00:00+00:00,1,953.2483750000001,43.75,78.5,13.662573242187534,1.67734130859375,-0.19862630208333337,1.9112386067708333,-0.10886637369791666,1.6890607666375694,1.9143366734546592,273.26011138715637,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,7
2024-03-28 02:00:00+00:00,1,953.6774375000001,43.75,78.5,14.362573242187523,2.0544677734375,-0.0850821940104167,2.2846476236979165,-0.06669026692708332,2.056228783922369,2.2856207813570784,271.6720241857874,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,8
2024-03-28 03:00:00+00:00,1,954.1065000000001,43.75,78.5,15.062573242187511,2.43159423828125,0.0284619140625,2.658056640625,-0.02451416015625,2.4317608065339553,2.6581696802158485,270.5284003635377,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,9
2024-03-28 04:00:00+00:00,1,953.8676354166668,43.75,78.5,16.052465820312534,1.5241117350260414,-0.08508951822916666,1.6299283854166666,-0.0953076171875,1.5264851152096315,1.632712492596581,273.34647419302,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,10
2024-03-28 05:00:00+00:00,1,953.6287708333334,43.75,78.5,17.0423583984375,0.6166292317708331,-0.1986409505208333,0.6018001302083333,-0.16610107421875,0.6478347294627758,0.6243019810759771,285.4298800007653,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,11
2024-03-28 06:00:00+00:00,1,953.3899062500001,43.75,78.5,18.032250976562523,-0.290853271484375,-0.3121923828125,-0.426328125,-0.23689453125,0.42668455493409896,0.4877239886474448,60.94071591100816,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,12
2024-03-28 07:00:00+00:00,1,952.7106666666666,43.75,78.5,19.21796875000001,-1.3317805989583333,-0.8500431315104167,-1.5757706705729166,-0.8064998372395834,1.5799407866087427,1.7701681258302258,62.89604541046791,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,13
2024-03-28 08:00:00+00:00,1,952.0314270833334,43.75,78.5,20.403686523437557,-2.372707926432292,-1.3878938802083334,-2.7252132161458333,-1.3761051432291667,2.7488165320505424,3.0529416042036708,63.20836082474501,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,14
2024-03-28 09:00:00+00:00,1,951.3521875,43.75,78.5,21.589404296875045,-3.41363525390625,-1.92574462890625,-3.87465576171875,-1.94571044921875,3.9193619407338307,4.33575211745544,63.33587007692378,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,15
2024-03-28 10:00:00+00:00,1,951.2145208333334,43.75,78.5,21.72108561197922,-3.1486604817708335,-1.9064290364583334,-3.6902693684895835,-2.0224365234375,3.680833397549635,4.208127553122228,61.275241903186775,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,16
2024-03-28 11:00:00+00:00,1,951.0768541666667,43.75,78.5,21.852766927083337,-2.883685709635417,-1.8871134440104167,-3.5058829752604166,-2.09916259765625,3.4462792142425682,4.086281812065801,59.08875162341672,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,17
2024-03-28 12:00:00+00:00,1,950.9391875000001,43.75,78.5,21.98444824218751,-2.6187109375,-1.8677978515625,-3.32149658203125,-2.175888671875,3.216568946639201,3.9707469142264946,56.77147848308437,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,18
2024-03-28 13:00:00+00:00,1,952.5768645833334,43.75,78.5,20.265616861979197,2.3762597656250004,-0.0010734049479168561,3.68136474609375,-0.2450463867187498,2.37626000806443,3.6895113667565544,273.8082188240384,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,19
2024-03-28 14:00:00+00:00,1,954.2145416666667,43.75,78.5,18.546785481770826,7.371230468750001,1.8656510416666663,10.684226074218751,1.6857958984375006,7.603663093055891,10.816403959551646,261.0335849909765,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,20
2024-03-28 15:00:00+00:00,1,955.85221875,43.75,78.5,16.82795410156251,12.366201171875,3.73237548828125,17.68708740234375,3.61663818359375,12.917180737637967,18.05306435287858,258.4435231697106,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,21
2024-03-28 16:00:00+00:00,1,957.80375,43.75,78.5,14.581266276041674,11.545072428385417,2.9689811197916667,16.12829833984375,2.708031412760417,11.920719200884841,16.354064983101413,260.46862525932784,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,22
2024-03-28 17:00:00+00:00,1,959.7552812500002,43.75,78.5,12.334578450520894,10.723943684895833,2.205586751302083,14.56950927734375,1.7994246419270836,10.948405412403053,14.680208773194611,262.9592711053703,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,23
2024-03-28 18:00:00+00:00,1,961.7068125000001,43.75,78.5,10.087890625000057,9.90281494140625,1.4421923828125,13.01072021484375,0.89081787109375,10.007280481368616,13.041180812656645,266.0831859662528,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,24
2024-03-28 19:00:00+00:00,1,961.0068958333334,43.75,78.5,9.58228352864586,9.219501953125,2.198016764322917,12.379546712239584,2.1083162434895835,9.47789501735065,12.557793364404588,260.33489228113575,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,25
2024-03-28 20:00:00+00:00,1,960.3069791666667,43.75,78.5,9.07667643229172,8.53618896484375,2.9538411458333336,11.748373209635417,3.3258146158854167,9.032812383656498,12.210049792368427,254.19385888082894,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,26
2024-03-28 21:00:00+00:00,1,959.6070625,43.75,78.5,8.571069335937523,7.8528759765625,3.70966552734375,11.11719970703125,4.54331298828125,8.685003133449925,12.009738641431829,247.7714308288222,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,27
2024-03-28 22:00:00+00:00,1,959.2031354166668,43.75,78.5,8.63525390625,6.735177001953125,3.36365478515625,9.806397298177083,4.13654541015625,7.528398419407864,10.643140321351567,247.12895593642082,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,28
2024-03-28 23:00:00+00:00,1,958.7992083333334,43.75,78.5,8.699438476562534,5.617478027343751,3.01764404296875,8.495594889322916,3.7297778320312505,6.376694673398956,9.278274365408762,246.29732879681467,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,29
2024-03-29 00:00:00+00:00,1,958.3952812500002,43.75,78.5,8.763623046875011,4.499779052734375,2.67163330078125,7.18479248046875,3.3230102539062503,5.2331287025325866,7.916036895755753,245.1791713758372,2024-03-27 18:00:00+00:00,2024-03-27 12:00:00+00:00,2024-03-27 15:45:40+00:00,30
