valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-09-11 19:00:00+00:00,1,958.7732916666668,43.75,78.5,15.030086263020848,2.2084781901041666,1.1206689453125,3.374913736979167,1.338722330729167,2.4765449321895225,3.630732737457223,248.36332650851654,2024-09-11 18:00:00+00:00,2024-09-11 12:00:00+00:00,2024-09-11 15:47:53+00:00,1
2024-09-11 20:00:00+00:00,1,958.4235833333333,43.75,78.5,14.45564371744797,1.8930257161458335,0.6960668945312499,2.788582356770833,0.8116658528645835,2.016942112122166,2.9043059441456864,253.7714356681165,2024-09-11 18:00:00+00:00,2024-09-11 12:00:00+00:00,2024-09-11 15:47:53+00:00,2
2024-09-11 21:00:00+00:00,1,958.0738750000002,43.75,78.5,13.881201171875034,1.5775732421875,0.27146484375,2.2022509765625,0.284609375,1.6007593497644148,2.2205656621924907,262.63615729483575,2024-09-11 18:00:00+00:00,2024-09-11 12:00:00+00:00,2024-09-11 15:47:53+00:00,3
2024-09-11 22:00:00+00:00,1,957.9974166666668,43.75,78.5,13.56092936197922,0.6717789713541668,0.026432291666666663,1.1090494791666667,0.07104492187500003,0.6722987820875582,1.1113226930842723,266.3346812453776,2024-09-11 18:00:00+00:00,2024-09-11 12:00:00+00:00,2024-09-11 15:47:53+00:00,4
2024-09-11 23:00:00+00:00,1,957.9209583333334,43.75,78.5,13.240657552083348,-0.23401529947916644,-0.2186002604166667,0.015847981770833464,-0.14251953124999994,0.3202330936123849,0.14339796133114438,353.65485294654735,2024-09-11 18:00:00+00:00,2024-09-11 12:00:00+00:00,2024-09-11 15:47:53+00:00,5
2024-09-12 00:00:00+00:00,1,957.8445000000002,43.75,78.5,12.920385742187534,-1.1398095703125,-0.4636328125,-1.077353515625,-0.356083984375,1.2304963394511281,1.1346745795856723,71.71038534499003,2024-09-11 18:00:00+00:00,2024-09-11 12:00:00+00:00,2024-09-11 15:47:53+00:00,6
2024-09-12 01:00:00+00:00,1,957.8264375,43.75,78.5,14.526306152343807,-2.27313232421875,-0.8569547526041666,-2.509453125,-0.8135099283854168,2.429300724780488,2.638020733457929,72.03843747475022,2024-09-11 18:00:00+00:00,2024-09-11 12:00:00+00:00,2024-09-11 15:47:53+00:00,7
2024-09-12 02:00:00+00:00,1,957.8083750000001,43.75,78.5,16.132226562500023,-3.406455078125,-1.2502766927083333,-3.9415527343749996,-1.2709358723958335,3.628653745897132,4.141390581628542,72.12831804118672,2024-09-11 18:00:00+00:00,2024-09-11 12:00:00+00:00,2024-09-11 15:47:53+00:00,8
2024-09-12 03:00:00+00:00,1,957.7903125,43.75,78.5,17.738146972656295,-4.53977783203125,-1.6435986328125,-5.37365234375,-1.72836181640625,4.828146562604068,5.644765192627677,72.170322750629,2024-09-11 18:00:00+00:00,2024-09-11 12:00:00+00:00,2024-09-11 15:47:53+00:00,9
2024-09-12 04:00:00+00:00,1,957.1247604166667,43.75,78.5,19.136759440104186,-4.571122233072916,-1.6572257486979167,-5.3166064453125,-1.7762003580729167,4.862258287240703,5.605460891519695,71.52628096695041,2024-09-11 18:00:00+00:00,2024-09-11 12:00:00+00:00,2024-09-11 15:47:53+00:00,10
