valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-24 19:00:00+00:00,1,953.1966041666667,43.75,78.5,16.931433105468784,7.622093098958333,2.060582682291667,10.581939290364582,1.8677058919270833,7.895714293194033,10.745499729826474,259.99041949933286,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,1
2024-05-24 20:00:00+00:00,1,953.1086145833334,43.75,78.5,17.2132568359375,5.298527018229167,1.5640315755208334,7.400694986979166,1.2299820963541666,5.5245437216235915,7.502209157818139,260.56379617252446,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,2
2024-05-24 21:00:00+00:00,1,953.020625,43.75,78.5,17.495080566406273,2.9749609375,1.0674804687500001,4.21945068359375,0.59225830078125,3.16068143456654,4.260813768064037,262.0099448665188,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,3
2024-05-24 22:00:00+00:00,1,953.3013541666667,43.75,78.5,17.68006184895836,1.8003670247395835,0.8909065755208334,2.5802669270833327,0.7561287434895833,2.008739891094892,2.68877445906703,253.66715513089306,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,4
2024-05-24 23:00:00+00:00,1,953.5820833333332,43.75,78.5,17.865043131510447,0.625773111979167,0.7143326822916667,0.9410831705729161,0.9199991861979167,0.9496647664655661,1.316068401163253,225.64906941861446,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,5
2024-05-25 00:00:00+00:00,1,953.8628125,43.75,78.5,18.050024414062534,-0.5488208007812501,0.5377587890625,-0.6981005859375,1.08386962890625,0.7683676116183834,1.2892314767145785,147.21515636528125,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,6
2024-05-25 01:00:00+00:00,1,954.0824583333333,43.75,78.5,19.24597981770836,0.27342122395833324,0.18623616536458326,0.1948055013020833,0.6425455729166666,0.3308218176006193,0.6714268363808251,196.86613440533057,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,7
2024-05-25 02:00:00+00:00,1,954.3021041666667,43.75,78.5,20.441935221354186,1.0956632486979165,-0.16528645833333344,1.0877115885416666,0.20122151692708323,1.1080602726637434,1.1061675274217158,259.5190429839387,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,8
2024-05-25 03:00:00+00:00,1,954.52175,43.75,78.5,21.63789062500001,1.9179052734375,-0.51680908203125,1.9806176757812501,-0.2401025390625,1.9863162550685012,1.9951179431004527,276.91201595112125,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,9
2024-05-25 04:00:00+00:00,1,954.2829583333333,43.75,78.5,22.920703125000045,2.163540852864583,-0.3448404947916667,2.2706062825520834,-0.22127766927083334,2.190850060789686,2.2813629034598866,275.5660764019797,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,10
2024-05-25 05:00:00+00:00,1,954.0441666666667,43.75,78.5,24.203515625000023,2.409176432291667,-0.17287190755208331,2.5605948893229167,-0.20245279947916667,2.4153707331029537,2.5685858605940335,274.52067231197435,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,11
2024-05-25 06:00:00+00:00,1,953.805375,43.75,78.5,25.486328125000057,2.65481201171875,-0.0009033203125,2.85058349609375,-0.1836279296875,2.6548121653996057,2.8564918142300675,273.68576770178765,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,12
2024-05-25 07:00:00+00:00,1,953.1978541666666,43.75,78.5,26.336962890625045,3.1314680989583334,0.21789957682291666,3.2770418294270836,0.02037841796874998,3.139040089003854,3.2771051908252375,269.64370845614445,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,13
2024-05-25 08:00:00+00:00,1,952.5903333333334,43.75,78.5,27.187597656250034,3.608124186197917,0.43670247395833334,3.7035001627604167,0.22438476562499995,3.6344558318664033,3.710291360339646,266.5328464871555,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,14
2024-05-25 09:00:00+00:00,1,951.9828125,43.75,78.5,28.038232421875023,4.0847802734375005,0.6555053710937501,4.12995849609375,0.42839111328125,4.137042080254551,4.152117065473384,264.078018793003,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,15
2024-05-25 10:00:00+00:00,1,951.6386666666667,43.75,78.5,27.78528645833336,3.875586751302084,1.4142594401041668,4.0015478515625,1.37951416015625,4.125566922350429,4.232663998762017,250.97861607047128,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,16
2024-05-25 11:00:00+00:00,1,951.2945208333334,43.75,78.5,27.532340494791697,3.6663932291666668,2.1730135091145835,3.87313720703125,2.3306372070312498,4.261974544934971,4.520294416881301,238.96282515615894,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,17
2024-05-25 12:00:00+00:00,1,950.950375,43.75,78.5,27.279394531250034,3.45719970703125,2.931767578125,3.7447265625,3.28176025390625,4.532934032880016,4.979249681629942,228.76969741657234,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,18
2024-05-25 13:00:00+00:00,1,950.7442916666666,43.75,78.5,26.097265625000034,2.1415836588541666,1.9635367838541666,2.2917692057291665,2.3974983723958334,2.905487440933029,3.316655625471111,223.7083678434276,2024-05-24 18:00:00+00:00,2024-05-24 12:00:00+00:00,2024-05-24 15:44:22+00:00,19
