valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-12-10 19:00:00+00:00,1,979.9363125000001,43.75,78.5,-8.9020442708333,6.305362141927083,4.721569010416666,9.675586751302083,6.196138509114583,7.8772333760638515,11.489521809288021,237.36495152469416,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-10 15:58:20+00:00,1
2025-12-10 20:00:00+00:00,1,980.1986562500001,43.75,78.5,-9.14998697916667,5.033902994791667,4.087918294270834,8.002367350260418,5.802360026041667,6.484693928136213,9.884597365614859,234.05486733326114,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-10 15:58:20+00:00,2
2025-12-10 21:00:00+00:00,1,980.461,43.75,78.5,-9.397929687499982,3.7624438476562503,3.454267578125,6.329147949218751,5.40858154296875,5.107636264266664,8.325314893146214,229.48441278224593,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-10 15:58:20+00:00,3
2025-12-10 22:00:00+00:00,1,980.6753854166667,43.75,78.5,-9.499856770833333,1.7137524414062506,1.6668050130208334,3.6424780273437505,2.8679833984375,2.390645599384665,4.636051655600392,231.78411244819688,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-10 15:58:20+00:00,4
2025-12-10 23:00:00+00:00,1,980.8897708333335,43.75,78.5,-9.601783854166626,-0.3349389648437491,-0.12065755208333329,0.9558081054687504,0.3273852539062503,0.35600892551359503,1.0103218491921382,251.09254248858252,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-10 15:58:20+00:00,5
2025-12-11 00:00:00+00:00,1,981.1041562500001,43.75,78.5,-9.703710937499977,-2.38363037109375,-1.9081201171875,-1.7308618164062501,-2.213212890625,3.05329594497752,2.809660820583476,38.027485124751976,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-10 15:58:20+00:00,6
2025-12-11 01:00:00+00:00,1,981.4946145833335,43.75,78.5,-9.297617187499952,-4.411163736979168,-2.3839298502604165,-5.170396321614584,-2.8558862304687502,5.014128742404075,5.906698255704843,61.08578317672183,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-10 15:58:20+00:00,7
2025-12-11 02:00:00+00:00,1,981.8850729166667,43.75,78.5,-8.891523437499984,-6.438697102864584,-2.859739583333333,-8.609930826822918,-3.4985595703125005,7.045206233100653,9.293590689808799,67.88612407154878,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-10 15:58:20+00:00,8
2025-12-11 03:00:00+00:00,1,982.2755312500001,43.75,78.5,-8.485429687499959,-8.46623046875,-3.33554931640625,-12.04946533203125,-4.14123291015625,9.099612496813755,12.741248949925756,71.03287011108179,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-10 15:58:20+00:00,9
2025-12-11 04:00:00+00:00,1,981.8892291666667,43.75,78.5,-7.5192903645832985,-9.9180322265625,-3.7717578125,-13.630979817708333,-4.61423095703125,10.611009388521296,14.390786570427533,71.29849588912685,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-10 15:58:20+00:00,10
2025-12-11 05:00:00+00:00,1,981.5029270833334,43.75,78.5,-6.553151041666638,-11.369833984375,-4.20796630859375,-15.212494303385416,-5.08722900390625,12.123535181064506,16.040569873564927,71.50948588,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-10 15:58:20+00:00,11
