valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-04-03 19:00:00+00:00,1,956.4951458333334,43.75,78.5,13.281355794270837,-5.371591796875,-3.2261539713541665,-9.636885579427084,-3.71635009765625,6.265945090657837,10.328640845693071,68.91146115513438,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,1
2025-04-03 20:00:00+00:00,1,956.4644166666668,43.75,78.5,12.71272379557297,-5.5498852539062495,-3.3528621419270834,-9.929796549479166,-4.215107421875,6.484050499054885,10.787399598234694,66.99922332909401,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,2
2025-04-03 21:00:00+00:00,1,956.4336875000001,43.75,78.5,12.144091796875045,-5.7281787109375,-3.4795703125,-10.22270751953125,-4.71386474609375,6.702196722274641,11.257187476201427,65.24476755553779,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,3
2025-04-03 22:00:00+00:00,1,956.5956875,43.75,78.5,11.64485270182297,-5.73163330078125,-3.6866357421875002,-10.184872233072916,-4.9090185546875,6.814903036008579,11.306196777620928,64.26634350623496,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,4
2025-04-03 23:00:00+00:00,1,956.7576875,43.75,78.5,11.145613606770837,-5.735087890625,-3.893701171875,-10.147036946614584,-5.104172363281251,6.931965228494316,11.35847411891428,63.296645170597955,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,5
2025-04-04 00:00:00+00:00,1,956.9196875,43.75,78.5,10.646374511718761,-5.73854248046875,-4.1007666015625,-10.10920166015625,-5.299326171875,7.053166418044799,11.413974596152965,62.33610418932979,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,6
2025-04-04 01:00:00+00:00,1,956.94921875,43.75,78.5,11.679703776041663,-7.147132161458334,-4.135908203125,-11.149100748697917,-5.161181640625,8.257556224333488,12.285774026578098,65.1594690881699,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,7
2025-04-04 02:00:00+00:00,1,956.97875,43.75,78.5,12.713033040364621,-8.555721842447916,-4.171049804687501,-12.188999837239583,-5.023037109375,9.51829988593152,13.183422121527663,67.60364076726921,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,8
2025-04-04 03:00:00+00:00,1,957.00828125,43.75,78.5,13.746362304687523,-9.9643115234375,-4.20619140625,-13.22889892578125,-4.884892578125,10.815708496539683,14.101983629559248,69.73286922784662,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,9
2025-04-04 04:00:00+00:00,1,956.2517708333332,43.75,78.5,15.735449218750034,-10.4840966796875,-3.89211669921875,-13.62359619140625,-4.3946557617187505,11.183239941509434,14.314865435990193,72.12150410252639,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,10
2025-04-04 05:00:00+00:00,1,955.4952604166667,43.75,78.5,17.724536132812545,-11.0038818359375,-3.5780419921875004,-14.01829345703125,-3.9044189453125,11.570989584176989,14.551874063087556,74.43625032495495,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,11
2025-04-04 06:00:00+00:00,1,954.73875,43.75,78.5,19.713623046875057,-11.5236669921875,-3.2639672851562502,-14.41299072265625,-3.41418212890625,11.976993921072264,14.811851375865137,76.67328908295832,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,12
2025-04-04 07:00:00+00:00,1,953.8101666666666,43.75,78.5,21.022143554687545,-10.771318359375,-2.9062874348958334,-13.379721679687501,-2.992412109375,11.156514054723472,13.710269233615868,77.3931075910669,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,13
2025-04-04 08:00:00+00:00,1,952.8815833333334,43.75,78.5,22.330664062500034,-10.018969726562501,-2.548607584635417,-12.34645263671875,-2.57064208984375,10.338044060761062,12.611228864183522,78.23854076062388,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,14
2025-04-04 09:00:00+00:00,1,951.953,43.75,78.5,23.639184570312523,-9.26662109375,-2.190927734375,-11.31318359375,-2.1488720703125,9.522102227574855,11.515458054305235,79.24512616592392,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,15
2025-04-04 10:00:00+00:00,1,951.9318958333334,43.75,78.5,23.59619140625,-8.1471728515625,-2.2302506510416666,-10.215804036458334,-2.2924226888020836,8.446919168531732,10.469854530768465,77.35236163251967,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,16
2025-04-04 11:00:00+00:00,1,951.9107916666667,43.75,78.5,23.553198242187534,-7.027724609375,-2.2695735677083335,-9.118424479166666,-2.4359733072916665,7.385111872169259,9.43820061961513,75.04281240219764,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,17
2025-04-04 12:00:00+00:00,1,951.8896875,43.75,78.5,23.51020507812501,-5.9082763671875,-2.308896484375,-8.021044921875,-2.57952392578125,6.343400713073828,8.425621954634247,72.17249478133196,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,18
2025-04-04 13:00:00+00:00,1,952.1961562500001,43.75,78.5,22.03704833984375,-5.380013834635417,-2.3405810546875,-7.937509765624999,-2.686210123697917,5.867100521929936,8.379724703595542,71.30316509007592,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,19
2025-04-04 14:00:00+00:00,1,952.502625,43.75,78.5,20.563891601562545,-4.851751302083334,-2.372265625,-7.853974609375,-2.7928963216145832,5.400660597818008,8.335777529900582,70.42446488514881,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,20
2025-04-04 15:00:00+00:00,1,952.80909375,43.75,78.5,19.090734863281284,-4.3234887695312505,-2.4039501953125,-7.770439453125,-2.89958251953125,4.946870898033003,8.293811432764356,69.53666174597791,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,21
2025-04-04 16:00:00+00:00,1,952.7049166666667,43.75,78.5,18.320284016927133,-4.386315104166667,-2.4797257486979167,-7.83807861328125,-3.1741316731770834,5.038729996913516,8.456393334433,67.95387475989129,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,22
2025-04-04 17:00:00+00:00,1,952.6007395833334,43.75,78.5,17.549833170572924,-4.449141438802084,-2.5555013020833335,-7.9057177734375,-3.4486808268229168,5.1308329194601034,8.625182488419684,66.43191149068316,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,23
2025-04-04 18:00:00+00:00,1,952.4965625,43.75,78.5,16.779382324218773,-4.5119677734375,-2.6312768554687502,-7.97335693359375,-3.72322998046875,5.223166767265245,8.799821718532078,64.96935865802384,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,24
2025-04-04 19:00:00+00:00,1,952.4191875,43.75,78.5,16.169584147135424,-4.282483723958333,-2.8703377278645834,-7.9554809570312495,-4.1695263671875,5.155434561506028,8.9819055541883,62.34063421774696,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,25
2025-04-04 20:00:00+00:00,1,952.3418125000001,43.75,78.5,15.559785970052133,-4.0529996744791665,-3.109398600260417,-7.93760498046875,-4.61582275390625,5.10834278574076,9.182123530068683,59.821430013299796,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,26
2025-04-04 21:00:00+00:00,1,952.2644375000001,43.75,78.5,14.949987792968784,-3.823515625,-3.34845947265625,-7.91972900390625,-5.062119140625,5.082465206436785,9.399316873539048,57.41416776794576,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,27
2025-04-04 22:00:00+00:00,1,953.3480000000001,43.75,78.5,14.523307291666697,-2.3808846028645836,-1.6590795898437503,-5.574368489583334,-2.9284057617187496,2.9019229103464745,6.2967566542567885,62.28552361005699,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,28
2025-04-04 23:00:00+00:00,1,954.4315625000002,43.75,78.5,14.09662679036461,-0.938253580729167,0.030300292968749698,-3.2290079752604166,-0.7946923828124994,0.9387427174178746,3.3253614070647393,76.17369715004816,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,29
2025-04-05 00:00:00+00:00,1,955.5151250000001,43.75,78.5,13.669946289062523,0.50437744140625,1.71968017578125,-0.8836474609375,1.33902099609375,1.7921206740547764,1.6043098401497102,146.578360172973,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,30
2025-04-05 01:00:00+00:00,1,956.2855416666669,43.75,78.5,14.094209798177133,2.3976595052083334,1.7408105468750001,2.227017415364583,1.1846337890625,2.9629702096084443,2.5224915822507166,241.98981946267457,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,31
2025-04-05 02:00:00+00:00,1,957.0559583333334,43.75,78.5,14.518473307291686,4.290941569010417,1.76194091796875,5.337682291666667,1.03024658203125,4.6386005806788475,5.436199064287381,259.0754614193553,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,32
2025-04-05 03:00:00+00:00,1,957.8263750000001,43.75,78.5,14.942736816406295,6.1842236328125,1.7830712890625,8.44834716796875,0.875859375,6.436145209868687,8.493626994123359,264.08116083637503,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,33
2025-04-05 04:00:00+00:00,1,957.5432708333334,43.75,78.5,15.704256184895883,4.505257975260417,0.9491796874999999,6.0162255859375,0.3765706380208333,4.6041602386114,6.02799931538719,266.4183860570404,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,34
2025-04-05 05:00:00+00:00,1,957.2601666666668,43.75,78.5,16.46577555338547,2.8262923177083334,0.11528808593749984,3.5841040039062495,-0.12271809895833341,2.828642714783236,3.586204294602966,271.9610154684227,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,35
2025-04-05 06:00:00+00:00,1,956.9770625,43.75,78.5,17.227294921875057,1.14732666015625,-0.718603515625,1.151982421875,-0.6220068359375001,1.3537907806503577,1.309181425266174,298.3665943725873,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,36
2025-04-05 07:00:00+00:00,1,957.1912395833334,43.75,78.5,17.261840820312557,1.4810904947916665,-1.9896394856770834,1.6433463541666669,-2.32755615234375,2.4803818933236053,2.849228822342305,324.77640171292865,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,37
2025-04-05 08:00:00+00:00,1,957.4054166666667,43.75,78.5,17.296386718750057,1.8148543294270834,-3.2606754557291664,2.1347102864583336,-4.03310546875,3.7317155122858487,4.563214626682836,332.1078689976117,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,38
2025-04-05 09:00:00+00:00,1,957.61959375,43.75,78.5,17.330932617187557,2.1486181640625,-4.53171142578125,2.62607421875,-5.73865478515625,5.015273518114006,6.310976512836991,335.41062445971716,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,39
2025-04-05 10:00:00+00:00,1,957.8184895833334,43.75,78.5,16.836161295572992,2.8097517903645834,-2.33592041015625,3.4863623046875,-2.9972086588541664,3.6539333992345187,4.59760610146806,310.68548793337305,2025-04-03 18:00:00+00:00,2025-04-03 12:00:00+00:00,2025-04-03 15:45:29+00:00,40
