valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-11-12 19:00:00+00:00,1,967.3282187500001,43.75,78.5,7.661412760416738,-0.9719661458333334,0.30270996093749997,-0.8326570638020834,0.4765657552083334,1.0180135112545843,0.95939184118732,119.78437816450135,2025-11-12 18:00:00+00:00,2025-11-12 12:00:00+00:00,2025-11-12 15:56:14+00:00,1
2025-11-12 20:00:00+00:00,1,967.29375,43.75,78.5,7.626419270833367,-0.9882535807291667,-0.013510742187500036,-0.8110758463541666,0.14666178385416673,0.988345931330967,0.8242291595074843,100.24968387316655,2025-11-12 18:00:00+00:00,2025-11-12 12:00:00+00:00,2025-11-12 15:56:14+00:00,2
2025-11-12 21:00:00+00:00,1,967.2592812500001,43.75,78.5,7.591425781250052,-1.004541015625,-0.3297314453125,-0.78949462890625,-0.18324218750000001,1.0572726602446394,0.8104810104818018,76.93297875756998,2025-11-12 18:00:00+00:00,2025-11-12 12:00:00+00:00,2025-11-12 15:56:14+00:00,3
2025-11-12 22:00:00+00:00,1,967.1588229166667,43.75,78.5,7.797773437500041,-1.5987760416666665,-0.29136149088541663,-1.5674275716145833,-0.09501383463541667,1.6251081040282542,1.5703046905074556,86.5311070104541,2025-11-12 18:00:00+00:00,2025-11-12 12:00:00+00:00,2025-11-12 15:56:14+00:00,4
2025-11-12 23:00:00+00:00,1,967.0583645833335,43.75,78.5,8.00412109375003,-2.1930110677083334,-0.25299153645833333,-2.3453605143229166,-0.006785481770833324,2.2075557208394065,2.3453703300135604,89.83423512917248,2025-11-12 18:00:00+00:00,2025-11-12 12:00:00+00:00,2025-11-12 15:56:14+00:00,5
2025-11-13 00:00:00+00:00,1,966.9579062500001,43.75,78.5,8.210468750000018,-2.78724609375,-0.21462158203125,-3.12329345703125,0.08144287109375001,2.795496952350016,3.1243551270600163,91.49370388901687,2025-11-12 18:00:00+00:00,2025-11-12 12:00:00+00:00,2025-11-12 15:56:14+00:00,6
2025-11-13 01:00:00+00:00,1,967.0080833333334,43.75,78.5,7.924348958333383,-3.6209008789062502,-0.843974609375,-4.713709309895833,-0.9609431966145834,3.7179586221653596,4.8106618344380125,78.47749586590132,2025-11-12 18:00:00+00:00,2025-11-12 12:00:00+00:00,2025-11-12 15:56:14+00:00,7
2025-11-13 02:00:00+00:00,1,967.0582604166667,43.75,78.5,7.63822916666669,-4.4545556640625,-1.47332763671875,-6.304125162760417,-2.003329264322917,4.691882403614839,6.614780586613713,72.37074810363973,2025-11-12 18:00:00+00:00,2025-11-12 12:00:00+00:00,2025-11-12 15:56:14+00:00,8
2025-11-13 03:00:00+00:00,1,967.1084375,43.75,78.5,7.352109375000055,-5.2882104492187505,-2.1026806640625,-7.894541015625,-3.04571533203125,5.6909081639267995,8.461687759020398,68.90337667624769,2025-11-12 18:00:00+00:00,2025-11-12 12:00:00+00:00,2025-11-12 15:56:14+00:00,9
2025-11-13 04:00:00+00:00,1,966.8313437500001,43.75,78.5,8.159550781250061,-5.656811523437501,-2.5966650390625,-7.944778645833334,-3.3967382812499998,6.2243221266885564,8.640447828822216,66.85118608299733,2025-11-12 18:00:00+00:00,2025-11-12 12:00:00+00:00,2025-11-12 15:56:14+00:00,10
2025-11-13 05:00:00+00:00,1,966.55425,43.75,78.5,8.966992187500011,-6.02541259765625,-3.0906494140625,-7.9950162760416665,-3.74776123046875,6.7718321577428,8.82983575695357,64.88459313560595,2025-11-12 18:00:00+00:00,2025-11-12 12:00:00+00:00,2025-11-12 15:56:14+00:00,11
2025-11-13 06:00:00+00:00,1,966.2771562500001,43.75,78.5,9.774433593750018,-6.394013671875,-3.5846337890625,-8.04525390625,-4.0987841796875,7.330280365566722,9.02918280730252,63.00269940270487,2025-11-12 18:00:00+00:00,2025-11-12 12:00:00+00:00,2025-11-12 15:56:14+00:00,12
2025-11-13 07:00:00+00:00,1,966.6428020833333,43.75,78.5,10.16020182291669,-4.690730794270833,-2.39740478515625,-5.80458984375,-2.7902880859375,5.267874817059605,6.440416978479763,64.32623194858515,2025-11-12 18:00:00+00:00,2025-11-12 12:00:00+00:00,2025-11-12 15:56:14+00:00,13
