valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-03-25 19:00:00+00:00,1,963.9036354166668,43.75,78.5,0.42948404947924246,10.907198079427083,4.332722981770834,15.907985026041668,5.477556966145833,11.736245497629257,16.824613454880286,251.0000049912876,2025-03-25 18:00:00+00:00,2025-03-25 12:00:00+00:00,2025-03-25 15:47:00+00:00,1
2025-03-25 20:00:00+00:00,1,964.2388958333333,43.75,78.5,-0.28641764322912877,10.729669596354167,4.1076871744791665,15.690979817708333,5.269447428385417,11.48907757699928,16.552157679295107,251.43658239317728,2025-03-25 18:00:00+00:00,2025-03-25 12:00:00+00:00,2025-03-25 15:47:00+00:00,2
2025-03-25 21:00:00+00:00,1,964.5741562500001,43.75,78.5,-1.0023193359374432,10.55214111328125,3.8826513671875,15.473974609375,5.061337890625,11.24378333630293,16.280695054409026,251.8877456164958,2025-03-25 18:00:00+00:00,2025-03-25 12:00:00+00:00,2025-03-25 15:47:00+00:00,3
2025-03-25 22:00:00+00:00,1,965.0469270833335,43.75,78.5,-1.1848795572915947,10.51091552734375,3.73525146484375,15.424588216145834,4.807604166666667,11.154884523318621,16.156453183202544,252.68855599121267,2025-03-25 18:00:00+00:00,2025-03-25 12:00:00+00:00,2025-03-25 15:47:00+00:00,4
2025-03-25 23:00:00+00:00,1,965.5196979166668,43.75,78.5,-1.367439778645803,10.46968994140625,3.5878515625,15.375201822916667,4.553870442708334,11.067388413881428,16.03541602529827,253.50161644271498,2025-03-25 18:00:00+00:00,2025-03-25 12:00:00+00:00,2025-03-25 15:47:00+00:00,5
2025-03-26 00:00:00+00:00,1,965.9924687500002,43.75,78.5,-1.5499999999999545,10.42846435546875,3.44045166015625,15.3258154296875,4.30013671875,10.981328537073924,15.917656686359003,254.32687525480398,2025-03-25 18:00:00+00:00,2025-03-25 12:00:00+00:00,2025-03-25 15:47:00+00:00,6
2025-03-26 01:00:00+00:00,1,966.3325833333334,43.75,78.5,-0.8960611979166515,10.0511376953125,3.337900390625,14.344088541666666,4.081834309895833,10.590889858168973,14.913559180310237,254.11546968465814,2025-03-25 18:00:00+00:00,2025-03-25 12:00:00+00:00,2025-03-25 15:47:00+00:00,7
2025-03-26 02:00:00+00:00,1,966.6726979166666,43.75,78.5,-0.24212239583329165,9.67381103515625,3.23534912109375,13.362361653645834,3.8635319010416667,10.200495276175218,13.909694019394937,253.87354605599654,2025-03-25 18:00:00+00:00,2025-03-25 12:00:00+00:00,2025-03-25 15:47:00+00:00,8
2025-03-26 03:00:00+00:00,1,967.0128125,43.75,78.5,0.41181640625001137,9.296484375,3.1327978515625,12.380634765625,3.6452294921875,9.81015005559924,12.906115420625834,253.59399284962976,2025-03-25 18:00:00+00:00,2025-03-25 12:00:00+00:00,2025-03-25 15:47:00+00:00,9
2025-03-26 04:00:00+00:00,1,967.0236979166667,43.75,78.5,1.8578776041666742,8.543946940104167,2.5250301106770836,11.0536328125,2.930752766927083,8.909253974106996,11.435563393835364,255.15031415108467,2025-03-25 18:00:00+00:00,2025-03-25 12:00:00+00:00,2025-03-25 15:47:00+00:00,10
