valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-01-13 19:00:00+00:00,1,965.11578125,43.75,78.5,-5.653938802083303,-4.323135579427084,-1.1603653971354166,-7.561365559895834,-3.2788126627604166,4.47615338130605,8.241654057763945,66.55714033132261,2025-01-13 18:00:00+00:00,2025-01-13 12:00:00+00:00,2025-01-13 15:48:40+00:00,1
2025-01-13 20:00:00+00:00,1,965.0808750000001,43.75,78.5,-5.901881510416672,-4.427462565104166,-1.1375227864583335,-7.637482096354167,-3.2680086263020836,4.571256157240666,8.307286750420698,66.83436155157426,2025-01-13 18:00:00+00:00,2025-01-13 12:00:00+00:00,2025-01-13 15:48:40+00:00,2
2025-01-13 21:00:00+00:00,1,965.04596875,43.75,78.5,-6.149824218749984,-4.53178955078125,-1.1146801757812501,-7.7135986328125,-3.25720458984375,4.666864946283516,8.373110868024265,67.10723039961398,2025-01-13 18:00:00+00:00,2025-01-13 12:00:00+00:00,2025-01-13 15:48:40+00:00,3
2025-01-13 22:00:00+00:00,1,964.9019166666667,43.75,78.5,-6.291367187499986,-4.624979654947917,-1.27422119140625,-7.882010091145834,-3.3951847330729166,4.797298870542768,8.582153718538033,66.69598436433552,2025-01-13 18:00:00+00:00,2025-01-13 12:00:00+00:00,2025-01-13 15:48:40+00:00,4
2025-01-13 23:00:00+00:00,1,964.7578645833335,43.75,78.5,-6.432910156249989,-4.718169759114583,-1.4337622070312501,-8.050421549479168,-3.5331648763020835,4.931206742992479,8.791617664995066,66.30431515956512,2025-01-13 18:00:00+00:00,2025-01-13 12:00:00+00:00,2025-01-13 15:48:40+00:00,5
2025-01-14 00:00:00+00:00,1,964.6138125000001,43.75,78.5,-6.574453124999991,-4.81135986328125,-1.59330322265625,-8.218833007812501,-3.67114501953125,5.068313219733027,9.001473310782929,65.93089151836449,2025-01-13 18:00:00+00:00,2025-01-13 12:00:00+00:00,2025-01-13 15:48:40+00:00,6
2025-01-14 01:00:00+00:00,1,964.6579479166668,43.75,78.5,-6.522447916666636,-4.984613444010417,-1.7321809895833333,-8.472495930989584,-3.87303466796875,5.277008827629843,9.315770759305044,65.43342344563824,2025-01-13 18:00:00+00:00,2025-01-13 12:00:00+00:00,2025-01-13 15:48:40+00:00,7
2025-01-14 02:00:00+00:00,1,964.7020833333335,43.75,78.5,-6.470442708333337,-5.157867024739583,-1.8710587565104169,-8.726158854166666,-4.07492431640625,5.486752510840112,9.630724610982822,64.96845962947175,2025-01-13 18:00:00+00:00,2025-01-13 12:00:00+00:00,2025-01-13 15:48:40+00:00,8
2025-01-14 03:00:00+00:00,1,964.7462187500001,43.75,78.5,-6.418437499999982,-5.33112060546875,-2.0099365234375,-8.97982177734375,-4.27681396484375,5.697428519806239,9.946272509977774,64.53297080872353,2025-01-13 18:00:00+00:00,2025-01-13 12:00:00+00:00,2025-01-13 15:48:40+00:00,9
2025-01-14 04:00:00+00:00,1,964.6854791666668,43.75,78.5,-5.215924479166631,-5.843746744791667,-2.550387369791667,-9.112291666666666,-4.400017903645834,6.376037308019462,10.118992883227394,64.22567246181572,2025-01-13 18:00:00+00:00,2025-01-13 12:00:00+00:00,2025-01-13 15:48:40+00:00,10
