valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-07-18 19:00:00+00:00,1,945.7765520833334,43.75,78.5,23.90516764322922,3.5112361653645836,0.68241943359375,5.219103190104167,0.510078125,3.5769366352104424,5.243969660720684,264.4180443124053,2024-07-18 18:00:00+00:00,2024-07-18 12:00:00+00:00,2024-07-18 15:44:47+00:00,1
2024-07-18 20:00:00+00:00,1,945.2567916666667,43.75,78.5,23.16901448567711,2.060340983072917,0.404765625,3.1972615559895834,0.59530517578125,2.0997238336770656,3.2522099731906726,259.4527481964862,2024-07-18 18:00:00+00:00,2024-07-18 12:00:00+00:00,2024-07-18 15:44:47+00:00,2
2024-07-18 21:00:00+00:00,1,944.73703125,43.75,78.5,22.432861328125057,0.60944580078125,0.12711181640625,1.175419921875,0.6805322265625,0.6225605175081337,1.3582106258348685,239.93046958171823,2024-07-18 18:00:00+00:00,2024-07-18 12:00:00+00:00,2024-07-18 15:44:47+00:00,3
2024-07-18 22:00:00+00:00,1,944.9443437499999,43.75,78.5,22.613069661458383,-0.5546297200520833,-0.06855957031249998,-0.33926350911458325,0.26081787109374993,0.55885109022573,0.4279318760020301,127.55224261179673,2024-07-18 18:00:00+00:00,2024-07-18 12:00:00+00:00,2024-07-18 15:44:47+00:00,4
2024-07-18 23:00:00+00:00,1,945.1516562500001,43.75,78.5,22.79327799479171,-1.7187052408854167,-0.26423095703125,-1.8539469401041666,-0.15889648437500015,1.7388978416516159,1.8607437624424104,85.10131415066817,2024-07-18 18:00:00+00:00,2024-07-18 12:00:00+00:00,2024-07-18 15:44:47+00:00,5
2024-07-19 00:00:00+00:00,1,945.35896875,43.75,78.5,22.973486328125034,-2.88278076171875,-0.45990234375,-3.36863037109375,-0.5786108398437501,2.919235359802714,3.4179615388473734,80.25372917835456,2024-07-18 18:00:00+00:00,2024-07-18 12:00:00+00:00,2024-07-18 15:44:47+00:00,6
2024-07-19 01:00:00+00:00,1,945.5384166666668,43.75,78.5,23.873811848958383,-4.122417805989583,-1.2166023763020832,-4.94132080078125,-1.37831787109375,4.298191469579251,5.129952378922232,74.41423947114194,2024-07-18 18:00:00+00:00,2024-07-18 12:00:00+00:00,2024-07-18 15:44:47+00:00,7
2024-07-19 02:00:00+00:00,1,945.7178645833334,43.75,78.5,24.774137369791674,-5.362054850260416,-1.9733024088541666,-6.51401123046875,-2.17802490234375,5.71362884811316,6.868488537218542,71.51212534368456,2024-07-18 18:00:00+00:00,2024-07-18 12:00:00+00:00,2024-07-18 15:44:47+00:00,8
2024-07-19 03:00:00+00:00,1,945.8973125000001,43.75,78.5,25.674462890625023,-6.60169189453125,-2.73000244140625,-8.08670166015625,-2.97773193359375,7.143895939919876,8.617518854561203,69.78499293170107,2024-07-18 18:00:00+00:00,2024-07-18 12:00:00+00:00,2024-07-18 15:44:47+00:00,9
2024-07-19 04:00:00+00:00,1,945.4133645833334,43.75,78.5,27.34112141927085,-5.744120279947916,-2.339755859375,-6.856796875,-2.5407617187500002,6.20236852113679,7.312395879359597,69.66799218116135,2024-07-18 18:00:00+00:00,2024-07-18 12:00:00+00:00,2024-07-18 15:44:47+00:00,10
