valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-11-26 19:00:00+00:00,1,964.6818125000001,43.75,78.5,4.240162760416695,-5.296851399739584,-2.947490234375,-9.803402506510418,-4.82188232421875,6.061710437876357,10.925074363740869,63.809362936779735,2024-11-26 18:00:00+00:00,2024-11-26 12:00:00+00:00,2024-11-26 15:47:47+00:00,1
2024-11-26 20:00:00+00:00,1,964.698,43.75,78.5,4.092122395833371,-5.559886881510416,-3.2764904785156252,-10.105904134114583,-5.094697265625,6.453505403344385,11.317474921389536,63.245921142922256,2024-11-26 18:00:00+00:00,2024-11-26 12:00:00+00:00,2024-11-26 15:47:47+00:00,2
2024-11-26 21:00:00+00:00,1,964.7141875000001,43.75,78.5,3.9440820312500477,-5.82292236328125,-3.60549072265625,-10.40840576171875,-5.36751220703125,6.84879465307299,11.710896540966006,62.72028840358731,2024-11-26 18:00:00+00:00,2024-11-26 12:00:00+00:00,2024-11-26 15:47:47+00:00,3
2024-11-26 22:00:00+00:00,1,964.6860625000002,43.75,78.5,3.5966341145833667,-6.099217122395833,-3.8712052408854167,-10.678404134114583,-5.66844482421875,7.224034850634736,12.089647702753284,62.039181051379735,2024-11-26 18:00:00+00:00,2024-11-26 12:00:00+00:00,2024-11-26 15:47:47+00:00,4
2024-11-26 23:00:00+00:00,1,964.6579375000001,43.75,78.5,3.2491861979166856,-6.375511881510416,-4.136919759114583,-10.948402506510417,-5.969377441406251,7.600082686697109,12.470003387430712,61.399537635887135,2024-11-26 18:00:00+00:00,2024-11-26 12:00:00+00:00,2024-11-26 15:47:47+00:00,5
2024-11-27 00:00:00+00:00,1,964.6298125000001,43.75,78.5,2.9017382812500045,-6.651806640625,-4.40263427734375,-11.21840087890625,-6.270310058593751,7.97682393965825,12.85182113596149,60.797829521635265,2024-11-26 18:00:00+00:00,2024-11-26 12:00:00+00:00,2024-11-26 15:47:47+00:00,6
2024-11-27 01:00:00+00:00,1,964.9546666666668,43.75,78.5,2.9354492187500227,-6.86593994140625,-4.543931477864583,-11.415520833333334,-6.20357177734375,8.233373825748851,12.992244559464053,61.47887933020947,2024-11-26 18:00:00+00:00,2024-11-26 12:00:00+00:00,2024-11-26 15:47:47+00:00,7
2024-11-27 02:00:00+00:00,1,965.2795208333333,43.75,78.5,2.969160156249984,-7.0800732421875,-4.685228678385417,-11.612640787760416,-6.13683349609375,8.489923726601116,13.134464261032313,62.14527282557703,2024-11-26 18:00:00+00:00,2024-11-26 12:00:00+00:00,2024-11-26 15:47:47+00:00,8
2024-11-27 03:00:00+00:00,1,965.604375,43.75,78.5,3.0028710937500023,-7.29420654296875,-4.82652587890625,-11.8097607421875,-6.07009521484375,8.746473640916085,13.278422523213441,62.79730351113565,2024-11-26 18:00:00+00:00,2024-11-26 12:00:00+00:00,2024-11-26 15:47:47+00:00,9
2024-11-27 04:00:00+00:00,1,965.3288125,43.75,78.5,4.282493489583317,-8.012392578125,-4.742010091145834,-12.03951416015625,-5.785794270833334,9.310483044961819,13.357593965868654,64.33259251162374,2024-11-26 18:00:00+00:00,2024-11-26 12:00:00+00:00,2024-11-26 15:47:47+00:00,10
