valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-03-28 19:00:00+00:00,1,963.673125,43.75,78.5,4.075919596354197,6.4461279296875,2.7666886393229166,8.594866943359376,3.3884724934895836,7.014779491392138,9.238694908545646,248.48347206007034,2025-03-28 18:00:00+00:00,2025-03-28 12:00:00+00:00,2025-03-28 15:49:23+00:00,1
2025-03-28 20:00:00+00:00,1,963.7143125000001,43.75,78.5,4.068660481770905,5.791977539062501,2.7291048177083335,7.8545776367187505,3.417621866861979,6.402735112359665,8.565893361237663,246.48555852785094,2025-03-28 18:00:00+00:00,2025-03-28 12:00:00+00:00,2025-03-28 15:49:23+00:00,2
2025-03-28 21:00:00+00:00,1,963.7555,43.75,78.5,4.061401367187557,5.1378271484375,2.69152099609375,7.114288330078125,3.446771240234375,5.8001338846301564,7.905272318269157,244.15047352369777,2025-03-28 18:00:00+00:00,2025-03-28 12:00:00+00:00,2025-03-28 15:49:23+00:00,3
2025-03-28 22:00:00+00:00,1,964.1124791666667,43.75,78.5,3.976920572916697,4.586551920572917,2.4874373372395833,6.210152180989583,3.11982666015625,5.217643436150525,6.949770391924569,243.32617955057148,2025-03-28 18:00:00+00:00,2025-03-28 12:00:00+00:00,2025-03-28 15:49:23+00:00,4
2025-03-28 23:00:00+00:00,1,964.4694583333334,43.75,78.5,3.892439778645894,4.035276692708334,2.2833536783854167,5.306016031901042,2.792882080078125,4.636503209026316,5.9961651448248485,242.2394125720516,2025-03-28 18:00:00+00:00,2025-03-28 12:00:00+00:00,2025-03-28 15:49:23+00:00,5
2025-03-29 00:00:00+00:00,1,964.8264375,43.75,78.5,3.807958984375034,3.4840014648437503,2.07927001953125,4.4018798828125005,2.4659375,4.057293435426489,5.0455321083722815,240.74240744415243,2025-03-28 18:00:00+00:00,2025-03-28 12:00:00+00:00,2025-03-28 15:49:23+00:00,6
2025-03-29 01:00:00+00:00,1,965.3739375,43.75,78.5,3.9284179687500114,3.0718929036458333,1.8048209635416668,3.7579736328125004,2.0909619140625,3.5628506454676288,4.300521776595707,240.9081416271494,2025-03-28 18:00:00+00:00,2025-03-28 12:00:00+00:00,2025-03-28 15:49:23+00:00,7
2025-03-29 02:00:00+00:00,1,965.9214375,43.75,78.5,4.0488769531250455,2.659784342447917,1.5303719075520834,3.1140673828125003,1.715986328125,3.068630137985955,3.5555625072565684,241.14332757091685,2025-03-28 18:00:00+00:00,2025-03-28 12:00:00+00:00,2025-03-28 15:49:23+00:00,8
2025-03-29 03:00:00+00:00,1,966.4689375,43.75,78.5,4.169335937500023,2.24767578125,1.2559228515625,2.4701611328125,1.3410107421875,2.574759916321263,2.8106949021051366,241.50317668902233,2025-03-28 18:00:00+00:00,2025-03-28 12:00:00+00:00,2025-03-28 15:49:23+00:00,9
2025-03-29 04:00:00+00:00,1,966.3626041666668,43.75,78.5,4.92311197916672,1.9743066406249998,0.9345694986979167,2.1519531250000004,0.9877783203124999,2.1843321311358417,2.367827751817402,245.3441769502976,2025-03-28 18:00:00+00:00,2025-03-28 12:00:00+00:00,2025-03-28 15:49:23+00:00,10
2025-03-29 05:00:00+00:00,1,966.2562708333334,43.75,78.5,5.67688802083336,1.7009374999999998,0.6132161458333334,1.8337451171875,0.6345458984375,1.8080991179736075,1.9404302749732731,250.91242416946295,2025-03-28 18:00:00+00:00,2025-03-28 12:00:00+00:00,2025-03-28 15:49:23+00:00,11
2025-03-29 06:00:00+00:00,1,966.1499375000001,43.75,78.5,6.430664062500057,1.427568359375,0.29186279296875,1.515537109375,0.2813134765625,1.4570982501561618,1.5414246663357931,259.48445690553945,2025-03-28 18:00:00+00:00,2025-03-28 12:00:00+00:00,2025-03-28 15:49:23+00:00,12
2025-03-29 07:00:00+00:00,1,965.71446875,43.75,78.5,7.381347656250057,1.683671875,0.19133870442708334,1.7846695963541666,0.18993326822916667,1.6945092158137856,1.7947479529257462,263.9251690493161,2025-03-28 18:00:00+00:00,2025-03-28 12:00:00+00:00,2025-03-28 15:49:23+00:00,13
2025-03-29 08:00:00+00:00,1,965.2790000000001,43.75,78.5,8.332031250000057,1.939775390625,0.09081461588541667,2.0538020833333333,0.09855305989583335,1.9419000645071278,2.056165290806936,267.2527312355301,2025-03-28 18:00:00+00:00,2025-03-28 12:00:00+00:00,2025-03-28 15:49:23+00:00,14
2025-03-29 09:00:00+00:00,1,964.8435312500001,43.75,78.5,9.282714843750057,2.19587890625,-0.00970947265625,2.3229345703125,0.0071728515625,2.195900372232984,2.3229456445970613,269.82308033093784,2025-03-28 18:00:00+00:00,2025-03-28 12:00:00+00:00,2025-03-28 15:49:23+00:00,15
2025-03-29 10:00:00+00:00,1,964.7801250000001,43.75,78.5,9.342480468750068,2.6650236002604166,-0.007172037760416667,2.8927294921875,0.06505696614583334,2.665033250837713,2.893460959442075,268.71164540480686,2025-03-28 18:00:00+00:00,2025-03-28 12:00:00+00:00,2025-03-28 15:49:23+00:00,16
