valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-07-16 19:00:00+00:00,1,946.7271041666667,43.75,78.5,27.67981363932296,-1.91276123046875,0.6172159830729167,-2.3114803059895834,0.7623356119791667,2.0098783780480334,2.433946751732533,108.25276582555267,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,1
2025-07-16 20:00:00+00:00,1,946.8520208333334,43.75,78.5,27.06757405598961,-2.1944189453125,0.24372395833333338,-2.6092423502604167,0.25958577473958333,2.2079121077189856,2.6221232649972146,95.68149170615975,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,2
2025-07-16 21:00:00+00:00,1,946.9769375000001,43.75,78.5,26.45533447265626,-2.47607666015625,-0.12976806640625,-2.90700439453125,-0.2431640625,2.4794748189948104,2.917156716927547,85.2184744195062,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,3
2025-07-16 22:00:00+00:00,1,947.4412187500001,43.75,78.5,25.88045247395837,-3.2884611002604167,-0.8117919921874999,-4.620189615885417,-1.0676806640624998,3.387179157721909,4.741950451781248,76.98792266224137,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,4
2025-07-16 23:00:00+00:00,1,947.9055000000001,43.75,78.5,25.305570475260424,-4.100845540364583,-1.4938159179687498,-6.3333748372395835,-1.892197265625,4.364449580726636,6.609996015204415,73.3656412535185,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,5
2025-07-17 00:00:00+00:00,1,948.3697812500001,43.75,78.5,24.730688476562534,-4.91322998046875,-2.17583984375,-8.04656005859375,-2.7167138671875,5.373463302808253,8.492800657776273,71.34407006506244,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,6
2025-07-17 01:00:00+00:00,1,948.7706041666668,43.75,78.5,26.21442057291671,-5.33654296875,-2.2604500325520833,-7.853995768229167,-2.6570939127604167,5.795543564410484,8.291284435392994,71.30875133950912,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,7
2025-07-17 02:00:00+00:00,1,949.1714270833334,43.75,78.5,27.698152669270883,-5.759855957031251,-2.3450602213541667,-7.661431477864583,-2.5974739583333335,6.218942682444182,8.08977152052109,71.27167304912844,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,8
2025-07-17 03:00:00+00:00,1,949.57225,43.75,78.5,29.181884765625057,-6.1831689453125005,-2.42967041015625,-7.4688671875,-2.5378540039062503,6.6434085007822405,7.888262166640834,71.23270037711546,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,9
2025-07-17 04:00:00+00:00,1,948.7849791666667,43.75,78.5,31.140413411458383,-6.18886474609375,-2.1700341796875002,-7.342516276041667,-2.2087874348958336,6.558284469772111,7.667547665094133,73.25757861124781,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,10
2025-07-17 05:00:00+00:00,1,947.9977083333334,43.75,78.5,33.09894205729171,-6.1945605468750005,-1.91039794921875,-7.2161653645833335,-1.879720865885417,6.482453292795831,7.456969431522241,75.39962391135171,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,11
2025-07-17 06:00:00+00:00,1,947.2104375000001,43.75,78.5,35.057470703125034,-6.20025634765625,-1.65076171875,-7.089814453125,-1.5506542968750001,6.416244464540147,7.257409849812607,77.66278387033718,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,12
2025-07-17 07:00:00+00:00,1,946.6287395833334,43.75,78.5,36.02015787760422,-4.611759440104167,-1.606048583984375,-5.19322509765625,-1.5601481119791667,4.883412453142588,5.422513166995441,73.27868683293292,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,13
2025-07-17 08:00:00+00:00,1,946.0470416666668,43.75,78.5,36.98284505208335,-3.023262532552083,-1.5613354492187501,-3.2966357421874997,-1.5696419270833335,3.402629090236012,3.6512440340144354,64.53927055234834,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,14
2025-07-17 09:00:00+00:00,1,945.46534375,43.75,78.5,37.945532226562534,-1.434765625,-1.516622314453125,-1.40004638671875,-1.5791357421875,2.0877489416543344,2.110402704987438,41.55988436965238,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,15
2025-07-17 10:00:00+00:00,1,945.5646666666668,43.75,78.5,37.70954589843751,-0.5771069335937501,-3.1703971354166667,-0.5390958658854167,-3.5522249348958335,3.2224944389494588,3.5928994337039906,8.629522613749446,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,16
2025-07-17 11:00:00+00:00,1,945.6639895833333,43.75,78.5,37.473559570312545,0.28055175781249986,-4.824171956380209,0.32185465494791665,-5.525314127604166,4.832322873477819,5.534680354601685,356.66623515653845,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,17
2025-07-17 12:00:00+00:00,1,945.7633125,43.75,78.5,37.23757324218752,1.13821044921875,-6.4779467773437505,1.18280517578125,-7.4984033203125,6.577181575478134,7.591118523506824,351.03597124787143,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,18
2025-07-17 13:00:00+00:00,1,945.9256875000001,43.75,78.5,34.99529622395835,0.68873046875,-4.118046875,0.6706038411458334,-4.83476806640625,4.175243672324031,4.881054370492217,352.1032051864978,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,19
2025-07-17 14:00:00+00:00,1,946.0880625000001,43.75,78.5,32.75301920572923,0.23925048828124995,-1.7581469726562498,0.15840250651041665,-2.1711328125,1.7743510288562272,2.176903544850562,355.8271815635994,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,20
2025-07-17 15:00:00+00:00,1,946.2504375000001,43.75,78.5,30.510742187500057,-0.2102294921875,0.6017529296875,-0.353798828125,0.49250244140625,0.6374190362492349,0.6064093218064347,144.30767879199612,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,21
2025-07-17 16:00:00+00:00,1,946.4224895833333,43.75,78.5,29.847151692708394,-0.24296875,0.6243245442708334,-0.42599202473958336,0.5627766927083333,0.6699365268856046,0.7058234984735628,142.87621578682294,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,22
2025-07-17 17:00:00+00:00,1,946.5945416666668,43.75,78.5,29.183561197916674,-0.27570800781250004,0.6468961588541666,-0.49818522135416665,0.6330509440104166,0.7031995064789315,0.8055693716174788,141.79870042497177,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,23
2025-07-17 18:00:00+00:00,1,946.7665937500001,43.75,78.5,28.51997070312501,-0.308447265625,0.6694677734375,-0.57037841796875,0.7033251953125,0.7371070582642003,0.9055373377425695,140.95884762649598,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,24
2025-07-17 19:00:00+00:00,1,947.1638437500001,43.75,78.5,27.36980794270835,-1.9572477213541668,-0.22650716145833338,-3.1547127278645832,-0.5516951497395833,1.9703106701578788,3.2025895668344675,80.08044365405406,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,25
2025-07-17 20:00:00+00:00,1,947.56109375,43.75,78.5,26.219645182291686,-3.6060481770833333,-1.1224820963541666,-5.739047037760416,-1.8067154947916668,3.7767114679416105,6.016716860609855,72.52542135780432,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,26
2025-07-17 21:00:00+00:00,1,947.95834375,43.75,78.5,25.069482421875023,-5.2548486328125,-2.01845703125,-8.32338134765625,-3.06173583984375,5.6291742681119725,8.868647214287853,69.80407569960353,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,27
2025-07-17 22:00:00+00:00,1,948.22675,43.75,78.5,25.005957031250034,-5.040113932291667,-2.074618326822917,-8.12341552734375,-3.19713134765625,5.4503935318901595,8.729921459214614,68.5168973730503,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,28
2025-07-17 23:00:00+00:00,1,948.4951562500002,43.75,78.5,24.942431640625045,-4.8253792317708335,-2.1307796223958335,-7.92344970703125,-3.33252685546875,5.274893982785115,8.59574258003775,67.1888454534313,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,29
2025-07-18 00:00:00+00:00,1,948.7635625000001,43.75,78.5,24.878906250000057,-4.61064453125,-2.1869409179687502,-7.72348388671875,-3.46792236328125,5.103014165395932,8.466326763487833,65.8194375695022,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,30
2025-07-18 01:00:00+00:00,1,948.8473333333334,43.75,78.5,26.969278971354242,-5.384090169270833,-2.1701180013020833,-7.984807942708334,-3.089632975260417,5.804983987093692,8.561716522038944,68.84660626193462,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,31
2025-07-18 02:00:00+00:00,1,948.9311041666667,43.75,78.5,29.05965169270837,-6.157535807291667,-2.153295084635417,-8.246131998697917,-2.7113435872395835,6.523183803910027,8.680442211547458,71.79903853534536,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,32
2025-07-18 03:00:00+00:00,1,949.0148750000001,43.75,78.5,31.150024414062557,-6.9309814453125,-2.13647216796875,-8.5074560546875,-2.33305419921875,7.252793745845199,8.821561676876224,74.66443121013273,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,33
2025-07-18 04:00:00+00:00,1,948.3957083333333,43.75,78.5,33.357226562500045,-6.372737630208333,-2.145094401041667,-7.674711100260417,-2.2704313151041666,6.724077252147958,8.003502285191534,73.52005453448976,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,34
2025-07-18 05:00:00+00:00,1,947.7765416666667,43.75,78.5,35.564428710937534,-5.814493815104167,-2.1537166341145833,-6.841966145833334,-2.2078084309895836,6.200551077601608,7.189361502155677,72.11582289706368,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,35
2025-07-18 06:00:00+00:00,1,947.157375,43.75,78.5,37.77163085937502,-5.2562500000000005,-2.1623388671875,-6.00922119140625,-2.145185546875,5.683649658366508,6.380639494421178,70.35433543189156,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,36
2025-07-18 07:00:00+00:00,1,946.3159375,43.75,78.5,38.88838704427087,-4.783497721354167,-2.5841935221354166,-5.423284505208334,-2.6482584635416666,5.4369022991081195,6.035336586649734,63.97315752449282,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,37
2025-07-18 08:00:00+00:00,1,945.4745000000001,43.75,78.5,40.00514322916672,-4.310745442708334,-3.0060481770833336,-4.837347819010416,-3.151331380208333,5.2553641086775995,5.773285320332834,56.91742557739844,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,38
2025-07-18 09:00:00+00:00,1,944.6330625,43.75,78.5,41.12189941406257,-3.8379931640625,-3.42790283203125,-4.2514111328125,-3.654404296875,5.1459410561371906,5.606172257897587,49.318488593480566,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,39
2025-07-18 10:00:00+00:00,1,944.2189166666668,43.75,78.5,41.06622721354171,-3.1536279296875,-2.5670475260416667,-3.40146484375,-2.8017366536458335,4.066337679025404,4.406777888622226,50.52221771182929,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,40
2025-07-18 11:00:00+00:00,1,943.8047708333334,43.75,78.5,41.010555013020905,-2.4692626953125,-1.7061922200520834,-2.5515185546875,-1.9490690104166666,3.0013913690533944,3.210781360086855,52.624301175852,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,41
2025-07-18 12:00:00+00:00,1,943.390625,43.75,78.5,40.954882812500045,-1.7848974609375001,-0.8453369140625,-1.701572265625,-1.0964013671875,1.9749565677092358,2.024214448400864,57.204452219782006,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,42
2025-07-18 13:00:00+00:00,1,943.4502083333333,43.75,78.5,38.499560546875045,-0.2713972981770836,-0.618203125,-0.12654296875000015,-0.7933203124999999,0.6751530176319931,0.8033493892231207,9.062932067758222,2025-07-16 18:00:00+00:00,2025-07-16 12:00:00+00:00,2025-07-16 16:01:11+00:00,43
