valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-17 19:00:00+00:00,1,951.1175416666669,43.75,78.5,21.25086263020836,-2.7423600260416667,-1.1337467447916667,-3.79161865234375,-1.4036124674479167,2.967477075523407,4.043080504216588,69.68604246987906,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,1
2024-05-17 20:00:00+00:00,1,950.4090208333333,43.75,78.5,20.95172526041671,-3.2735774739583334,-1.3935909016927084,-4.94317626953125,-2.0741536458333334,3.5578652418673924,5.360700045533288,67.2371095039868,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,2
2024-05-17 21:00:00+00:00,1,949.7005,43.75,78.5,20.652587890625057,-3.804794921875,-1.65343505859375,-6.09473388671875,-2.74469482421875,4.1485312931822875,6.684244970676271,65.75611635757741,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,3
2024-05-17 22:00:00+00:00,1,949.3054479166667,43.75,78.5,20.563834635416697,-4.8323763020833335,-2.106045735677083,-7.6342154947916665,-3.038712565104167,5.271365038175617,8.216752416510985,68.29553448857872,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,4
2024-05-17 23:00:00+00:00,1,948.9103958333333,43.75,78.5,20.475081380208394,-5.859957682291666,-2.5586564127604166,-9.173697102864583,-3.332730305989583,6.394202583341344,9.760318121227785,70.03432423495411,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,5
2024-05-18 00:00:00+00:00,1,948.51534375,43.75,78.5,20.386328125000034,-6.8875390625,-3.01126708984375,-10.7131787109375,-3.626748046875,7.517042225758708,11.310415531181695,71.29742274915007,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,6
2024-05-18 01:00:00+00:00,1,948.4538958333334,43.75,78.5,21.675964355468807,-7.609589029947917,-2.8046968587239585,-10.88168701171875,-3.2098714192708333,8.110004295562346,11.345236302045906,73.56503668903915,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,7
2024-05-18 02:00:00+00:00,1,948.3924479166667,43.75,78.5,22.965600585937523,-8.331638997395833,-2.5981266276041666,-11.0501953125,-2.7929947916666666,8.727340394186125,11.39770311732474,75.81527548151598,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,8
2024-05-18 03:00:00+00:00,1,948.331,43.75,78.5,24.255236816406295,-9.05368896484375,-2.391556396484375,-11.21870361328125,-2.3761181640625,9.364231194801784,11.46757377531261,78.04149629944722,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,9
2024-05-18 04:00:00+00:00,1,947.7570000000001,43.75,78.5,25.83419596354173,-8.400371093750001,-1.9478173828125,-10.274915364583332,-1.9139908854166667,8.623237621073487,10.451662396901687,79.44799614249673,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,10
2024-05-18 05:00:00+00:00,1,947.183,43.75,78.5,27.41315511067711,-7.74705322265625,-1.504078369140625,-9.331127115885417,-1.4518636067708335,7.891709914535969,9.443401992157154,81.15605748451814,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,11
2024-05-18 06:00:00+00:00,1,946.609,43.75,78.5,28.992114257812545,-7.093735351562501,-1.06033935546875,-8.3873388671875,-0.989736328125,7.172544930968606,8.445533214205273,83.27001361382096,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,12
2024-05-18 07:00:00+00:00,1,945.8224166666666,43.75,78.5,29.94964192708335,-5.947212727864584,-1.0950016276041665,-7.0096459960937505,-1.05730224609375,6.047178498682694,7.0889368053431,81.42243259277268,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,13
2024-05-18 08:00:00+00:00,1,945.0358333333335,43.75,78.5,30.90716959635421,-4.800690104166668,-1.1296638997395834,-5.631953125000001,-1.1248681640625,4.931811634949029,5.743189391681125,78.70496110205383,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,14
2024-05-18 09:00:00+00:00,1,944.2492500000001,43.75,78.5,31.86469726562501,-3.6541674804687503,-1.164326171875,-4.25426025390625,-1.19243408203125,3.835178667262899,4.418215629409251,74.34225355399019,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,15
2024-05-18 10:00:00+00:00,1,944.6616875,43.75,78.5,31.154899088541697,0.5230428059895829,-1.2106005859375,0.9785978190104165,-1.394794921875,1.3187598551554693,1.7038505114769404,324.94623329870996,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,16
2024-05-18 11:00:00+00:00,1,945.0741250000001,43.75,78.5,30.445100911458326,4.700253092447916,-1.256875,6.211455891927083,-1.59715576171875,4.865399664846784,6.413508464526033,284.420117699121,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,17
2024-05-18 12:00:00+00:00,1,945.4865625,43.75,78.5,29.73530273437501,8.877463378906251,-1.3031494140625,11.44431396484375,-1.7995166015625,8.972600205023793,11.584929094526938,278.9360836842561,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,18
2024-05-18 13:00:00+00:00,1,947.5888125,43.75,78.5,27.291601562500034,11.434844563802084,0.16312011718750008,15.2377587890625,0.2534692382812498,11.436007973543274,15.239866783158124,269.04701350525556,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,19
2024-05-18 14:00:00+00:00,1,949.6910624999999,43.75,78.5,24.847900390625,13.992225748697917,1.6293896484375001,19.03120361328125,2.3064550781249995,14.086777205200637,19.170457636623542,263.08983354048615,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,20
2024-05-18 15:00:00+00:00,1,951.7933125000001,43.75,78.5,22.404199218750023,16.54960693359375,3.0956591796875,22.8246484375,4.35944091796875,16.83664442260505,23.23723953942747,259.1869057059598,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,21
2024-05-18 16:00:00+00:00,1,953.0471979166667,43.75,78.5,20.738500976562534,15.239742024739584,3.0579243977864583,21.004445800781248,4.0547867838541665,15.543507924635012,21.39224250190885,259.07378376203917,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,22
2024-05-18 17:00:00+00:00,1,954.3010833333334,43.75,78.5,19.072802734375045,13.929877115885418,3.0201896158854167,19.1842431640625,3.7501326497395833,14.253526643591416,19.54734459379385,258.93930808422874,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,23
2024-05-18 18:00:00+00:00,1,955.5549687500002,43.75,78.5,17.407104492187557,12.62001220703125,2.982454833984375,17.36404052734375,3.445478515625,12.967642227574546,17.70257680782291,258.77680419808513,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,24
2024-05-18 19:00:00+00:00,1,955.1820520833334,43.75,78.5,17.553202311197992,9.638564453125,2.095234375,13.3219482421875,2.4318994140625003,9.863667259352702,13.542098793305273,259.6546629910513,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,25
2024-05-18 20:00:00+00:00,1,954.8091354166668,43.75,78.5,17.69930013020837,6.65711669921875,1.208013916015625,9.27985595703125,1.4183203125000001,6.765833309231358,9.387617327740756,261.31023935506244,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,26
2024-05-18 21:00:00+00:00,1,954.4362187500001,43.75,78.5,17.845397949218807,3.6756689453125,0.32079345703125,5.237763671875,0.4047412109375,3.689640990341576,5.253378315926299,265.5813259543876,2024-05-17 18:00:00+00:00,2024-05-17 12:00:00+00:00,2024-05-17 15:45:04+00:00,27
