valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-07-14 19:00:00+00:00,1,944.2682604166667,43.75,78.5,26.134448242187545,3.00097412109375,-0.8983846028645834,4.974993489583333,-0.39739746093750006,3.1325613433959374,4.990840105969748,274.5670319883261,2025-07-14 18:00:00+00:00,2025-07-14 12:00:00+00:00,2025-07-14 16:01:09+00:00,1
2025-07-14 20:00:00+00:00,1,944.1511458333334,43.75,78.5,25.39350585937501,2.3435986328125002,-0.4977652994791667,3.651371256510417,0.016818847656249858,2.3958766339455386,3.6514099915658536,269.7360875944474,2025-07-14 18:00:00+00:00,2025-07-14 12:00:00+00:00,2025-07-14 16:01:09+00:00,2
2025-07-14 21:00:00+00:00,1,944.0340312500001,43.75,78.5,24.652563476562534,1.68622314453125,-0.09714599609375,2.3277490234375002,0.43103515625,1.6890191940028105,2.3673205997578144,259.5092245035935,2025-07-14 18:00:00+00:00,2025-07-14 12:00:00+00:00,2025-07-14 16:01:09+00:00,3
2025-07-14 22:00:00+00:00,1,944.1588333333334,43.75,78.5,24.320353190104186,1.2015649414062501,-0.31450927734375,1.7028499348958335,0.18163492838541664,1.2420444412145215,1.712509605223959,263.91155162372695,2025-07-14 18:00:00+00:00,2025-07-14 12:00:00+00:00,2025-07-14 16:01:09+00:00,4
2025-07-14 23:00:00+00:00,1,944.2836354166667,43.75,78.5,23.988142903645894,0.7169067382812501,-0.5318725585937499,1.0779508463541667,-0.06776529947916671,0.892661016275564,1.080078776279381,273.5971612261485,2025-07-14 18:00:00+00:00,2025-07-14 12:00:00+00:00,2025-07-14 16:01:09+00:00,5
2025-07-15 00:00:00+00:00,1,944.4084375,43.75,78.5,23.655932617187545,0.23224853515625,-0.74923583984375,0.4530517578125,-0.31716552734375003,0.7844066074355782,0.5530369490298412,304.99450674542055,2025-07-14 18:00:00+00:00,2025-07-14 12:00:00+00:00,2025-07-14 16:01:09+00:00,6
2025-07-15 01:00:00+00:00,1,944.5309895833333,43.75,78.5,26.17036946614587,0.29748942057291666,-0.36993408203125,0.44357259114583336,-0.012612304687499964,0.4747116813404883,0.44375186066692607,271.62867859124174,2025-07-14 18:00:00+00:00,2025-07-14 12:00:00+00:00,2025-07-14 16:01:09+00:00,7
2025-07-15 02:00:00+00:00,1,944.6535416666667,43.75,78.5,28.684806315104197,0.36273030598958333,0.009367675781249973,0.43409342447916666,0.2919409179687501,0.36285124807948416,0.5231315329441406,236.0779785322147,2025-07-14 18:00:00+00:00,2025-07-14 12:00:00+00:00,2025-07-14 16:01:09+00:00,8
2025-07-15 03:00:00+00:00,1,944.77609375,43.75,78.5,31.199243164062523,0.42797119140625,0.38866943359375,0.4246142578125,0.5964941406250001,0.5781204626059966,0.7321902264696092,215.44515635879839,2025-07-14 18:00:00+00:00,2025-07-14 12:00:00+00:00,2025-07-14 16:01:09+00:00,9
2025-07-15 04:00:00+00:00,1,944.3201666666666,43.75,78.5,33.044177246093795,-0.010298665364583348,0.05248616536458328,-0.009251302083333302,0.17067220052083337,0.05348700835689028,0.17092275044844277,176.89731346893316,2025-07-14 18:00:00+00:00,2025-07-14 12:00:00+00:00,2025-07-14 16:01:09+00:00,10
