valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-11-01 19:00:00+00:00,1,965.7787708333334,43.75,78.5,6.374746093750048,-2.5888834635416664,-0.8482356770833335,-3.6345084635416662,-1.1098486328125,2.7243019934795254,3.800186279554172,73.01920685609834,2025-11-01 18:00:00+00:00,2025-11-01 12:00:00+00:00,2025-11-01 15:55:22+00:00,1
2025-11-01 20:00:00+00:00,1,965.3096666666668,43.75,78.5,6.455078125,-4.447422688802083,-1.5540836588541669,-6.855850423177083,-2.19789794921875,4.711129863587832,7.199544459211109,72.2248141940005,2025-11-01 18:00:00+00:00,2025-11-01 12:00:00+00:00,2025-11-01 15:55:22+00:00,2
2025-11-01 21:00:00+00:00,1,964.8405625,43.75,78.5,6.535410156250009,-6.3059619140625,-2.259931640625,-10.0771923828125,-3.285947265625,6.69868992280616,10.599398839211716,71.94000975802905,2025-11-01 18:00:00+00:00,2025-11-01 12:00:00+00:00,2025-11-01 15:55:22+00:00,3
2025-11-01 22:00:00+00:00,1,964.469875,43.75,78.5,6.364270833333364,-6.9686303710937505,-2.973304850260417,-10.858258463541667,-3.9955745442708333,7.576433922467241,11.570064511483906,69.79761438941294,2025-11-01 18:00:00+00:00,2025-11-01 12:00:00+00:00,2025-11-01 15:55:22+00:00,4
2025-11-01 23:00:00+00:00,1,964.0991875000001,43.75,78.5,6.193131510416663,-7.631298828125001,-3.6866780598958337,-11.639324544270833,-4.705201822916667,8.475158813937313,12.55439365486218,67.98895812730612,2025-11-01 18:00:00+00:00,2025-11-01 12:00:00+00:00,2025-11-01 15:55:22+00:00,5
2025-11-02 00:00:00+00:00,1,963.7285,43.75,78.5,6.021992187500018,-8.293967285156251,-4.40005126953125,-12.420390625,-5.4148291015625,9.388841488796459,13.54940875007895,66.44458607973637,2025-11-01 18:00:00+00:00,2025-11-01 12:00:00+00:00,2025-11-01 15:55:22+00:00,6
2025-11-02 01:00:00+00:00,1,963.4806458333334,43.75,78.5,6.4857747395833485,-7.770213216145834,-4.259942220052084,-11.3592626953125,-5.19864013671875,8.861338563814705,12.49234598673209,65.40849205267764,2025-11-01 18:00:00+00:00,2025-11-01 12:00:00+00:00,2025-11-01 15:55:22+00:00,7
2025-11-02 02:00:00+00:00,1,963.2327916666668,43.75,78.5,6.949557291666679,-7.246459147135417,-4.1198331705729165,-10.298134765624999,-4.982451171875,8.335718056919598,11.440122347732686,64.18133999503745,2025-11-01 18:00:00+00:00,2025-11-01 12:00:00+00:00,2025-11-01 15:55:22+00:00,8
2025-11-02 03:00:00+00:00,1,962.9849375000001,43.75,78.5,7.413339843750009,-6.722705078125,-3.97972412109375,-9.2370068359375,-4.76626220703125,7.81235992818195,10.394207555813502,62.7064291788441,2025-11-01 18:00:00+00:00,2025-11-01 12:00:00+00:00,2025-11-01 15:55:22+00:00,9
2025-11-02 04:00:00+00:00,1,961.9825104166667,43.75,78.5,9.064791666666679,-7.3954443359375,-3.9194588216145836,-9.79830078125,-4.489070638020833,8.369871825797718,10.777683118044672,65.38521733847989,2025-11-01 18:00:00+00:00,2025-11-01 12:00:00+00:00,2025-11-01 15:55:22+00:00,10
