valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-10-30 19:00:00+00:00,1,959.9864166666667,43.75,78.5,13.332871093750043,-3.579115397135417,-1.1858984375000001,-5.097010904947917,-1.6861808268229166,3.7704670970685785,5.368680093459024,71.69487663928878,2025-10-30 18:00:00+00:00,2025-10-30 12:00:00+00:00,2025-10-30 15:54:11+00:00,1
2025-10-30 20:00:00+00:00,1,959.6630833333334,43.75,78.5,12.998945312500041,-3.8365242513020834,-1.5901342773437501,-5.7610091145833335,-2.3242488606770833,4.153004376449963,6.2121943614693,68.02864682343274,2025-10-30 18:00:00+00:00,2025-10-30 12:00:00+00:00,2025-10-30 15:54:11+00:00,2
2025-10-30 21:00:00+00:00,1,959.3397500000001,43.75,78.5,12.665019531250039,-4.09393310546875,-1.9943701171875001,-6.42500732421875,-2.96231689453125,4.553877516620697,7.075029363888878,65.24744104390626,2025-10-30 18:00:00+00:00,2025-10-30 12:00:00+00:00,2025-10-30 15:54:11+00:00,3
2025-10-30 22:00:00+00:00,1,959.1888125,43.75,78.5,12.333730468750048,-4.399627278645833,-2.1780322265625003,-7.3762646484375,-3.3950618489583335,4.909230547748735,8.120081595774835,65.28487654438061,2025-10-30 18:00:00+00:00,2025-10-30 12:00:00+00:00,2025-10-30 15:54:11+00:00,4
2025-10-30 23:00:00+00:00,1,959.0378750000001,43.75,78.5,12.00244140625,-4.7053214518229165,-2.3616943359375,-8.32752197265625,-3.8278068033854167,5.264755464538138,9.165136503572455,65.31377488729017,2025-10-30 18:00:00+00:00,2025-10-30 12:00:00+00:00,2025-10-30 15:54:11+00:00,5
2025-10-31 00:00:00+00:00,1,958.8869375,43.75,78.5,11.671152343750009,-5.011015625,-2.5453564453125,-9.278779296875,-4.2605517578125,5.620419648717347,10.210193265610368,65.3367574981622,2025-10-30 18:00:00+00:00,2025-10-30 12:00:00+00:00,2025-10-30 15:54:11+00:00,6
2025-10-31 01:00:00+00:00,1,958.9105208333334,43.75,78.5,12.292063802083362,-5.70386962890625,-2.9745662434895834,-9.578655598958333,-4.4793929036458335,6.43289772034865,10.574289757174638,64.93717959739112,2025-10-30 18:00:00+00:00,2025-10-30 12:00:00+00:00,2025-10-30 15:54:11+00:00,7
2025-10-31 02:00:00+00:00,1,958.9341041666667,43.75,78.5,12.912975260416658,-6.3967236328125,-3.4037760416666667,-9.878531901041667,-4.698234049479167,7.2459481488902435,10.938866289683922,64.56421925357694,2025-10-30 18:00:00+00:00,2025-10-30 12:00:00+00:00,2025-10-30 15:54:11+00:00,8
2025-10-31 03:00:00+00:00,1,958.9576875,43.75,78.5,13.533886718750011,-7.08957763671875,-3.83298583984375,-10.178408203125,-4.9170751953125,8.059397714190888,11.303876415893786,64.21533121560608,2025-10-30 18:00:00+00:00,2025-10-30 12:00:00+00:00,2025-10-30 15:54:11+00:00,9
2025-10-31 04:00:00+00:00,1,958.4240208333333,43.75,78.5,15.161028645833369,-7.867483723958333,-3.969998372395833,-10.773817545572918,-4.744397786458333,8.8123882814805,11.77218989234567,66.23305099286381,2025-10-30 18:00:00+00:00,2025-10-30 12:00:00+00:00,2025-10-30 15:54:11+00:00,10
2025-10-31 05:00:00+00:00,1,957.8903541666668,43.75,78.5,16.78817057291667,-8.645389811197916,-4.107010904947916,-11.369226888020833,-4.571720377604167,9.5713271577627,12.253976792955708,68.09427142831207,2025-10-30 18:00:00+00:00,2025-10-30 12:00:00+00:00,2025-10-30 15:54:11+00:00,11
2025-10-31 06:00:00+00:00,1,957.3566875000001,43.75,78.5,18.415312500000027,-9.4232958984375,-4.2440234375,-11.96463623046875,-4.39904296875,10.334903992179044,12.747709565578997,69.81301728411844,2025-10-30 18:00:00+00:00,2025-10-30 12:00:00+00:00,2025-10-30 15:54:11+00:00,12
2025-10-31 07:00:00+00:00,1,956.4878125000001,43.75,78.5,19.313958333333346,-9.212105305989583,-3.7882381184895833,-11.659893391927083,-3.8730379231770833,9.960604008343015,12.286315015718616,71.62518852421202,2025-10-30 18:00:00+00:00,2025-10-30 12:00:00+00:00,2025-10-30 15:54:11+00:00,13
2025-10-31 08:00:00+00:00,1,955.6189375,43.75,78.5,20.212604166666722,-9.000914713541667,-3.332452799479167,-11.355150553385418,-3.3470328776041667,9.5980053834746,11.838161731190041,73.57664416767223,2025-10-30 18:00:00+00:00,2025-10-30 12:00:00+00:00,2025-10-30 15:54:11+00:00,14
