valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-03-02 19:00:00+00:00,1,958.84396875,43.75,78.5,-2.07237955729164,3.3491682942708336,2.6358243815104165,5.741930338541667,3.627091471354167,4.261982922714939,6.791579827568499,237.72001072719308,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,1
2024-03-02 20:00:00+00:00,1,958.8419375000001,43.75,78.5,-2.159798177083303,3.1514127604166666,2.3918880208333335,5.602141927083333,3.3212605794270833,3.956327930129528,6.512661975539747,239.33818537902908,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,2
2024-03-02 21:00:00+00:00,1,958.83990625,43.75,78.5,-2.247216796874966,2.9536572265625,2.14795166015625,5.462353515625,3.0154296875,3.652093556631986,6.239400782921157,241.0996097281635,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,3
2024-03-02 22:00:00+00:00,1,958.7894375000001,43.75,78.5,-2.5906835937499864,2.8814680989583334,1.8276375325520833,5.451734212239583,2.4929158528645834,3.4122012478321997,5.994667244340349,245.42679170265083,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,4
2024-03-02 23:00:00+00:00,1,958.73896875,43.75,78.5,-2.93415039062495,2.809278971354167,1.5073234049479165,5.441114908854167,1.9704020182291666,3.1881142052938607,5.786900341702513,250.09305569681777,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,5
2024-03-03 00:00:00+00:00,1,958.6885000000001,43.75,78.5,-3.2776171874999704,2.73708984375,1.18700927734375,5.43049560546875,1.44788818359375,2.9833960242079045,5.6202013053987505,255.07098609938527,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,6
2024-03-03 01:00:00+00:00,1,959.1132604166668,43.75,78.5,-2.8765624999999773,3.3826220703125003,1.3254996744791667,5.670071614583334,1.6010245768229168,3.6330540124817308,5.891773231387529,254.23222617043515,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,7
2024-03-03 02:00:00+00:00,1,959.5380208333335,43.75,78.5,-2.475507812499984,4.028154296875,1.4639900716145833,5.909647623697917,1.7541609700520833,4.285941433246446,6.164496390227875,253.4675292792224,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,8
2024-03-03 03:00:00+00:00,1,959.9627812500001,43.75,78.5,-2.074453124999991,4.6736865234375005,1.60248046875,6.1492236328125,1.90729736328125,4.940778215229512,6.438224484927454,252.76774023939544,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,9
2024-03-03 04:00:00+00:00,1,960.0742291666668,43.75,78.5,-1.0661067708333007,5.435390625,1.5591414388020834,6.869852701822917,1.8001920572916668,5.654590460194949,7.101800306111095,255.31623217988437,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,10
2024-03-03 05:00:00+00:00,1,960.1856770833334,43.75,78.5,-0.057760416666667425,6.197094726562501,1.5158024088541666,7.590481770833333,1.6930867513020833,6.37978369481888,7.777014611069454,257.4257897371333,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,11
2024-03-03 06:00:00+00:00,1,960.297125,43.75,78.5,0.9505859375000227,6.958798828125,1.47246337890625,8.31111083984375,1.5859814453125,7.112877725121801,8.461081522893146,259.1963265045017,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,12
2024-03-03 07:00:00+00:00,1,960.3953854166667,43.75,78.5,0.9567317708333576,7.76843017578125,1.8577888997395835,9.472998046875,1.994033203125,7.9874831450203585,9.680591945292525,258.1129762251883,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,13
2024-03-03 08:00:00+00:00,1,960.4936458333334,43.75,78.5,0.9628776041666924,8.5780615234375,2.2431144205729168,10.634885253906251,2.4020849609375,8.866493207782941,10.90278847466623,257.27226489781975,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,14
2024-03-03 09:00:00+00:00,1,960.5919062500001,43.75,78.5,0.9690234375000273,9.38769287109375,2.62843994140625,11.7967724609375,2.81013671875,9.748716529244458,12.126858986283317,256.6011531640828,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,15
2024-03-03 10:00:00+00:00,1,961.4218645833333,43.75,78.5,0.3062207031250068,8.982865397135416,2.823269856770833,11.709581705729168,3.1210904947916664,9.416088541809897,12.118395504349001,255.07527376295843,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,16
2024-03-03 11:00:00+00:00,1,962.2518229166667,43.75,78.5,-0.3565820312499568,8.578037923177083,3.018099772135417,11.622390950520833,3.4320442708333334,9.093495524056086,12.118535360500807,253.5483460622369,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,17
2024-03-03 12:00:00+00:00,1,963.0817812500001,43.75,78.5,-1.0193847656249773,8.17321044921875,3.2129296875,11.5352001953125,3.742998046875,8.782043396843209,12.12727825708834,252.02253704035525,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,18
2024-03-03 13:00:00+00:00,1,963.6470625000001,43.75,78.5,-1.4327880859374886,7.354908040364584,3.3490275065104167,10.5761669921875,4.03888671875,8.081500944848239,11.321126895037064,249.0988593066587,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,19
2024-03-03 14:00:00+00:00,1,964.2123437500002,43.75,78.5,-1.8461914062499432,6.536605631510417,3.4851253255208334,9.6171337890625,4.334775390625,7.407652240519961,10.548911792402842,245.7372604854088,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,20
2024-03-03 15:00:00+00:00,1,964.7776250000002,43.75,78.5,-2.2595947265624545,5.7183032226562505,3.62122314453125,8.6581005859375,4.6306640625,6.768474629392479,9.818643257392555,241.8605238638424,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,21
2024-03-03 16:00:00+00:00,1,964.8528958333335,43.75,78.5,-2.439941406249943,4.934438476562501,3.1229109700520836,7.625130208333333,4.1548486328125005,5.839628070849384,8.683626998876763,241.41452502086298,2024-03-02 18:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 15:43:55+00:00,22
