valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-01-16 19:00:00+00:00,1,962.57984375,43.75,78.5,-3.7393473307291742,-4.215189615885417,-1.5795450846354167,-6.856197916666667,-2.444332682291667,4.501420461616994,7.2788881111213355,70.37812142222283,2025-01-16 18:00:00+00:00,2025-01-16 12:00:00+00:00,2025-01-16 15:49:21+00:00,1
2025-01-16 20:00:00+00:00,1,962.5212187500001,43.75,78.5,-4.095100911458303,-4.810137532552083,-1.9474080403645835,-7.734739583333333,-3.1470784505208336,5.189395066647255,8.35046700464807,67.85978137947973,2025-01-16 18:00:00+00:00,2025-01-16 12:00:00+00:00,2025-01-16 15:49:21+00:00,2
2025-01-16 21:00:00+00:00,1,962.4625937500001,43.75,78.5,-4.450854492187489,-5.40508544921875,-2.31527099609375,-8.61328125,-3.8498242187500002,5.880087456722833,9.434498418404425,65.91708929144481,2025-01-16 18:00:00+00:00,2025-01-16 12:00:00+00:00,2025-01-16 15:49:21+00:00,3
2025-01-16 22:00:00+00:00,1,962.3558229166669,43.75,78.5,-4.911044921874975,-5.83651123046875,-2.6736515299479167,-9.165288899739583,-4.2704296875,6.419756681291019,10.111334745302964,65.01753656008165,2025-01-16 18:00:00+00:00,2025-01-16 12:00:00+00:00,2025-01-16 15:49:21+00:00,4
2025-01-16 23:00:00+00:00,1,962.2490520833334,43.75,78.5,-5.371235351562461,-6.26793701171875,-3.0320320638020837,-9.717296549479167,-4.69103515625,6.962776229263562,10.790350460837368,64.23102395050505,2025-01-16 18:00:00+00:00,2025-01-16 12:00:00+00:00,2025-01-16 15:49:21+00:00,5
2025-01-17 00:00:00+00:00,1,962.1422812500001,43.75,78.5,-5.831425781249948,-6.69936279296875,-3.3904125976562502,-10.26930419921875,-5.111640625,7.5084192353757295,11.47115855592809,63.53775164245284,2025-01-16 18:00:00+00:00,2025-01-16 12:00:00+00:00,2025-01-16 15:49:21+00:00,6
2025-01-17 01:00:00+00:00,1,962.2312083333334,43.75,78.5,-5.999238281249973,-6.884995930989583,-3.56808349609375,-10.465869140625,-5.327893880208333,7.754636600437168,11.743971647932742,63.02057342047497,2025-01-16 18:00:00+00:00,2025-01-16 12:00:00+00:00,2025-01-16 15:49:21+00:00,7
2025-01-17 02:00:00+00:00,1,962.3201354166667,43.75,78.5,-6.167050781249941,-7.070629069010417,-3.74575439453125,-10.66243408203125,-5.544147135416667,8.001529317304618,12.01769811622885,62.526915968988355,2025-01-16 18:00:00+00:00,2025-01-16 12:00:00+00:00,2025-01-16 15:49:21+00:00,8
2025-01-17 03:00:00+00:00,1,962.4090625,43.75,78.5,-6.334863281249966,-7.25626220703125,-3.92342529296875,-10.8589990234375,-5.7604003906250005,8.249036746596353,12.292276943322145,62.055278949721874,2025-01-16 18:00:00+00:00,2025-01-16 12:00:00+00:00,2025-01-16 15:49:21+00:00,9
2025-01-17 04:00:00+00:00,1,962.3156875000001,43.75,78.5,-5.319604492187466,-7.061290690104167,-3.8168245442708333,-10.225305989583333,-5.38240478515625,8.026828502708902,11.555395443336488,62.238542469969516,2025-01-16 18:00:00+00:00,2025-01-16 12:00:00+00:00,2025-01-16 15:49:21+00:00,10
2025-01-17 05:00:00+00:00,1,962.2223124999999,43.75,78.5,-4.304345703124966,-6.866319173177083,-3.710223795572917,-9.591612955729167,-5.0044091796875,7.804620400837873,10.818648267239864,62.44676876650368,2025-01-16 18:00:00+00:00,2025-01-16 12:00:00+00:00,2025-01-16 15:49:21+00:00,11
2025-01-17 06:00:00+00:00,1,962.1289375,43.75,78.5,-3.289086914062466,-6.67134765625,-3.603623046875,-8.957919921875,-4.62641357421875,7.58241245346895,10.082064862241293,62.685424130476065,2025-01-16 18:00:00+00:00,2025-01-16 12:00:00+00:00,2025-01-16 15:49:21+00:00,12
