valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-11 19:00:00+00:00,1,960.3806250000001,43.75,78.5,16.707735188802076,8.445702311197916,2.838839518229167,12.26204345703125,3.54301513671875,8.910044743974826,12.763646265904626,253.8837913800489,2024-05-11 18:00:00+00:00,2024-05-11 12:00:00+00:00,2024-05-11 15:43:51+00:00,1
2024-05-11 20:00:00+00:00,1,960.0880312500001,43.75,78.5,16.180167643229197,7.719070638020833,2.572618001302083,11.322700195312501,3.303212890625,8.136486643225004,11.794691819361832,253.73625728656629,2024-05-11 18:00:00+00:00,2024-05-11 12:00:00+00:00,2024-05-11 15:43:51+00:00,2
2024-05-11 21:00:00+00:00,1,959.7954375000002,43.75,78.5,15.652600097656261,6.99243896484375,2.306396484375,10.38335693359375,3.06341064453125,7.362993102006988,10.825829575022729,253.56231460808908,2024-05-11 18:00:00+00:00,2024-05-11 12:00:00+00:00,2024-05-11 15:43:51+00:00,3
2024-05-11 22:00:00+00:00,1,959.7158437500001,43.75,78.5,15.6517333984375,6.608575032552083,2.363486328125,9.759268391927083,3.1245947265625,7.018499240158437,10.247263622593557,252.24665428633762,2024-05-11 18:00:00+00:00,2024-05-11 12:00:00+00:00,2024-05-11 15:43:51+00:00,4
2024-05-11 23:00:00+00:00,1,959.6362500000001,43.75,78.5,15.650866699218795,6.224711100260417,2.420576171875,9.135179850260418,3.1857788085937497,6.678788609138208,9.674745346203638,250.77442638125427,2024-05-11 18:00:00+00:00,2024-05-11 12:00:00+00:00,2024-05-11 15:43:51+00:00,5
2024-05-12 00:00:00+00:00,1,959.5566562500001,43.75,78.5,15.650000000000034,5.84084716796875,2.477666015625,8.51109130859375,3.246962890625,6.344629581350801,9.109415089692419,249.11825547617582,2024-05-11 18:00:00+00:00,2024-05-11 12:00:00+00:00,2024-05-11 15:43:51+00:00,6
2024-05-12 01:00:00+00:00,1,959.6911562500001,43.75,78.5,16.54192708333335,6.217482096354167,2.194510904947917,8.5363427734375,2.852275390625,6.593402894592437,9.00025682131258,251.52381581801484,2024-05-11 18:00:00+00:00,2024-05-11 12:00:00+00:00,2024-05-11 15:43:51+00:00,7
2024-05-12 02:00:00+00:00,1,959.8256562500001,43.75,78.5,17.43385416666672,6.5941170247395835,1.9113557942708335,8.56159423828125,2.4575878906249997,6.86554151602429,8.907335973292875,253.98398386214217,2024-05-11 18:00:00+00:00,2024-05-11 12:00:00+00:00,2024-05-11 15:43:51+00:00,8
2024-05-12 03:00:00+00:00,1,959.96015625,43.75,78.5,18.325781250000034,6.970751953125,1.6282006835937501,8.586845703125,2.062900390625,7.15838111992168,8.831165107216435,256.4912869412299,2024-05-11 18:00:00+00:00,2024-05-11 12:00:00+00:00,2024-05-11 15:43:51+00:00,9
2024-05-12 04:00:00+00:00,1,959.7416562500001,43.75,78.5,18.572851562500034,6.982738444010417,1.59459716796875,8.48175048828125,2.0491210937499997,7.1624979096370405,8.725765788875519,256.4180634559002,2024-05-11 18:00:00+00:00,2024-05-11 12:00:00+00:00,2024-05-11 15:43:51+00:00,10
2024-05-12 05:00:00+00:00,1,959.52315625,43.75,78.5,18.819921875000034,6.994724934895833,1.5609936523437502,8.3766552734375,2.035341796875,7.166789943727317,8.620381070469833,256.3430495218178,2024-05-11 18:00:00+00:00,2024-05-11 12:00:00+00:00,2024-05-11 15:43:51+00:00,11
2024-05-12 06:00:00+00:00,1,959.3046562500001,43.75,78.5,19.066992187500034,7.00671142578125,1.5273901367187501,8.27156005859375,2.0215625,7.171256907538542,8.515011494080891,256.26617892340096,2024-05-11 18:00:00+00:00,2024-05-11 12:00:00+00:00,2024-05-11 15:43:51+00:00,12
