valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-01-08 19:00:00+00:00,1,982.4258229166668,43.75,78.5,-3.3610026041666288,1.2293880208333332,2.54244140625,3.1778955078125004,3.2254899088541666,2.824075638148344,4.528002320084976,224.57414587511295,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,1
2025-01-08 20:00:00+00:00,1,982.6849583333334,43.75,78.5,-3.9099153645832985,1.1551603190104167,2.1528417968749998,2.6879931640625,2.8392097981770834,2.443178905644903,3.909785099990981,223.43285757966567,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,2
2025-01-08 21:00:00+00:00,1,982.94409375,43.75,78.5,-4.458828124999968,1.0809326171875,1.7632421875,2.1980908203125002,2.4529296875,2.0681968800575063,3.2937011561708096,221.86378375511646,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,3
2025-01-08 22:00:00+00:00,1,982.9202395833333,43.75,78.5,-4.951158854166636,0.6635953776041668,1.67140380859375,1.4598152669270836,2.0597705078125,1.7983185247778852,2.524621785220027,215.32623567428632,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,4
2025-01-08 23:00:00+00:00,1,982.8963854166667,43.75,78.5,-5.443489583333303,0.2462581380208334,1.5795654296875001,0.721539713541667,1.6666113281250001,1.5986463077258035,1.8160982564972545,203.4096298471708,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,5
2025-01-09 00:00:00+00:00,1,982.8725312500001,43.75,78.5,-5.93582031249997,-0.1710791015625,1.4877270507812501,-0.01673583984375,1.2734521484375,1.4975312472925928,1.2735621157585366,179.24705628592298,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,6
2025-01-09 01:00:00+00:00,1,982.9925312500001,43.75,78.5,-5.650403645833308,-1.4209269205729167,0.7749422200520834,-2.00078369140625,0.32901936848958335,1.618508189051907,2.0276560666539343,99.33843975308139,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,7
2025-01-09 02:00:00+00:00,1,983.1125312500001,43.75,78.5,-5.364986979166645,-2.6707747395833334,0.06215738932291659,-3.9848315429687498,-0.6154134114583334,2.6714979413512308,4.032073423542966,81.22065831281195,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,8
2025-01-09 03:00:00+00:00,1,983.2325312500001,43.75,78.5,-5.079570312499982,-3.92062255859375,-0.6506274414062501,-5.96887939453125,-1.55984619140625,3.9742417282376077,6.169330706592436,75.35443826337706,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,9
2025-01-09 04:00:00+00:00,1,983.1038333333333,43.75,78.5,-4.527988281249975,-5.169524739583334,-1.6384871419270834,-7.346489257812499,-2.4595166015625,5.42297207695416,7.74726573240624,71.49007121268099,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,10
2025-01-09 05:00:00+00:00,1,982.9751354166667,43.75,78.5,-3.976406249999968,-6.418426920572918,-2.6263468424479166,-8.724099121093749,-3.35918701171875,6.934976703030176,9.348478103647068,68.94095593648862,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,11
2025-01-09 06:00:00+00:00,1,982.8464375,43.75,78.5,-3.4248242187499613,-7.6673291015625,-3.61420654296875,-10.101708984375,-4.258857421875,8.476462970302256,10.962772958739151,67.13982305012212,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,12
2025-01-09 07:00:00+00:00,1,982.19375,43.75,78.5,-2.968268229166654,-8.312777506510416,-3.6723136393229168,-10.969178059895833,-4.2731689453124995,9.08780266831882,11.772121310319703,68.71602925505265,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,13
2025-01-09 08:00:00+00:00,1,981.5410625000001,43.75,78.5,-2.5117122395832894,-8.958225911458333,-3.7304207356770833,-11.836647135416666,-4.28748046875,9.703909023990953,12.589229689630747,70.08855674749461,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,14
2025-01-09 09:00:00+00:00,1,980.8883750000001,43.75,78.5,-2.055156249999982,-9.60367431640625,-3.78852783203125,-12.7041162109375,-4.3017919921875,10.323928685809316,13.412679935234921,71.29317843745454,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,15
2025-01-09 10:00:00+00:00,1,980.7324583333334,43.75,78.5,-2.5680859374999727,-9.473621419270833,-3.7304654947916664,-12.80488037109375,-4.312799479166666,10.1816440520919,13.511669055506143,71.38600940234451,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,16
2025-01-09 11:00:00+00:00,1,980.5765416666668,43.75,78.5,-3.0810156249999636,-9.343568522135417,-3.6724031575520835,-12.90564453125,-4.323806966145834,10.039363410069303,13.610693128840802,71.47748982825863,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,17
2025-01-09 12:00:00+00:00,1,980.420625,43.75,78.5,-3.5939453124999545,-9.213515625,-3.6143408203125,-13.00640869140625,-4.334814453125,9.897086931895483,13.709751397852166,71.56764851816283,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,18
2025-01-09 13:00:00+00:00,1,980.2828020833334,43.75,78.5,-3.7420328776041174,-8.97915771484375,-3.790712890625,-12.8395654296875,-4.548321126302084,9.746526431872462,13.62136797429657,70.49368548475432,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,19
2025-01-09 14:00:00+00:00,1,980.1449791666668,43.75,78.5,-3.8901204427082803,-8.744799804687501,-3.9670849609374996,-12.67272216796875,-4.761827799479167,9.602566673101471,13.537831847767174,69.40608235860735,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,20
2025-01-09 15:00:00+00:00,1,980.0071562500001,43.75,78.5,-4.038208007812443,-8.510441894531251,-4.14345703125,-12.50587890625,-4.97533447265625,9.465508829957729,13.45923327432103,68.3053759768631,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,21
2025-01-09 16:00:00+00:00,1,979.4903229166667,43.75,78.5,-4.09996744791664,-8.258767903645834,-4.122633463541667,-12.26176513671875,-4.887722981770834,9.230566286041402,13.200027280827195,68.26703448274908,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,22
2025-01-09 17:00:00+00:00,1,978.9734895833334,43.75,78.5,-4.16172688802078,-8.007093912760418,-4.101809895833333,-12.0176513671875,-4.800111490885417,8.996576979569573,12.940827435221978,68.22715703912368,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,23
2025-01-09 18:00:00+00:00,1,978.45665625,43.75,78.5,-4.223486328124977,-7.755419921875,-4.080986328125,-11.77353759765625,-4.7125,8.763617265430915,12.681634114475363,68.1856495060614,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,24
2025-01-09 19:00:00+00:00,1,978.0777083333335,43.75,78.5,-4.505061848958292,-7.8841748046875,-4.224877115885417,-11.829694010416667,-4.911261393229167,8.94481967371067,12.808674750055575,67.45354145102938,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,25
2025-01-09 20:00:00+00:00,1,977.6987604166668,43.75,78.5,-4.786637369791663,-8.012929687500002,-4.368767903645834,-11.885850423177084,-5.110022786458333,9.126509473656666,12.937765385114318,66.73592783654163,2025-01-08 18:00:00+00:00,2025-01-08 12:00:00+00:00,2025-01-08 15:47:27+00:00,26
