valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-05-22 19:00:00+00:00,1,951.4727083333335,43.75,78.5,23.00770670572922,-1.2359130859375,0.6261572265625,-1.3629012044270834,0.9092350260416667,1.385479710558042,1.6383552806426893,123.7085221916852,2025-05-22 18:00:00+00:00,2025-05-22 12:00:00+00:00,2025-05-22 16:01:39+00:00,1
2025-05-22 20:00:00+00:00,1,951.4243541666667,43.75,78.5,22.64502766927086,-0.40543457031249996,0.995751953125,-0.2977823893229168,1.4485970052083335,1.0751275007908287,1.4788872962093553,168.38375201992343,2025-05-22 18:00:00+00:00,2025-05-22 12:00:00+00:00,2025-05-22 16:01:39+00:00,2
2025-05-22 21:00:00+00:00,1,951.3760000000001,43.75,78.5,22.282348632812557,0.4250439453125,1.3653466796875,0.76733642578125,1.987958984375,1.4299768918344438,2.1309120380456874,201.10619341008984,2025-05-22 18:00:00+00:00,2025-05-22 12:00:00+00:00,2025-05-22 16:01:39+00:00,3
2025-05-22 22:00:00+00:00,1,951.6239479166667,43.75,78.5,22.276245117187557,0.27980224609375004,0.8193473307291667,0.5212003580729166,1.1897517903645833,0.8658056047936614,1.2989069004093665,203.65701778596824,2025-05-22 18:00:00+00:00,2025-05-22 12:00:00+00:00,2025-05-22 16:01:39+00:00,4
2025-05-22 23:00:00+00:00,1,951.8718958333334,43.75,78.5,22.270141601562557,0.13456054687500002,0.2733479817708333,0.2750642903645833,0.3915445963541666,0.3046730377199251,0.4785055221916661,215.08845382095168,2025-05-22 18:00:00+00:00,2025-05-22 12:00:00+00:00,2025-05-22 16:01:39+00:00,5
2025-05-23 00:00:00+00:00,1,952.11984375,43.75,78.5,22.264038085937557,-0.01068115234375,-0.2726513671875,0.028928222656250002,-0.40666259765625,0.2728605047356677,0.40769021376356174,355.93107951060256,2025-05-22 18:00:00+00:00,2025-05-22 12:00:00+00:00,2025-05-22 16:01:39+00:00,6
2025-05-23 01:00:00+00:00,1,952.0903125,43.75,78.5,23.883479817708405,-1.6168513997395833,-0.9527286783854165,-1.8350813802083334,-1.0283691406249997,1.8766726894847359,2.1035842653378833,60.733978340689255,2025-05-22 18:00:00+00:00,2025-05-22 12:00:00+00:00,2025-05-22 16:01:39+00:00,7
2025-05-23 02:00:00+00:00,1,952.06078125,43.75,78.5,25.502921549479197,-3.2230216471354165,-1.6328059895833331,-3.699090983072917,-1.6500756835937498,3.6130214416084914,4.050435021406805,65.9594969861283,2025-05-22 18:00:00+00:00,2025-05-22 12:00:00+00:00,2025-05-22 16:01:39+00:00,8
2025-05-23 03:00:00+00:00,1,952.03125,43.75,78.5,27.122363281250045,-4.82919189453125,-2.31288330078125,-5.5631005859375,-2.2717822265625,5.354486298165221,6.009083342256407,67.78655550019776,2025-05-22 18:00:00+00:00,2025-05-22 12:00:00+00:00,2025-05-22 16:01:39+00:00,9
2025-05-23 04:00:00+00:00,1,951.3546354166667,43.75,78.5,28.317895507812523,-5.04380859375,-2.0198193359375,-5.7931591796875,-1.9541251627604166,5.43320120004895,6.11386117219969,71.35992720335362,2025-05-22 18:00:00+00:00,2025-05-22 12:00:00+00:00,2025-05-22 16:01:39+00:00,10
2025-05-23 05:00:00+00:00,1,950.6780208333333,43.75,78.5,29.513427734375057,-5.2584252929687505,-1.72675537109375,-6.0232177734375005,-1.6364680989583333,5.534683430272648,6.241568727905005,74.8000349987399,2025-05-22 18:00:00+00:00,2025-05-22 12:00:00+00:00,2025-05-22 16:01:39+00:00,11
2025-05-23 06:00:00+00:00,1,950.00140625,43.75,78.5,30.708959960937534,-5.4730419921875,-1.4336914062500001,-6.2532763671875005,-1.31881103515625,5.657707989690068,6.390831547684198,78.09088507614143,2025-05-22 18:00:00+00:00,2025-05-22 12:00:00+00:00,2025-05-22 16:01:39+00:00,12
2025-05-23 07:00:00+00:00,1,948.7945520833334,43.75,78.5,31.610070800781273,-5.2498583984375005,-1.09748779296875,-5.946304524739584,-0.9294962565104167,5.363347150740867,6.01851317119148,81.11570856991914,2025-05-22 18:00:00+00:00,2025-05-22 12:00:00+00:00,2025-05-22 16:01:39+00:00,13
