valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-07-01 19:00:00+00:00,1,945.9411979166667,43.75,78.5,20.444327799479197,5.233753255208334,2.1622412109375,8.396953125,2.9225960286458337,5.662813805051363,8.891028586733015,250.80932600258427,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,1
2024-07-01 20:00:00+00:00,1,945.9895208333334,43.75,78.5,20.466097005208326,6.307218424479167,2.83238525390625,9.5358544921875,3.611874186197917,6.914001047196554,10.196967982351195,249.25492812545048,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,2
2024-07-01 21:00:00+00:00,1,946.03784375,43.75,78.5,20.48786621093751,7.38068359375,3.502529296875,10.674755859375,4.30115234375,8.169590062329817,11.508706449527985,248.05414049348212,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,3
2024-07-01 22:00:00+00:00,1,946.3650833333334,43.75,78.5,20.115698242187534,6.2629638671875,2.975660807291667,9.220911458333333,3.673902994791667,6.933921952383651,9.925863757757414,248.27609760895746,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,4
2024-07-01 23:00:00+00:00,1,946.6923229166667,43.75,78.5,19.7435302734375,5.1452441406250005,2.4487923177083335,7.7670670572916665,3.0466536458333335,5.698255968443612,8.343226540741595,248.5822675351608,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,5
2024-07-02 00:00:00+00:00,1,947.0195625,43.75,78.5,19.371362304687523,4.0275244140625,1.921923828125,6.31322265625,2.4194042968750002,4.4625938765458075,6.760939095948544,249.03176392046103,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,6
2024-07-02 01:00:00+00:00,1,947.2460520833333,43.75,78.5,20.364241536458337,4.592210286458334,2.2571126302083333,6.502166341145833,2.6552978515625,5.116928056998624,7.023444582855497,247.78630691997193,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,7
2024-07-02 02:00:00+00:00,1,947.4725416666668,43.75,78.5,21.35712076822921,5.156896158854167,2.5923014322916664,6.691110026041667,2.8911914062500004,5.771793890036813,7.28902881927141,246.6310959152312,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,8
2024-07-02 03:00:00+00:00,1,947.6990312500001,43.75,78.5,22.350000000000023,5.7215820312500005,2.927490234375,6.8800537109375,3.1270849609375,6.427028863532812,7.5573672279641375,245.5575096664627,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,9
2024-07-02 04:00:00+00:00,1,947.3409166666668,43.75,78.5,23.794775390625034,6.2168017578125,2.2510685221354167,7.326998697916667,2.4394384765625,6.611802597422999,7.722419957513714,251.58542405781077,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,10
2024-07-02 05:00:00+00:00,1,946.9828020833334,43.75,78.5,25.239550781250045,6.712021484375001,1.5746468098958335,7.773943684895833,1.7517919921875,6.894254490706498,7.968875428805752,257.3009951588409,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,11
2024-07-02 06:00:00+00:00,1,946.6246875,43.75,78.5,26.684326171875057,7.2072412109375,0.89822509765625,8.220888671875,1.0641455078125,7.262997604205541,8.289476232981203,262.6244116753602,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,12
2024-07-02 07:00:00+00:00,1,946.4604166666667,43.75,78.5,27.42981770833336,7.590011393229167,1.0051839192708334,8.709881184895833,1.1649641927083334,7.656282887988742,8.787443987035992,262.3817880308928,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,13
2024-07-02 08:00:00+00:00,1,946.2961458333333,43.75,78.5,28.17530924479172,7.972781575520834,1.1121427408854168,9.198873697916667,1.2657828776041666,8.049975622762382,9.285552412401696,262.16519114740777,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,14
2024-07-02 09:00:00+00:00,1,946.131875,43.75,78.5,28.920800781250023,8.355551757812501,1.2191015625000001,9.6878662109375,1.3666015625,8.444018817907354,9.783780023674488,261.97065160333835,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,15
2024-07-02 10:00:00+00:00,1,946.1853958333334,43.75,78.5,28.663867187500045,7.329466145833334,1.6159326171875001,8.532475585937501,1.7555517578125002,7.50548547438521,8.711205519271031,258.37367390805593,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,16
2024-07-02 11:00:00+00:00,1,946.2389166666668,43.75,78.5,28.40693359375001,6.303380533854167,2.012763671875,7.3770849609375,2.1445019531250002,6.6169346190960185,7.682465173877925,253.79097141270398,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,17
2024-07-02 12:00:00+00:00,1,946.2924375000001,43.75,78.5,28.150000000000034,5.277294921875,2.4095947265625,6.2216943359375,2.5334521484375,5.801378149950706,6.717727309013023,247.8440189110142,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,18
2024-07-02 13:00:00+00:00,1,946.6353125000002,43.75,78.5,27.250000000000057,4.6423583984375,1.9748266601562503,5.969428710937501,2.1043522135416666,5.044941212462944,6.329484763675686,250.58134801922733,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,19
2024-07-02 14:00:00+00:00,1,946.9781875000001,43.75,78.5,26.350000000000023,4.007421875,1.5400585937500002,5.7171630859375,1.6752522786458333,4.293158575735556,5.957551841848668,253.66827572640713,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,20
2024-07-02 15:00:00+00:00,1,947.3210625000002,43.75,78.5,25.450000000000045,3.3724853515625,1.10529052734375,5.4648974609375,1.24615234375,3.548989235872584,5.605176172288856,257.15456519284083,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,21
2024-07-02 16:00:00+00:00,1,947.4814687500001,43.75,78.5,24.410021972656295,3.0900830078125003,1.1423738606770835,4.785489908854167,0.8999454752604167,3.294484941949168,4.86937527062628,259.34951101874674,2024-07-01 18:00:00+00:00,2024-07-01 12:00:00+00:00,2024-07-01 15:57:09+00:00,22
