valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-10-15 19:00:00+00:00,1,955.99546875,43.75,78.5,11.305330403645883,-1.1535245768229168,-1.0015336100260417,-1.60610107421875,-1.3465950520833334,1.5276414897960466,2.095919582164816,50.02269540246799,2024-10-15 18:00:00+00:00,2024-10-15 12:00:00+00:00,2024-10-15 17:15:52+00:00,1
2024-10-15 20:00:00+00:00,1,955.4059062500002,43.75,78.5,11.55177408854172,-0.8238191731770834,-0.36870198567708323,-1.4121069335937502,-0.8866300455729167,0.9025625653307351,1.6673808292097447,57.87621654394453,2024-10-15 18:00:00+00:00,2024-10-15 12:00:00+00:00,2024-10-15 17:15:52+00:00,2
2024-10-15 21:00:00+00:00,1,954.8163437500001,43.75,78.5,11.798217773437557,-0.49411376953125,0.264129638671875,-1.21811279296875,-0.42666503906250003,0.5602792904126624,1.2906749520899263,70.69631279830794,2024-10-15 18:00:00+00:00,2024-10-15 12:00:00+00:00,2024-10-15 17:15:52+00:00,3
2024-10-15 22:00:00+00:00,1,954.9247291666668,43.75,78.5,11.437906901041742,1.807769368489583,0.8546313476562502,2.155288899739583,0.57041259765625,1.999606168735725,2.2294933892939923,255.17612988219702,2024-10-15 18:00:00+00:00,2024-10-15 12:00:00+00:00,2024-10-15 17:15:52+00:00,4
2024-10-15 23:00:00+00:00,1,955.0331145833334,43.75,78.5,11.077596028645871,4.109652506510416,1.4451330566406253,5.528690592447917,1.5674902343750001,4.35633484430006,5.746602935811999,254.17094565268545,2024-10-15 18:00:00+00:00,2024-10-15 12:00:00+00:00,2024-10-15 17:15:52+00:00,5
2024-10-16 00:00:00+00:00,1,955.1415000000001,43.75,78.5,10.717285156250057,6.41153564453125,2.0356347656250002,8.90209228515625,2.56456787109375,6.726930817253579,9.264138136863286,253.92905123568605,2024-10-15 18:00:00+00:00,2024-10-15 12:00:00+00:00,2024-10-15 17:15:52+00:00,6
2024-10-16 01:00:00+00:00,1,955.6787083333334,43.75,78.5,10.628328450520883,6.998093261718751,2.5616992187500003,9.819545084635417,3.25705322265625,7.4522219630830735,10.345620395336523,251.64978967022208,2024-10-15 18:00:00+00:00,2024-10-15 12:00:00+00:00,2024-10-15 17:15:52+00:00,7
2024-10-16 02:00:00+00:00,1,956.2159166666668,43.75,78.5,10.539371744791708,7.584650878906251,3.087763671875,10.736997884114583,3.94953857421875,8.189091124675823,11.440366187877157,249.80426517872752,2024-10-15 18:00:00+00:00,2024-10-15 12:00:00+00:00,2024-10-15 17:15:52+00:00,8
2024-10-16 03:00:00+00:00,1,956.753125,43.75,78.5,10.450415039062534,8.171208496093751,3.613828125,11.65445068359375,4.64202392578125,8.934674140878094,12.544903621146094,248.28236911840398,2024-10-15 18:00:00+00:00,2024-10-15 12:00:00+00:00,2024-10-15 17:15:52+00:00,9
2024-10-16 04:00:00+00:00,1,957.2243229166667,43.75,78.5,10.686930338541686,8.790250651041667,3.3307796223958333,12.348644205729167,4.175042317708333,9.400138264999391,13.03533628543368,251.31974754668278,2024-10-15 18:00:00+00:00,2024-10-15 12:00:00+00:00,2024-10-15 17:15:52+00:00,10
