valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-10-11 19:00:00+00:00,1,954.1460208333334,43.75,78.5,14.212972005208371,4.145094401041667,-0.7911303710937503,5.414774576822917,-1.1715901692708335,4.219916451496867,5.540072855345844,282.2088395442453,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,1
2024-10-11 20:00:00+00:00,1,954.2212916666666,43.75,78.5,14.031486002604197,3.6193587239583334,0.7712182617187495,4.876678059895833,0.670325520833333,3.700612811400537,4.922532397430196,262.17343393144483,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,2
2024-10-11 21:00:00+00:00,1,954.2965625,43.75,78.5,13.850000000000023,3.093623046875,2.33356689453125,4.33858154296875,2.5122412109375,3.875053290912059,5.013446489883164,239.92715593480006,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,3
2024-10-11 22:00:00+00:00,1,955.1420937500001,43.75,78.5,13.471158854166674,3.9074226888020833,2.661725260416667,5.6406665039062505,2.805961100260417,4.727867746765499,6.300042563702615,243.55185736268783,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,4
2024-10-11 23:00:00+00:00,1,955.987625,43.75,78.5,13.092317708333383,4.721222330729167,2.9898836263020834,6.9427514648437505,3.0996809895833333,5.58832214488437,7.603276934307625,245.94101029170778,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,5
2024-10-12 00:00:00+00:00,1,956.83315625,43.75,78.5,12.713476562500034,5.53502197265625,3.3180419921875,8.24483642578125,3.39340087890625,6.4533612094556645,8.915856504725221,247.62896707408655,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,6
2024-10-12 01:00:00+00:00,1,957.3606458333334,43.75,78.5,12.994368489583394,5.242857259114584,3.060218912760417,7.384392089843749,3.2799796549479168,6.070625341220379,8.080068878012067,246.05029176255584,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,7
2024-10-12 02:00:00+00:00,1,957.8881354166666,43.75,78.5,13.275260416666697,4.950692545572917,2.8023958333333336,6.52394775390625,3.1665584309895833,5.6888293248677515,7.251826431497766,244.10924226284516,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,8
2024-10-12 03:00:00+00:00,1,958.415625,43.75,78.5,13.556152343750057,4.65852783203125,2.54457275390625,5.66350341796875,3.05313720703125,5.308175963712189,6.434043656232237,241.67134361570533,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,9
2024-10-12 04:00:00+00:00,1,958.7685104166667,43.75,78.5,13.73255208333336,3.384657389322917,1.2315519205729166,4.180082194010416,1.5650284830729166,3.601753153141545,4.463451725011983,249.47403123429967,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,10
2024-10-12 05:00:00+00:00,1,959.1213958333334,43.75,78.5,13.90895182291672,2.1107869466145837,-0.08146891276041668,2.696660970052083,0.07691975911458337,2.1123585675128362,2.697757779479931,268.366133922504,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,11
2024-10-12 06:00:00+00:00,1,959.4742812500001,43.75,78.5,14.085351562500023,0.83691650390625,-1.39448974609375,1.21323974609375,-1.4111889648437501,1.6263550923679833,1.8610225619262122,319.3134035994833,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,12
2024-10-12 07:00:00+00:00,1,959.3780729166667,43.75,78.5,14.714075520833376,1.4880859375000002,-1.3522347005208333,1.8510677083333333,-1.3439916992187502,2.010705956294436,2.287523846521238,305.98201181753495,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,13
2024-10-12 08:00:00+00:00,1,959.2818645833333,43.75,78.5,15.342799479166672,2.13925537109375,-1.3099796549479168,2.4888956705729166,-1.27679443359375,2.508477673636128,2.7972854135129994,297.1576587592315,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,14
2024-10-12 09:00:00+00:00,1,959.1856562500001,43.75,78.5,15.971523437500025,2.7904248046875,-1.267724609375,3.1267236328125,-1.20959716796875,3.064897433166446,3.352540228654418,291.1493468612023,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,15
2024-10-12 10:00:00+00:00,1,959.40075,43.75,78.5,15.867848307291695,1.54491943359375,-0.9497111002604168,1.6805891927083334,-0.8026668294270833,1.813484830444822,1.8624323004368708,295.5296248216084,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,16
2024-10-12 11:00:00+00:00,1,959.6158437500001,43.75,78.5,15.764173177083364,0.2994140624999999,-0.6316975911458335,0.23445475260416693,-0.3957364908854166,0.6990641082777762,0.4599743484554161,329.35530736655835,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,17
2024-10-12 12:00:00+00:00,1,959.8309375,43.75,78.5,15.660498046875034,-0.94609130859375,-0.31368408203125003,-1.2116796875,0.01119384765625,0.9967379131529122,1.2117313923990947,90.52929993704154,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,18
2024-10-12 13:00:00+00:00,1,959.7063333333333,43.75,78.5,15.356998697916708,-1.6073372395833334,0.12646077473958334,-2.165929361979167,0.5724373372395832,1.6123043538051698,2.240297861033087,104.80430527306642,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,19
2024-10-12 14:00:00+00:00,1,959.5817291666667,43.75,78.5,15.053499348958383,-2.2685831705729167,0.5666056315104167,-3.1201790364583335,1.1336808268229166,2.3382710585956423,3.319751411877092,109.96802631840713,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,20
2024-10-12 15:00:00+00:00,1,959.4571250000001,43.75,78.5,14.750000000000057,-2.9298291015625,1.00675048828125,-4.0744287109375,1.69492431640625,3.09797435593277,4.412905818036117,112.58685466810597,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,21
2024-10-12 16:00:00+00:00,1,959.1864166666668,43.75,78.5,14.391406250000045,-3.2522713216145833,0.12037109374999988,-4.760244954427083,0.4459733072916665,3.2544981102479134,4.781090274923197,95.35224967934923,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,22
2024-10-12 17:00:00+00:00,1,958.9157083333333,43.75,78.5,14.032812500000034,-3.5747135416666667,-0.7660083007812502,-5.446061197916666,-0.802977701822917,3.6558645519002506,5.504939215021209,81.6126300769878,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,23
2024-10-12 18:00:00+00:00,1,958.645,43.75,78.5,13.674218750000023,-3.89715576171875,-1.6523876953125,-6.1318774414062505,-2.0519287109375,4.232990447274575,6.466090966820409,71.49805705075578,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,24
2024-10-12 19:00:00+00:00,1,958.4029791666667,43.75,78.5,13.100789388020871,-5.17730712890625,-2.254287109375,-7.7815283203125,-2.68897216796875,5.646797276201597,8.233028259391318,70.93698166634775,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,25
2024-10-12 20:00:00+00:00,1,958.1609583333334,43.75,78.5,12.527360026041663,-6.45745849609375,-2.8561865234374997,-9.43117919921875,-3.326015625,7.060918614843209,10.000476039945326,70.57420586279366,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,26
2024-10-12 21:00:00+00:00,1,957.9189375000001,43.75,78.5,11.953930664062511,-7.73760986328125,-3.4580859375,-11.080830078125,-3.96305908203125,8.475197032959324,11.768204302609217,70.32040900672648,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,27
2024-10-12 22:00:00+00:00,1,957.9799791666668,43.75,78.5,11.72449544270836,-7.19907470703125,-3.385581868489583,-10.376494954427084,-3.958984375,7.955428412452877,11.106088637353155,69.11645258519353,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,28
2024-10-12 23:00:00+00:00,1,958.0410208333333,43.75,78.5,11.495060221354208,-6.66053955078125,-3.3130777994791667,-9.672159830729166,-3.9549096679687503,7.439037008438862,10.449496938750858,67.76053228984506,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,29
2024-10-13 00:00:00+00:00,1,958.1020625,43.75,78.5,11.265625000000057,-6.12200439453125,-3.24057373046875,-8.96782470703125,-3.9508349609375,6.926778176704094,9.799539625135772,66.22378959769806,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,30
2024-10-13 01:00:00+00:00,1,957.9935104166667,43.75,78.5,11.900862630208394,-6.2314013671875,-3.0675960286458333,-8.758465169270833,-3.6202067057291667,6.9455387403678,9.477162482174545,67.5428313522996,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,31
2024-10-13 02:00:00+00:00,1,957.8849583333333,43.75,78.5,12.536100260416674,-6.34079833984375,-2.8946183268229166,-8.549105631510416,-3.2895784505208336,6.970261031306099,9.160160123101242,68.95396028068596,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,32
2024-10-13 03:00:00+00:00,1,957.77640625,43.75,78.5,13.171337890625011,-6.4501953125,-2.721640625,-8.33974609375,-2.9589501953125,7.000881891665318,8.849110190666531,70.46526442660878,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,33
2024-10-13 04:00:00+00:00,1,957.1898958333333,43.75,78.5,14.416627604166706,-7.0116259765625,-3.0253361002604167,-8.887737630208333,-3.23739013671875,7.6364623586281715,9.45899440113721,69.9856665126079,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,34
2024-10-13 05:00:00+00:00,1,956.6033854166667,43.75,78.5,15.661917317708344,-7.573056640625,-3.3290315755208333,-9.435729166666667,-3.515830078125,8.272462638956378,10.06946106030171,69.56419375674606,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,35
2024-10-13 06:00:00+00:00,1,956.016875,43.75,78.5,16.90720703125004,-8.1344873046875,-3.63272705078125,-9.983720703125,-3.79427001953125,8.90879282145454,10.680410294512118,69.19092151584101,2024-10-11 18:00:00+00:00,2024-10-11 12:00:00+00:00,2024-10-11 15:48:58+00:00,36
