valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-07 19:00:00+00:00,1,957.0963125000001,43.75,78.5,20.777685546875034,-1.6846134440104166,0.5223079427083334,-1.9598266601562502,0.59677978515625,1.7637256143620663,2.0486743640291745,106.93582872763268,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,1
2024-05-07 20:00:00+00:00,1,956.76159375,43.75,78.5,20.685864257812568,-2.654893391927083,0.43960611979166664,-3.4085546875000006,0.3224951171874999,2.691043006541586,3.4237768850040458,95.40486209042047,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,2
2024-05-07 21:00:00+00:00,1,956.426875,43.75,78.5,20.594042968750045,-3.6251733398437502,0.356904296875,-4.85728271484375,0.04821044921875,3.6426998807260706,4.857521962825669,90.56866456612433,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,3
2024-05-07 22:00:00+00:00,1,956.6745416666666,43.75,78.5,19.946028645833394,-3.7868245442708335,-0.20873697916666667,-5.573347981770834,-0.6280126953125,3.79257317075935,5.60861905208249,83.57094949367337,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,4
2024-05-07 23:00:00+00:00,1,956.9222083333334,43.75,78.5,19.298014322916686,-3.948475748697917,-0.7743782552083334,-6.289413248697917,-1.30423583984375,4.023695120184317,6.423219608485282,78.28461832858326,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,5
2024-05-08 00:00:00+00:00,1,957.169875,43.75,78.5,18.650000000000034,-4.110126953125,-1.34001953125,-7.005478515625001,-1.980458984375,4.323054003240773,7.28003757007305,74.21432505683485,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,6
2024-05-08 01:00:00+00:00,1,957.1730208333335,43.75,78.5,20.02687174479172,-5.131962076822917,-1.81842529296875,-7.670381673177084,-2.353251953125,5.444603319256332,8.02325057362024,72.94413089469919,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,7
2024-05-08 02:00:00+00:00,1,957.1761666666666,43.75,78.5,21.40374348958335,-6.153797200520833,-2.2968310546875,-8.335284830729167,-2.7260449218750002,6.568458942470063,8.769737403449675,71.88972922989849,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,8
2024-05-08 03:00:00+00:00,1,957.1793125,43.75,78.5,22.780615234375034,-7.17563232421875,-2.77523681640625,-9.000187988281251,-3.098837890625,7.693610247439733,9.518727861262517,71.00099802335336,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,9
2024-05-08 04:00:00+00:00,1,956.5504375000002,43.75,78.5,24.426863606770894,-6.875189615885416,-2.57349365234375,-8.443694661458334,-2.796283365885417,7.341055907226987,8.894671449708946,71.6767700597442,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,10
2024-05-08 05:00:00+00:00,1,955.9215625,43.75,78.5,26.073111979166697,-6.5747469075520835,-2.37175048828125,-7.887201334635417,-2.493728841145834,6.989456150304402,8.27203895217118,72.4543943543065,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,11
2024-05-08 06:00:00+00:00,1,955.2926875,43.75,78.5,27.719360351562557,-6.27430419921875,-2.17000732421875,-7.3307080078125,-2.1911743164062503,6.638962642724921,7.651177999542601,73.35841034379915,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,12
2024-05-08 07:00:00+00:00,1,954.5616666666667,43.75,78.5,28.652693684895894,-5.486820475260417,-1.8678865559895834,-6.352511393229167,-1.9148014322916669,5.796050302903139,6.6348221925092,73.2259158144524,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,13
2024-05-08 08:00:00+00:00,1,953.8306458333334,43.75,78.5,29.586027018229174,-4.699336751302083,-1.5657657877604167,-5.374314778645833,-1.6384285481770835,4.953320947027299,5.618514701186843,73.04548734644968,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,14
2024-05-08 09:00:00+00:00,1,953.0996250000001,43.75,78.5,30.51936035156251,-3.91185302734375,-1.26364501953125,-4.3961181640625,-1.3620556640625001,4.110887111430403,4.602287533868889,72.78537475496647,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,15
2024-05-08 10:00:00+00:00,1,952.5786354166668,43.75,78.5,30.562906901041686,-3.2203059895833333,-1.0930904134114585,-3.623751627604167,-1.1443847656250001,3.400767166160942,3.8001568849665186,72.47382567214906,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,16
2024-05-08 11:00:00+00:00,1,952.0576458333334,43.75,78.5,30.60645345052086,-2.5287589518229168,-0.9225358072916667,-2.8513850911458336,-0.9267138671875002,2.6917827089421285,2.9981987141692836,71.9955891774697,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,17
2024-05-08 12:00:00+00:00,1,951.5366562500001,43.75,78.5,30.650000000000034,-1.8372119140625,-0.7519812011718751,-2.0790185546875,-0.7090429687500001,1.9851507106739001,2.196601939876389,71.16821315863552,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,18
2024-05-08 13:00:00+00:00,1,951.6138333333334,43.75,78.5,29.29933268229172,-1.8556819661458335,-0.8386014811197917,-2.2061881510416668,-0.9394327799479167,2.036371283340829,2.3978740804798986,66.93486269672732,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,19
2024-05-08 14:00:00+00:00,1,951.6910104166667,43.75,78.5,27.94866536458335,-1.8741520182291667,-0.9252217610677084,-2.333357747395833,-1.1698225911458335,2.09009116896505,2.6101806972099286,63.37322673033236,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,20
2024-05-08 15:00:00+00:00,1,951.7681875000001,43.75,78.5,26.597998046875034,-1.8926220703125,-1.011842041015625,-2.46052734375,-1.40021240234375,2.1461226938366407,2.8310403707857446,60.357092219253545,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,21
2024-05-08 16:00:00+00:00,1,951.6843958333334,43.75,78.5,25.318082682291674,-0.8857454427083333,-0.7347566731770834,-1.442216796875,-1.0670890299479168,1.150831159665412,1.7940647388050328,53.502445572956354,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,22
2024-05-08 17:00:00+00:00,1,951.6006041666667,43.75,78.5,24.03816731770837,0.12113118489583341,-0.4576713053385417,-0.42390624999999993,-0.7339656575520834,0.4734298128387705,0.8475860400307007,30.008838712268755,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,23
2024-05-08 18:00:00+00:00,1,951.5168125000001,43.75,78.5,22.75825195312501,1.1280078125,-0.18058593750000002,0.594404296875,-0.40084228515625003,1.1423716146174978,0.7169316604201181,303.99413804773036,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,24
2024-05-08 19:00:00+00:00,1,951.5528125000002,43.75,78.5,22.143570963541663,-0.07880859375000027,-0.3378068033854167,-1.2769449869791667,-0.7634554036458334,0.34687783276295725,1.4877676744462647,59.12578860936045,2024-05-07 18:00:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 15:43:45+00:00,25
