valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-10-02 19:00:00+00:00,1,953.7180104166666,43.75,78.5,18.154223632812545,2.8057014973958334,0.7961897786458333,4.5101513671874995,1.41793212890625,2.916484022947721,4.727789851201921,252.54753975789941,2024-10-02 18:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 15:50:40+00:00,1
2024-10-02 20:00:00+00:00,1,953.6392708333334,43.75,78.5,17.513098144531284,2.5106925455729168,0.37314371744791663,4.02431396484375,0.950634765625,2.5382697437952224,4.135070657830568,256.7090715660384,2024-10-02 18:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 15:50:40+00:00,2
2024-10-02 21:00:00+00:00,1,953.56053125,43.75,78.5,16.871972656250023,2.21568359375,-0.04990234375,3.5384765625,0.48333740234375,2.2162454808808203,3.5713346843814877,262.22183299934204,2024-10-02 18:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 15:50:40+00:00,3
2024-10-02 22:00:00+00:00,1,953.9164791666667,43.75,78.5,16.614526367187523,3.0292643229166667,0.9794563802083333,5.0232568359375005,1.7628898111979165,3.183673528932667,5.323616226421496,250.66170248981112,2024-10-02 18:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 15:50:40+00:00,4
2024-10-02 23:00:00+00:00,1,954.2724270833335,43.75,78.5,16.357080078125023,3.8428450520833337,2.0088151041666666,6.508037109375001,3.042442220052083,4.33621911543334,7.1840797378201176,244.94438171054247,2024-10-02 18:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 15:50:40+00:00,5
2024-10-03 00:00:00+00:00,1,954.6283750000001,43.75,78.5,16.099633789062523,4.65642578125,3.038173828125,7.9928173828125,4.32199462890625,5.559928170956294,9.08651568464415,241.5983670979386,2024-10-02 18:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 15:50:40+00:00,6
2024-10-03 01:00:00+00:00,1,955.1071250000001,43.75,78.5,17.14546712239587,5.5400789388020835,2.80442626953125,8.579187825520833,3.8346858723958333,6.209450970045209,9.397195298891956,245.91653166403333,2024-10-02 18:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 15:50:40+00:00,7
2024-10-03 02:00:00+00:00,1,955.5858750000001,43.75,78.5,18.191300455729163,6.423732096354167,2.5706787109375,9.165558268229168,3.3473771158854166,6.919011712708541,9.757683737663228,249.9371709256445,2024-10-02 18:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 15:50:40+00:00,8
2024-10-03 03:00:00+00:00,1,956.0646250000001,43.75,78.5,19.23713378906251,7.30738525390625,2.33693115234375,9.7519287109375,2.860068359375,7.6719701811074055,10.162681959183075,253.65451932218323,2024-10-02 18:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 15:50:40+00:00,9
2024-10-03 04:00:00+00:00,1,956.0452708333333,43.75,78.5,20.374755859375,7.527130533854167,1.4969807942708333,9.787259114583334,1.7286352539062502,7.674545300673874,9.93874342243737,259.98366408048486,2024-10-02 18:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 15:50:40+00:00,10
2024-10-03 05:00:00+00:00,1,956.0259166666667,43.75,78.5,21.512377929687545,7.746875813802084,0.6570304361979169,9.822589518229167,0.5972021484375003,7.774688023873506,9.840727374016815,266.52076526539685,2024-10-02 18:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 15:50:40+00:00,11
2024-10-03 06:00:00+00:00,1,956.0065625,43.75,78.5,22.650000000000034,7.966621093750001,-0.182919921875,9.857919921875,-0.53423095703125,7.968720810092496,9.872385117161432,273.1019998949229,2024-10-02 18:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 15:50:40+00:00,12
2024-10-03 07:00:00+00:00,1,955.9032916666666,43.75,78.5,23.088232421875034,7.6617236328125005,0.15684000651041669,9.395734049479167,-0.15976236979166664,7.663328768442586,9.397092228096074,270.9741471423352,2024-10-02 18:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 15:50:40+00:00,13
2024-10-03 08:00:00+00:00,1,955.8000208333334,43.75,78.5,23.526464843750034,7.356826171875,0.4965999348958334,8.933548177083333,0.21470621744791674,7.373567848641763,8.936127897030108,268.62323546075925,2024-10-02 18:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 15:50:40+00:00,14
2024-10-03 09:00:00+00:00,1,955.6967500000001,43.75,78.5,23.964697265625034,7.0519287109375,0.83635986328125,8.4713623046875,0.5891748046875,7.101351728019988,8.49182584888308,266.0215420746124,2024-10-02 18:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 15:50:40+00:00,15
2024-10-03 10:00:00+00:00,1,955.6203958333333,43.75,78.5,23.33626302083337,6.424606119791667,1.1058935546875,8.249366861979166,1.2068969726562502,6.5190922948493295,8.337185012108511,261.676576267588,2024-10-02 18:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 15:50:40+00:00,16
