valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-01-08 19:00:00+00:00,1,967.0899687500001,43.75,78.5,-2.8092838541666083,-5.527633463541667,-3.1741227213541667,-9.084241536458334,-5.11131591796875,6.374149885081337,10.423482849124644,60.63539524911265,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,1
2026-01-08 20:00:00+00:00,1,966.68125,43.75,78.5,-2.9629622395833053,-5.724112141927083,-3.3139388020833334,-9.277316080729166,-5.3161083984375,6.614200646889281,10.692502147097922,60.18633210347399,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,2
2026-01-08 21:00:00+00:00,1,966.27253125,43.75,78.5,-3.1166406249999454,-5.9205908203125,-3.4537548828125,-9.470390625,-5.52090087890625,6.8543284464723335,10.96214600818634,59.75933565595472,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,3
2026-01-08 22:00:00+00:00,1,965.7671041666667,43.75,78.5,-3.3401627604166038,-5.9572542317708335,-3.5327978515625,-9.615732421875,-5.657039388020833,6.9260045222304125,11.156361622263649,59.53124046065369,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,4
2026-01-08 23:00:00+00:00,1,965.2616770833333,43.75,78.5,-3.563684895833319,-5.993917643229167,-3.6118408203125,-9.76107421875,-5.793177897135417,6.998031353537191,11.35074799525583,59.31095432698119,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,5
2026-01-09 00:00:00+00:00,1,964.75625,43.75,78.5,-3.7872070312499773,-6.0305810546875005,-3.6908837890625,-9.906416015625,-5.92931640625,7.070398220858579,11.545296502041726,59.098089168765334,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,6
2026-01-09 01:00:00+00:00,1,964.6752500000001,43.75,78.5,-3.912135416666615,-5.816871744791667,-3.5242366536458336,-9.69326171875,-5.69747802734375,6.801194077973105,11.243690613862025,59.55395947789497,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,7
2026-01-09 02:00:00+00:00,1,964.59425,43.75,78.5,-4.03706380208331,-5.603162434895833,-3.3575895182291666,-9.480107421875001,-5.4656396484375005,6.532138749655442,10.942835715520063,60.03492842462952,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,8
2026-01-09 03:00:00+00:00,1,964.5132500000001,43.75,78.5,-4.161992187499948,-5.389453125,-3.1909423828125,-9.266953125,-5.23380126953125,6.263251414161927,10.64279549507056,60.54305370140471,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,9
2026-01-09 04:00:00+00:00,1,964.3087187500001,43.75,78.5,-2.6489453124999613,-5.7599731445312505,-3.3548063151041667,-9.005146484375,-4.946244303385417,6.6657344709779744,10.274142101111124,61.22138931379465,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,10
2026-01-09 05:00:00+00:00,1,964.1041875000001,43.75,78.5,-1.135898437499975,-6.1304931640625,-3.5186702473958333,-8.74333984375,-4.658687337239583,7.068520831441731,9.907035849812129,61.95010507615597,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,11
2026-01-09 06:00:00+00:00,1,963.8996562500001,43.75,78.5,0.37714843750001137,-6.50101318359375,-3.6825341796875,-8.481533203125,-4.37113037109375,7.471561443087143,9.541655317438899,62.734765727510236,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,12
2026-01-09 07:00:00+00:00,1,963.1945000000001,43.75,78.5,1.0528645833333599,-6.5384228515625,-3.681524251302083,-8.5069140625,-4.39734375,7.503638730559998,9.576231979355153,62.66492040954176,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,13
2026-01-09 08:00:00+00:00,1,962.4893437500001,43.75,78.5,1.7285807291667084,-6.57583251953125,-3.680514322916667,-8.532294921875,-4.423557128906251,7.535765323185127,9.610822769490197,62.59557775665872,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,14
2026-01-09 09:00:00+00:00,1,961.7841875000001,43.75,78.5,2.404296875000057,-6.6132421875,-3.67950439453125,-8.55767578125,-4.4497705078125005,7.567940593048056,9.645427535842604,62.52673256288306,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,15
2026-01-09 10:00:00+00:00,1,961.7313541666667,43.75,78.5,1.3265429687500614,-5.981717122395834,-3.2923209635416666,-8.57353271484375,-4.4697884114583335,6.827907223984478,9.668736817997647,62.46483640701948,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,16
2026-01-09 11:00:00+00:00,1,961.6785208333334,43.75,78.5,0.2487890625000091,-5.350192057291666,-2.905137532552083,-8.5893896484375,-4.489806315104167,6.0880521624695065,9.692057329578407,62.403238042016746,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,17
2026-01-09 12:00:00+00:00,1,961.6256875,43.75,78.5,-0.8289648437499864,-4.7186669921875,-2.5179541015625,-8.605246582031251,-4.50982421875,5.348449405270208,9.715388989720616,62.34193546533544,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,18
2026-01-09 13:00:00+00:00,1,961.6105,43.75,78.5,-1.258736979166656,-4.720393880208333,-2.4247371419270833,-8.608307291666668,-4.475029296875,5.3067380368498505,9.702001939581907,62.53232993969651,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,19
2026-01-09 14:00:00+00:00,1,961.5953125000001,43.75,78.5,-1.6885091145833258,-4.722120768229167,-2.331520182291667,-8.611368001302084,-4.440234375,5.2663470176370435,9.688722318179064,62.723248446588386,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,20
2026-01-09 15:00:00+00:00,1,961.5801250000001,43.75,78.5,-2.1182812499999955,-4.72384765625,-2.23830322265625,-8.614428710937501,-4.405439453125,5.227306954447192,9.675550567847528,62.914688895371704,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,21
2026-01-09 16:00:00+00:00,1,961.2488125000001,43.75,78.5,-2.312526041666672,-5.073192545572917,-2.5014542643229167,-8.870418294270834,-4.651499837239584,5.656373046480927,10.016025731355455,62.328230686406066,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,22
2026-01-09 17:00:00+00:00,1,960.9175000000001,43.75,78.5,-2.5067708333332916,-5.422537434895833,-2.7646053059895834,-9.126407877604167,-4.8975602213541665,6.086620961646326,10.357481202984927,61.78038576853989,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,23
2026-01-09 18:00:00+00:00,1,960.5861875,43.75,78.5,-2.701015624999968,-5.77188232421875,-3.02775634765625,-9.3823974609375,-5.14362060546875,6.517816663991214,10.699823131622745,61.267553137488164,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,24
2026-01-09 19:00:00+00:00,1,960.4238958333334,43.75,78.5,-2.878417968749943,-5.782196451822917,-3.2022981770833336,-9.436515299479167,-5.335391438802083,6.6097283924851835,10.84039772344848,60.51624798982213,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,25
2026-01-09 20:00:00+00:00,1,960.2616041666668,43.75,78.5,-3.055820312499975,-5.792510579427083,-3.3768400065104167,-9.490633138020835,-5.527162272135417,6.704940509977994,10.982788359201699,59.78430085432616,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,26
2026-01-09 21:00:00+00:00,1,960.0993125000001,43.75,78.5,-3.23322265624995,-5.80282470703125,-3.5513818359375002,-9.5447509765625,-5.71893310546875,6.803314451439028,11.126925319665682,59.07120295344107,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,27
2026-01-09 22:00:00+00:00,1,960.0727604166667,43.75,78.5,-3.5218098958333144,-5.890030110677083,-3.4310644531250003,-9.692392578125,-5.5697623697916665,6.81649895372842,11.178762308253981,60.116042433625275,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,28
2026-01-09 23:00:00+00:00,1,960.0462083333335,43.75,78.5,-3.810397135416622,-5.977235514322917,-3.3107470703125,-9.840034179687501,-5.420591634114584,6.832890351620311,11.23428174478686,61.15089618513713,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,29
2026-01-10 00:00:00+00:00,1,960.0196562500001,43.75,78.5,-4.098984374999986,-6.06444091796875,-3.1904296875,-9.987675781250001,-5.2714208984375,6.852465632049168,11.293429319735058,62.17524149913631,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,30
2026-01-10 01:00:00+00:00,1,960.2349062500001,43.75,78.5,-4.077812499999993,-5.9386230468750005,-3.031144205729167,-9.823767903645834,-5.126558430989584,6.667464202288635,11.080975461170034,62.442080199222936,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,31
2026-01-10 02:00:00+00:00,1,960.4501562500002,43.75,78.5,-4.056640624999943,-5.81280517578125,-2.8718587239583333,-9.659860026041667,-4.981695963541667,6.48353889029478,10.868771337915112,62.71934473754188,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,32
2026-01-10 03:00:00+00:00,1,960.66540625,43.75,78.5,-4.03546874999995,-5.6869873046875,-2.7125732421875,-9.4959521484375,-4.8368334960937505,6.3007839351868276,10.656831868540916,63.00764453965723,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,33
2026-01-10 04:00:00+00:00,1,960.5574166666667,43.75,78.5,-2.285930989583278,-6.1534635416666665,-2.99454833984375,-9.436134440104166,-4.684523111979167,6.843422631862059,10.534960368145052,63.59812304670152,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,34
2026-01-10 05:00:00+00:00,1,960.4494270833334,43.75,78.5,-0.5363932291666629,-6.619939778645834,-3.2765234375,-9.376316731770833,-4.532212727864584,7.38642054782858,10.414233897176663,64.20235716358094,2026-01-08 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,35
