valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-09-27 19:00:00+00:00,1,959.0839375,43.75,78.5,20.222941080729186,-2.311708984375,-0.00951660156250006,-2.877610270182292,0.12853088378906263,2.311728572766577,2.880479309966694,92.55746435583971,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,1
2025-09-27 20:00:00+00:00,1,958.7746875000001,43.75,78.5,20.14832356770836,-3.1469433593750002,-0.3387988281250001,-4.118947347005209,-0.4283569335937498,3.165128299619667,4.141161299679003,84.06277092553437,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,2
2025-09-27 21:00:00+00:00,1,958.4654375000001,43.75,78.5,20.073706054687534,-3.982177734375,-0.6680810546875,-5.3602844238281255,-0.9852447509765625,4.037830086046758,5.450078561237562,79.58502271692055,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,3
2025-09-27 22:00:00+00:00,1,958.7397083333334,43.75,78.5,19.05524088541671,-4.722044270833333,-1.3426106770833333,-6.783780924479167,-1.9580830891927083,4.909206201202805,7.060720431762603,73.89964653041329,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,4
2025-09-27 23:00:00+00:00,1,959.0139791666668,43.75,78.5,18.036775716145883,-5.461910807291667,-2.0171402994791663,-8.207277425130208,-2.930921427408854,5.822484405697658,8.714912687267514,70.34771811488807,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,5
2025-09-28 00:00:00+00:00,1,959.2882500000001,43.75,78.5,17.018310546875057,-6.20177734375,-2.691669921875,-9.63077392578125,-3.9037597656250003,6.760704784989311,10.391878882917206,67.93520728403745,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,6
2025-09-28 01:00:00+00:00,1,959.4298958333334,43.75,78.5,18.143904622395894,-6.9312532552083335,-3.081551106770833,-10.14532470703125,-4.064100138346355,7.585395764986601,10.929067816863686,68.16952998868042,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,7
2025-09-28 02:00:00+00:00,1,959.5715416666667,43.75,78.5,19.269498697916674,-7.660729166666666,-3.471432291666667,-10.659875488281251,-4.224440511067709,8.410565588629783,11.466422417528907,68.38189369419132,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,8
2025-09-28 03:00:00+00:00,1,959.7131875,43.75,78.5,20.39509277343751,-8.390205078125,-3.8613134765625,-11.174426269531251,-4.3847808837890625,9.236085914351259,12.003920436758655,68.57524189593393,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,9
2025-09-28 04:00:00+00:00,1,959.2894687500001,43.75,78.5,21.831689453125023,-8.2655810546875,-3.53776611328125,-10.760556030273438,-3.999672444661458,8.990863097828264,11.479849552378212,69.61002239871274,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,10
2025-09-28 05:00:00+00:00,1,958.8657499999999,43.75,78.5,23.268286132812534,-8.14095703125,-3.21421875,-10.346685791015625,-3.6145640055338544,8.752507272633961,10.959880465046394,70.74338855763231,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,11
2025-09-28 06:00:00+00:00,1,958.44203125,43.75,78.5,24.704882812500045,-8.0163330078125,-2.89067138671875,-9.932815551757812,-3.22945556640625,8.521594683986015,10.444625797061098,71.98910571523517,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,12
2025-09-28 07:00:00+00:00,1,957.6948958333332,43.75,78.5,25.813826497395894,-7.121445312500001,-2.3359212239583336,-8.707550048828125,-2.600014241536458,7.494765593630479,9.08743648720799,73.3747387105264,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,13
2025-09-28 08:00:00+00:00,1,956.9477604166667,43.75,78.5,26.922770182291686,-6.226557617187501,-1.7811710611979168,-7.4822845458984375,-1.9705729166666668,6.476309914558182,7.737424613247664,75.24533251271482,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,14
2025-09-28 09:00:00+00:00,1,956.200625,43.75,78.5,28.031713867187534,-5.331669921875,-1.2264208984375,-6.25701904296875,-1.3411315917968751,5.470905992242127,6.399134414167997,77.90225051646453,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,15
2025-09-28 10:00:00+00:00,1,956.182,43.75,78.5,27.18616536458336,-3.863722330729167,-0.836884765625,-4.599444580078125,-0.9433258056640627,3.953318398498967,4.695184130664291,78.40961778482969,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,16
2025-09-28 11:00:00+00:00,1,956.1633750000001,43.75,78.5,26.340616861979186,-2.3957747395833335,-0.44734863281250004,-2.9418701171875,-0.5455200195312502,2.437182266902663,2.992021369928726,79.49479152829475,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,17
2025-09-28 12:00:00+00:00,1,956.14475,43.75,78.5,25.49506835937501,-0.9278271484375,-0.0578125,-1.284295654296875,-0.1477142333984375,0.9296265392801094,1.2927624771760382,83.43891272900818,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,18
2025-09-28 13:00:00+00:00,1,956.4783020833333,43.75,78.5,24.483251953125034,0.4252604166666667,0.29817057291666677,0.6062866210937499,0.25039367675781254,0.519376657674332,0.6559576665285437,247.5595925265884,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,19
2025-09-28 14:00:00+00:00,1,956.8118541666668,43.75,78.5,23.471435546875,1.7783479817708334,0.6541536458333335,2.496868896484375,0.6485015869140627,1.8948452540050438,2.579710951727181,255.4404937269131,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,20
2025-09-28 15:00:00+00:00,1,957.1454062500001,43.75,78.5,22.459619140625023,3.131435546875,1.01013671875,4.387451171875,1.0466094970703126,3.2903289766829316,4.510556420769514,256.58305648999226,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,21
2025-09-28 16:00:00+00:00,1,956.8384166666667,43.75,78.5,21.649015299479174,2.7359521484375002,1.33900390625,4.032257080078125,1.5800048828125002,3.046040974690349,4.330763511154991,248.6027023727297,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,22
2025-09-28 17:00:00+00:00,1,956.5314270833334,43.75,78.5,20.838411458333383,2.34046875,1.66787109375,3.67706298828125,2.1134002685546878,2.873949887366407,4.241138162676956,240.11176674524796,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,23
2025-09-28 18:00:00+00:00,1,956.2244375,43.75,78.5,20.027807617187534,1.9449853515625,1.99673828125,3.321868896484375,2.6467956542968754,2.787459736319416,4.247392164732984,231.4528960764604,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,24
2025-09-28 19:00:00+00:00,1,955.9680729166668,43.75,78.5,19.404199218750023,1.6069986979166666,1.5328125000000001,2.58955078125,2.0426910400390628,2.2208014263463793,3.2982358820630693,231.73289521550763,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,25
2025-09-28 20:00:00+00:00,1,955.7117083333334,43.75,78.5,18.780590820312568,1.2690120442708333,1.06888671875,1.857232666015625,1.4385864257812502,1.659189677530746,2.3492220159358244,232.23913808298119,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,26
2025-09-28 21:00:00+00:00,1,955.45534375,43.75,78.5,18.156982421875057,0.931025390625,0.6049609375,1.1249145507812501,0.8344818115234376,1.1103089722637176,1.400640082363353,233.43131241346828,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,27
2025-09-28 22:00:00+00:00,1,955.4195104166668,43.75,78.5,17.787988281250023,0.45306640625000005,0.5365812174479166,0.5741190592447918,0.6881266276041668,0.7022738578291082,0.8961757360060628,219.83897938581137,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,28
2025-09-28 23:00:00+00:00,1,955.3836770833333,43.75,78.5,17.418994140625045,-0.024892578124999898,0.46820149739583333,0.023323567708333437,0.5417714436848959,0.4688627545555413,0.5422732576875441,182.46509363843853,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,29
2025-09-29 00:00:00+00:00,1,955.34784375,43.75,78.5,17.05000000000001,-0.5028515625,0.39982177734375,-0.527471923828125,0.395416259765625,0.6424306558275427,0.6592273120206562,126.85684788321902,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,30
2025-09-29 01:00:00+00:00,1,955.5302083333335,43.75,78.5,18.616666666666674,-1.5443994140625001,-0.04945231119791671,-1.7645650227864582,-0.07699788411458336,1.5451909530020584,1.766244148978135,87.5014482886666,2025-09-27 18:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:01:29+00:00,31
