valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-08-21 19:00:00+00:00,1,948.9532916666668,43.75,78.5,22.894205729166686,-0.3120450846354167,0.24383463541666672,-0.38628906249999995,0.6958805338541667,0.3960144748287658,0.795907631075547,150.9649814929071,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,1
2025-08-21 20:00:00+00:00,1,948.7277395833333,43.75,78.5,22.59026692708335,-1.0463313802083334,0.41944905598958343,-1.2571459960937499,0.6804427083333333,1.127274087247298,1.4294818413741912,118.42490613418391,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,2
2025-08-21 21:00:00+00:00,1,948.5021875,43.75,78.5,22.28632812500001,-1.78061767578125,0.5950634765625,-2.1280029296875,0.6650048828125,1.8774183999426632,2.229490516446089,107.35412195069131,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,3
2025-08-21 22:00:00+00:00,1,948.9321562499999,43.75,78.5,21.430322265625023,-3.25549072265625,-0.3106087239583334,-4.638214518229166,-0.5315624999999998,3.270274854610838,4.668575008342274,83.46214194608064,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,4
2025-08-21 23:00:00+00:00,1,949.3621250000001,43.75,78.5,20.574316406250034,-4.73036376953125,-1.2162809244791668,-7.148426106770833,-1.7281298828124996,4.884227746465739,7.354347605045083,76.4095138135269,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,5
2025-08-22 00:00:00+00:00,1,949.79209375,43.75,78.5,19.718310546875045,-6.20523681640625,-2.121953125,-9.6586376953125,-2.924697265625,6.558021730093675,10.091736036226171,73.15335195036513,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,6
2025-08-22 01:00:00+00:00,1,949.9697708333334,43.75,78.5,21.383780924479197,-6.670411783854167,-2.282364908854167,-9.65367431640625,-2.926009114583333,7.050076804074507,10.087366214521332,73.13805019954891,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,7
2025-08-22 02:00:00+00:00,1,950.1474479166667,43.75,78.5,23.049251302083405,-7.135586751302084,-2.442776692708333,-9.6487109375,-2.927320963541667,7.54213207626311,10.082997112913533,73.12273518672055,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,8
2025-08-22 03:00:00+00:00,1,950.3251250000001,43.75,78.5,24.714721679687557,-7.60076171875,-2.6031884765625,-9.64374755859375,-2.9286328125,8.03418751024167,10.078628732339265,73.10740689682261,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,9
2025-08-22 04:00:00+00:00,1,949.6356250000001,43.75,78.5,26.62360432942711,-7.350994466145834,-2.67958984375,-9.084581705729168,-2.9357975260416667,7.824149881746568,9.547174025960846,72.09110488577981,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,10
2025-08-22 05:00:00+00:00,1,948.946125,43.75,78.5,28.53248697916672,-7.101227213541667,-2.7559912109374998,-8.525415852864583,-2.9429622395833333,7.617277433119361,9.01907657179426,70.95539390656438,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,11
2025-08-22 06:00:00+00:00,1,948.2566250000001,43.75,78.5,30.441369628906273,-6.8514599609375,-2.832392578125,-7.9662500000000005,-2.950126953125,7.413835128524728,8.494962513281303,69.678988369606,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,12
2025-08-22 07:00:00+00:00,1,947.4177500000001,43.75,78.5,31.664208984375023,-5.7769775390625,-2.454978841145833,-6.577095540364583,-2.617423502604167,6.2769730441755405,7.0787775455277835,68.29940362083468,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,13
2025-08-22 08:00:00+00:00,1,946.5788749999999,43.75,78.5,32.88704833984377,-4.7024951171875,-2.0775651041666667,-5.187941080729167,-2.2847200520833333,5.140986003601189,5.6687457495912605,66.23176243946003,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,14
2025-08-22 09:00:00+00:00,1,945.74,43.75,78.5,34.10988769531252,-3.6280126953125,-1.7001513671875,-3.79878662109375,-1.9520166015625,4.00661837322925,4.270965769632962,62.80351428746408,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,15
2025-08-22 10:00:00+00:00,1,945.4966666666667,43.75,78.5,33.8994099934896,-2.7208056640625,-0.5060864257812498,-2.8420402018229165,-0.5788883463541667,2.7674730228052127,2.90039725319176,78.48705475965433,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,16
2025-08-22 11:00:00+00:00,1,945.2533333333333,43.75,78.5,33.68893229166673,-1.8135986328125,0.6879785156250002,-1.8852937825520832,0.7942399088541665,1.9397047298238328,2.045763837627945,112.84480509108128,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,17
2025-08-22 12:00:00+00:00,1,945.01,43.75,78.5,33.47845458984381,-0.9063916015625,1.88204345703125,-0.92854736328125,2.1673681640625,2.0889311404489073,2.3578984211471483,156.80866174489245,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,18
2025-08-22 13:00:00+00:00,1,945.0201458333333,43.75,78.5,31.287703450520894,-0.35223876953125,1.6147298177083336,-0.39141601562499995,1.8535546875000002,1.6527021918534741,1.89443170287054,168.07600556178082,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,19
2025-08-22 14:00:00+00:00,1,945.0302916666667,43.75,78.5,29.096952311197924,0.2019140625,1.3474161783854168,0.1457153320312501,1.5397412109375002,1.3624608788548813,1.546620817992651,185.40615678399607,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,20
2025-08-22 15:00:00+00:00,1,945.0404375000002,43.75,78.5,26.90620117187501,0.75606689453125,1.0801025390625,0.6828466796875,1.2259277343750001,1.318430371273124,1.403274170598912,209.11798279660445,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,21
2025-08-22 16:00:00+00:00,1,944.9111458333334,43.75,78.5,26.35413411458336,1.5847224934895832,1.2963810221354168,1.9144441731770834,1.4533382161458335,2.047425001294238,2.4035990644701206,232.79627854728312,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,22
2025-08-22 17:00:00+00:00,1,944.7818541666668,43.75,78.5,25.80206705729171,2.4133780924479167,1.5126595052083336,3.146041666666667,1.6807486979166666,2.848250795805149,3.5668605739433312,241.88697939617373,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,23
2025-08-22 18:00:00+00:00,1,944.6525625,43.75,78.5,25.250000000000057,3.24203369140625,1.7289379882812501,4.37763916015625,1.9081591796875,3.6742358421221755,4.775436741446712,246.44820382544717,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,24
2025-08-22 19:00:00+00:00,1,944.8290625,43.75,78.5,24.17098795572923,3.45735595703125,1.6071793619791668,5.4644767252604165,1.8395849609375,3.812654680821649,5.765811192661466,251.39448694853394,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,25
2025-08-22 20:00:00+00:00,1,945.0055625000001,43.75,78.5,23.09197591145835,3.67267822265625,1.4854207356770834,6.551314290364584,1.7710107421875,3.9616966175052983,6.786471688593324,254.87285275112896,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,26
2025-08-22 21:00:00+00:00,1,945.1820625,43.75,78.5,22.012963867187523,3.88800048828125,1.363662109375,7.63815185546875,1.7024365234375,4.120208992929887,7.825576904199119,257.43495967310173,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,27
2025-08-22 22:00:00+00:00,1,945.3587291666668,43.75,78.5,21.55254720052085,3.2963680013020835,1.0602506510416667,6.64197998046875,1.5044954427083335,3.4626829833299166,6.810242624024331,257.2371267351923,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,28
2025-08-22 23:00:00+00:00,1,945.5353958333333,43.75,78.5,21.09213053385423,2.704735514322917,0.7568391927083333,5.64580810546875,1.3065543619791669,2.808629517408634,5.795017986562546,256.9699732238678,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,29
2025-08-23 00:00:00+00:00,1,945.7120625,43.75,78.5,20.631713867187557,2.11310302734375,0.453427734375,4.64963623046875,1.10861328125,2.1612036263318104,4.779972853798601,256.5893461627236,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,30
2025-08-23 01:00:00+00:00,1,946.0807708333334,43.75,78.5,22.410571289062545,2.8208919270833337,0.39426839192708335,4.801326497395833,0.8964143880208333,2.8483115751540757,4.884290622971376,259.42455342328594,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,31
2025-08-23 02:00:00+00:00,1,946.4494791666667,43.75,78.5,24.189428710937534,3.5286808268229173,0.33510904947916664,4.953016764322917,0.6842154947916667,3.5445572999502346,5.000052590821107,262.13487234717445,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,32
2025-08-23 03:00:00+00:00,1,946.8181875,43.75,78.5,25.968286132812523,4.2364697265625,0.27594970703125,5.10470703125,0.4720166015625,4.245447442248129,5.126483545964407,264.71705745606596,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,33
2025-08-23 04:00:00+00:00,1,946.4632500000001,43.75,78.5,27.777587890625,4.958226725260417,-0.0035864257812500133,5.788409830729167,0.15627441406250003,4.958228022341905,5.790518980279112,268.4535148430183,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,34
2025-08-23 05:00:00+00:00,1,946.1083125,43.75,78.5,29.586889648437534,5.679983723958333,-0.28312255859375,6.472112630208334,-0.15946777343749996,5.68703556236606,6.474076912492417,271.41143744233773,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,35
2025-08-23 06:00:00+00:00,1,945.7533750000001,43.75,78.5,31.39619140625001,6.40174072265625,-0.56265869140625,7.1558154296875,-0.4752099609375,6.426419616172784,7.171577160620105,273.79937202378176,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,36
2025-08-23 07:00:00+00:00,1,945.1477708333333,43.75,78.5,32.48079427083337,6.4654345703125,-1.8365950520833332,7.2396264648437505,-2.1446240234375002,6.721229468507154,7.550602860194097,286.50108384035633,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,37
2025-08-23 08:00:00+00:00,1,944.5421666666667,43.75,78.5,33.565397135416674,6.52912841796875,-3.1105314127604164,7.3234375,-3.8140380859375007,7.232214292185791,8.257095332947783,297.51045003173607,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,38
2025-08-23 09:00:00+00:00,1,943.9365625,43.75,78.5,34.650000000000034,6.592822265625,-4.3844677734375,7.40724853515625,-5.4834521484375,7.917629890468027,9.216050039240143,306.5118769574432,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,39
2025-08-23 10:00:00+00:00,1,944.4855833333334,43.75,78.5,33.87679036458337,6.323133951822917,-3.8337744140625,7.3029386393229165,-4.857838541666667,7.3945824243574405,8.771060829034182,303.63143621370284,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,40
2025-08-23 11:00:00+00:00,1,945.0346041666667,43.75,78.5,33.10358072916671,6.0534456380208335,-3.2830810546875,7.198628743489584,-4.232224934895833,6.886423259147048,8.350567866088417,300.45216414973856,2025-08-21 18:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 16:02:54+00:00,41
