valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-02-22 19:00:00+00:00,1,963.2484583333334,43.75,78.5,0.3544921875,-5.8761181640625,-3.12302978515625,-9.86290283203125,-4.923451334635416,6.654478170149658,11.023485171152238,63.47214027534539,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,1
2025-02-22 20:00:00+00:00,1,963.2684791666667,43.75,78.5,0.1092285156250341,-6.0455737304687505,-3.4329638671875,-10.001791992187501,-5.264580891927084,6.95228039163761,11.302727769110861,62.23930690451379,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,2
2025-02-22 21:00:00+00:00,1,963.2885000000001,43.75,78.5,-0.13603515624998863,-6.2150292968750005,-3.74289794921875,-10.14068115234375,-5.60571044921875,7.255058526247772,11.586949722596541,61.06643387240765,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,3
2025-02-22 22:00:00+00:00,1,963.5182916666668,43.75,78.5,-0.35703124999997726,-6.523241373697917,-3.9633146158854164,-10.438443196614584,-5.7546785481770835,7.632859278410368,11.919623381709625,61.1321999604747,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,4
2025-02-22 23:00:00+00:00,1,963.7480833333334,43.75,78.5,-0.5780273437499659,-6.831453450520834,-4.183731282552083,-10.736205240885417,-5.903646647135417,8.010765487220176,12.252311892400092,61.19439461768687,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,5
2025-02-23 00:00:00+00:00,1,963.977875,43.75,78.5,-0.7990234374999545,-7.13966552734375,-4.40414794921875,-11.03396728515625,-6.0526147460937505,8.388762900508539,12.585014076850685,61.253300938395654,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,6
2025-02-23 01:00:00+00:00,1,964.3526458333333,43.75,78.5,-0.4230729166666265,-7.3052001953125,-4.714579264322917,-11.25546875,-6.310614420572917,8.69443543498814,12.903853344926446,60.72191671163596,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,7
2025-02-23 02:00:00+00:00,1,964.7274166666667,43.75,78.5,-0.04712239583329847,-7.47073486328125,-5.025010579427083,-11.47697021484375,-6.568614095052084,9.003477701466252,13.223748955652761,60.21620014378856,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,8
2025-02-23 03:00:00+00:00,1,965.1021875,43.75,78.5,0.32882812500002956,-7.63626953125,-5.33544189453125,-11.6984716796875,-6.82661376953125,9.315554334757342,13.544626063454249,59.73440872574162,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,9
2025-02-23 04:00:00+00:00,1,965.0299062500001,43.75,78.5,2.0028645833333485,-8.520313313802083,-5.254818522135417,-12.266050618489583,-6.351163736979167,10.010437386344838,13.812794018201672,62.625605642007656,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,10
2025-02-23 05:00:00+00:00,1,964.957625,43.75,78.5,3.6769010416667243,-9.404357096354167,-5.1741951497395835,-12.833629557291667,-5.875713704427083,10.733789072053522,14.114746159608488,65.39992861015601,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,11
2025-02-23 06:00:00+00:00,1,964.8853437500001,43.75,78.5,5.350937500000043,-10.28840087890625,-5.09357177734375,-13.40120849609375,-5.400263671875,11.480229357292112,14.44836450542234,68.05212236731458,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,12
2025-02-23 07:00:00+00:00,1,964.3679583333334,43.75,78.5,6.1905403645833985,-10.396774088541667,-4.604241536458334,-13.50626953125,-4.906022135416666,11.370661879337527,14.369703192619198,70.03693578123455,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,13
2025-02-23 08:00:00+00:00,1,963.8505729166667,43.75,78.5,7.030143229166697,-10.505147298177084,-4.114911295572917,-13.61133056640625,-4.411780598958333,11.282314245172879,14.308463503861281,72.04116358918536,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,14
2025-02-23 09:00:00+00:00,1,963.3331875,43.75,78.5,7.869746093750052,-10.6135205078125,-3.6255810546875002,-13.716391601562501,-3.9175390625,11.21568792156172,14.26486981621731,74.06012666354687,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,15
2025-02-23 10:00:00+00:00,1,963.0679375000001,43.75,78.5,7.131022135416686,-10.209071451822917,-3.690587565104167,-13.615032552083335,-4.112117513020833,10.855670245734585,14.222468907864819,73.1942273147272,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,16
2025-02-23 11:00:00+00:00,1,962.8026875,43.75,78.5,6.392298177083376,-9.804622395833334,-3.7555940755208335,-13.513673502604167,-4.306695963541667,10.499290794380531,14.183335350240156,72.32334986582232,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,17
2025-02-23 12:00:00+00:00,1,962.5374375000001,43.75,78.5,5.653574218750009,-9.40017333984375,-3.8206005859375,-13.412314453125001,-4.5012744140625,10.146932918689036,14.147496256942409,71.44785696705677,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,18
2025-02-23 13:00:00+00:00,1,962.4339479166669,43.75,78.5,4.495924479166661,-8.865214029947918,-4.062098795572917,-13.102027180989584,-4.983631184895834,9.751546873280175,14.017834926922777,69.17463669370366,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,19
2025-02-23 14:00:00+00:00,1,962.3304583333334,43.75,78.5,3.338274739583369,-8.330254720052084,-4.303597005208333,-12.791739908854167,-5.465987955729167,9.37625143029922,13.910630259910898,66.86268786882088,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,20
2025-02-23 15:00:00+00:00,1,962.2269687500001,43.75,78.5,2.1806250000000205,-7.795295410156251,-4.54509521484375,-12.48145263671875,-5.9483447265625005,9.023553681538036,13.826404626969273,64.51871174193512,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,21
2025-02-23 16:00:00+00:00,1,961.8647500000001,43.75,78.5,1.7415673828125477,-7.874317220052084,-4.637650553385416,-12.546114908854166,-6.145820312500001,9.138526923816816,13.970544249230608,63.90168665979544,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,22
2025-02-23 17:00:00+00:00,1,961.5025312500001,43.75,78.5,1.3025097656250182,-7.953339029947918,-4.730205891927083,-12.610777180989583,-6.3432958984375,9.253672217304576,14.116270894386433,63.29733216620943,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,23
2025-02-23 18:00:00+00:00,1,961.1403125,43.75,78.5,0.8634521484375455,-8.03236083984375,-4.82276123046875,-12.675439453125,-6.540771484375,9.368983218448406,14.263535919983198,62.70539235016662,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,24
2025-02-23 19:00:00+00:00,1,960.8359375,43.75,78.5,0.7296712239583485,-8.133003743489583,-4.99926025390625,-12.79982177734375,-6.648160807291667,9.546640926415026,14.423365753227376,62.5528702355156,2025-02-22 18:00:00+00:00,2025-02-22 12:00:00+00:00,2025-02-22 15:45:37+00:00,25
