valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-12-14 19:00:00+00:00,1,954.7841041666667,43.75,78.5,2.1130403645833553,-7.991949869791667,-4.2153328450520835,-12.1065625,-5.463321126302084,9.035501851908279,13.282196102132543,65.7118003160253,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-14 16:01:03+00:00,1
2025-12-14 20:00:00+00:00,1,954.6350833333335,43.75,78.5,1.754830729166713,-7.300899251302084,-3.7866617838541665,-11.3803125,-5.067975260416667,8.224471857995804,12.457764078591778,65.99523672006286,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-14 16:01:03+00:00,2
2025-12-14 21:00:00+00:00,1,954.4860625000001,43.75,78.5,1.3966210937500136,-6.609848632812501,-3.35799072265625,-10.6540625,-4.67262939453125,7.413919384653351,11.633680123354937,66.31883703577897,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-14 16:01:03+00:00,3
2025-12-14 22:00:00+00:00,1,955.1030416666669,43.75,78.5,1.4421093750000296,-5.379890950520833,-2.6773063151041665,-8.653705240885417,-3.7671980794270836,6.009259167683867,9.438135184757995,66.47517070620323,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-14 16:01:03+00:00,4
2025-12-14 23:00:00+00:00,1,955.7200208333334,43.75,78.5,1.4875976562499886,-4.149933268229167,-1.9966219075520832,-6.653347981770834,-2.861766764322917,4.605262769101469,7.24270311278305,66.72628406149785,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-14 16:01:03+00:00,5
2025-12-15 00:00:00+00:00,1,956.3370000000001,43.75,78.5,1.5330859375000045,-2.9199755859375,-1.3159375,-4.65299072265625,-1.9563354492187501,3.202803291864378,5.04753118415281,67.19583256929207,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-14 16:01:03+00:00,6
2025-12-15 01:00:00+00:00,1,957.5493229166667,43.75,78.5,1.834218749999991,-1.2172176106770836,0.20884602864583357,-1.9305688476562501,-0.02895751953124992,1.2350042005691984,1.930786009240326,89.14065781904164,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-14 16:01:03+00:00,7
2025-12-15 02:00:00+00:00,1,958.7616458333334,43.75,78.5,2.135351562500034,0.4855403645833327,1.7336295572916671,0.7918530273437501,1.8984204101562503,1.8003391034899556,2.0569470753063355,202.64157940427296,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-14 16:01:03+00:00,8
2025-12-15 03:00:00+00:00,1,959.97396875,43.75,78.5,2.4364843750000205,2.18829833984375,3.2584130859375002,3.5142749023437503,3.8257983398437503,3.9250357275790058,5.194887970533568,222.56974185697723,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-14 16:01:03+00:00,9
2025-12-15 04:00:00+00:00,1,960.9990833333334,43.75,78.5,2.644713541666704,4.6526106770833335,4.019989420572917,7.016580403645834,4.69909423828125,6.148747925718537,8.444755012495909,236.18927043612578,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-14 16:01:03+00:00,10
