valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2026-01-10 19:00:00+00:00,1,959.3958541666667,43.75,78.5,-2.444752604166638,-7.179126790364584,-3.9230468750000003,-11.340257975260418,-5.912854817708333,8.181085395934806,12.789186957768433,62.46228772857426,2026-01-10 18:00:00+00:00,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,1
2026-01-10 20:00:00+00:00,1,959.3888333333334,43.75,78.5,-2.7512434895833167,-7.5463028971354165,-3.9904248046875,-11.752549641927084,-5.942367350260417,8.536403079586838,13.169440110019918,63.17775878352411,2026-01-10 18:00:00+00:00,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,2
2026-01-10 21:00:00+00:00,1,959.3818125000001,43.75,78.5,-3.0577343749999955,-7.91347900390625,-4.0578027343750005,-12.16484130859375,-5.9718798828125,8.893194756462172,13.551631392493288,63.85297395223582,2026-01-10 18:00:00+00:00,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,3
2026-01-10 22:00:00+00:00,1,959.4129687500001,43.75,78.5,-3.0728971354166674,-7.832578938802084,-4.2967626953125,-12.124692382812501,-6.273359375,8.933726125889192,13.651490879231172,62.64279236236141,2026-01-10 18:00:00+00:00,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,4
2026-01-10 23:00:00+00:00,1,959.4441250000001,43.75,78.5,-3.0880598958332826,-7.751678873697917,-4.535722656250001,-12.08454345703125,-6.5748388671875,8.981163920971166,13.757350642269616,61.45070974061148,2026-01-10 18:00:00+00:00,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,5
2026-01-11 00:00:00+00:00,1,959.4752812500001,43.75,78.5,-3.1032226562499545,-7.6707788085937505,-4.7746826171875005,-12.044394531250001,-6.876318359375,9.035399361690851,13.869073285691536,60.277331523721834,2026-01-10 18:00:00+00:00,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,6
2026-01-11 01:00:00+00:00,1,959.8541770833335,43.75,78.5,-2.9851106770832985,-7.8413094075520835,-4.760544433593751,-12.288810221354167,-6.820402832031251,9.173271855188052,14.05463451846538,60.96932196492834,2026-01-10 18:00:00+00:00,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,7
2026-01-11 02:00:00+00:00,1,960.2330729166667,43.75,78.5,-2.8669986979166424,-8.011840006510417,-4.74640625,-12.533225911458334,-6.7644873046875,9.312247450533082,14.2421922555107,61.64318269537679,2026-01-10 18:00:00+00:00,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,8
2026-01-11 03:00:00+00:00,1,960.6119687500001,43.75,78.5,-2.7488867187499864,-8.18237060546875,-4.73226806640625,-12.7776416015625,-6.70857177734375,9.452277491566113,14.431668655763746,62.29943771679319,2026-01-10 18:00:00+00:00,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,9
2026-01-11 04:00:00+00:00,1,960.5835833333334,43.75,78.5,-1.389622395833328,-8.529530029296875,-4.860172526041667,-12.67638427734375,-6.571379394531251,9.81703415006627,14.278436381262402,62.59798394776656,2026-01-10 18:00:00+00:00,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,10
2026-01-11 05:00:00+00:00,1,960.5551979166668,43.75,78.5,-0.030358072916612855,-8.876689453125,-4.9880769856770835,-12.575126953125,-6.43418701171875,10.182167139772455,14.125600178009467,62.90299903268933,2026-01-10 18:00:00+00:00,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,11
2026-01-11 06:00:00+00:00,1,960.5268125000001,43.75,78.5,1.3289062500000455,-9.223848876953125,-5.1159814453125,-12.47386962890625,-6.29699462890625,10.54763737780415,13.973173042491956,63.21467766006827,2026-01-10 18:00:00+00:00,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,12
