valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-05-09 19:00:00+00:00,1,956.9380104166667,43.75,78.5,19.11688639322921,11.502555338541667,2.723642578125,16.085113932291666,3.438484700520833,11.82061792841596,16.44852781407866,257.9335994658551,2025-05-09 18:00:00+00:00,2025-05-09 12:00:00+00:00,2025-05-09 15:50:13+00:00,1
2025-05-09 20:00:00+00:00,1,957.3423645833334,43.75,78.5,18.48877766927086,11.022727864583334,2.7533349609375,15.370386555989583,3.574745279947917,11.361398812812734,15.780607931795759,256.90726959186213,2025-05-09 18:00:00+00:00,2025-05-09 12:00:00+00:00,2025-05-09 15:50:13+00:00,2
2025-05-09 21:00:00+00:00,1,957.74671875,43.75,78.5,17.86066894531251,10.542900390625,2.78302734375,14.6556591796875,3.711005859375,10.904035484292088,15.118197990483988,255.79061657608304,2025-05-09 18:00:00+00:00,2025-05-09 12:00:00+00:00,2025-05-09 15:50:13+00:00,3
2025-05-09 22:00:00+00:00,1,957.7068854166666,43.75,78.5,17.72064615885421,8.334182942708333,2.715414225260417,12.013001302083333,3.47770263671875,8.76539102021565,12.50626306749128,253.85453951990996,2025-05-09 18:00:00+00:00,2025-05-09 12:00:00+00:00,2025-05-09 15:50:13+00:00,4
2025-05-09 23:00:00+00:00,1,957.6670520833334,43.75,78.5,17.58062337239585,6.1254654947916665,2.6478011067708334,9.370343424479167,3.2443994140625003,6.673243456438568,9.916121391484124,250.9020361313377,2025-05-09 18:00:00+00:00,2025-05-09 12:00:00+00:00,2025-05-09 15:50:13+00:00,5
2025-05-10 00:00:00+00:00,1,957.62721875,43.75,78.5,17.440600585937545,3.916748046875,2.58018798828125,6.7276855468750005,3.01109619140625,4.690232970500503,7.370783750153846,245.88824218327426,2025-05-09 18:00:00+00:00,2025-05-09 12:00:00+00:00,2025-05-09 15:50:13+00:00,6
2025-05-10 01:00:00+00:00,1,957.6163333333333,43.75,78.5,19.094628906250023,4.1354158528645835,2.278705240885417,6.34544189453125,2.5451171875000003,4.7216693923825686,6.8368307230017225,248.144586600043,2025-05-09 18:00:00+00:00,2025-05-09 12:00:00+00:00,2025-05-09 15:50:13+00:00,7
2025-05-10 02:00:00+00:00,1,957.6054479166668,43.75,78.5,20.748657226562557,4.354083658854167,1.9772224934895835,5.9631982421875005,2.0791381835937504,4.781992607382623,6.315263166496359,250.77829872060065,2025-05-09 18:00:00+00:00,2025-05-09 12:00:00+00:00,2025-05-09 15:50:13+00:00,8
2025-05-10 03:00:00+00:00,1,957.5945625,43.75,78.5,22.402685546875034,4.57275146484375,1.67573974609375,5.58095458984375,1.6131591796875,4.870129326400789,5.8094179289243835,253.8782113676001,2025-05-09 18:00:00+00:00,2025-05-09 12:00:00+00:00,2025-05-09 15:50:13+00:00,9
2025-05-10 04:00:00+00:00,1,957.08271875,43.75,78.5,23.789672851562557,5.167447102864584,1.2334448242187501,6.142423502604167,1.1489184570312498,5.312616652394148,6.2489503203539005,259.40545120757065,2025-05-09 18:00:00+00:00,2025-05-09 12:00:00+00:00,2025-05-09 15:50:13+00:00,10
