valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-12-24 19:00:00+00:00,1,970.4382499999999,43.75,78.5,-6.480065104166613,-4.3296891276041665,-1.7203474934895835,-7.392403971354167,-3.450106608072917,4.658948748381937,8.15787178636446,64.98108206205418,2024-12-24 18:00:00+00:00,2024-12-24 12:00:00+00:00,2024-12-24 15:48:54+00:00,1
2024-12-24 20:00:00+00:00,1,970.4191562500001,43.75,78.5,-6.645032552083308,-4.6513899739583335,-1.9045475260416667,-7.761907552083334,-3.6543269856770833,5.026204330187099,8.579120850374824,64.78881738588417,2024-12-24 18:00:00+00:00,2024-12-24 12:00:00+00:00,2024-12-24 15:48:54+00:00,2
2024-12-24 21:00:00+00:00,1,970.4000625000001,43.75,78.5,-6.809999999999945,-4.9730908203125,-2.08874755859375,-8.1314111328125,-3.85854736328125,5.3939316523856515,9.000457475346003,64.61455179369642,2024-12-24 18:00:00+00:00,2024-12-24 12:00:00+00:00,2024-12-24 15:48:54+00:00,3
2024-12-24 22:00:00+00:00,1,970.2366562500001,43.75,78.5,-6.9754492187499295,-5.161227213541666,-2.2243001302083334,-8.359754231770834,-3.970966796875,5.620122544842584,9.254948304420402,64.5918147504876,2024-12-24 18:00:00+00:00,2024-12-24 12:00:00+00:00,2024-12-24 15:48:54+00:00,4
2024-12-24 23:00:00+00:00,1,970.0732499999999,43.75,78.5,-7.14089843749997,-5.349363606770834,-2.3598527018229167,-8.588097330729166,-4.08338623046875,5.846759424822026,9.509440512946028,64.57029468422525,2024-12-24 18:00:00+00:00,2024-12-24 12:00:00+00:00,2024-12-24 15:48:54+00:00,5
2024-12-25 00:00:00+00:00,1,969.90984375,43.75,78.5,-7.3063476562499545,-5.5375000000000005,-2.4954052734375,-8.8164404296875,-4.1958056640625,6.07379236792794,9.763933993058703,64.54989644101387,2024-12-24 18:00:00+00:00,2024-12-24 12:00:00+00:00,2024-12-24 15:48:54+00:00,6
2024-12-25 01:00:00+00:00,1,969.91990625,43.75,78.5,-7.269095052083287,-5.5982275390625,-2.5113142903645835,-8.87425537109375,-4.21340087890625,6.135702978804233,9.823703749490527,64.60213579349532,2024-12-24 18:00:00+00:00,2024-12-24 12:00:00+00:00,2024-12-24 15:48:54+00:00,7
2024-12-25 02:00:00+00:00,1,969.92996875,43.75,78.5,-7.23184244791662,-5.658955078125,-2.5272233072916666,-8.9320703125,-4.23099609375,6.197631016860794,9.883481573452324,64.65374327452103,2024-12-24 18:00:00+00:00,2024-12-24 12:00:00+00:00,2024-12-24 15:48:54+00:00,8
2024-12-25 03:00:00+00:00,1,969.9400312500001,43.75,78.5,-7.194589843749952,-5.7196826171875,-2.54313232421875,-8.98988525390625,-4.24859130859375,6.25957596485921,9.943267319440798,64.70473019732296,2024-12-24 18:00:00+00:00,2024-12-24 12:00:00+00:00,2024-12-24 15:48:54+00:00,9
2024-12-25 04:00:00+00:00,1,969.7275833333333,43.75,78.5,-5.5347330729166515,-6.172244873046875,-2.9774178059895835,-9.069589029947917,-4.37685302734375,6.852855139595266,10.070466106150189,64.2387127711248,2024-12-24 18:00:00+00:00,2024-12-24 12:00:00+00:00,2024-12-24 15:48:54+00:00,10
