valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-10-20 19:00:00+00:00,1,958.9033854166668,43.75,78.5,10.320727539062545,-6.74456787109375,-3.76614990234375,-10.614952799479166,-4.5375122070312495,7.724835328647072,11.544099790114783,66.85502687918219,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,1
2024-10-20 20:00:00+00:00,1,958.7240208333335,43.75,78.5,9.940454101562523,-6.40249267578125,-3.9250219726562503,-10.307715657552084,-4.89540771484375,7.5098408737646976,11.411135735390062,64.59571619288837,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,2
2024-10-20 21:00:00+00:00,1,958.5446562500001,43.75,78.5,9.560180664062557,-6.06041748046875,-4.08389404296875,-10.000478515625,-5.25330322265625,7.307999082633142,11.296316447880155,62.28682124384977,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,3
2024-10-20 22:00:00+00:00,1,958.6062604166668,43.75,78.5,9.406826171875025,-6.054131673177084,-4.0233789062500005,-9.945489908854167,-5.264733072916666,7.269118800750433,11.253007769311395,62.10509721979262,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,4
2024-10-20 23:00:00+00:00,1,958.6678645833334,43.75,78.5,9.25347167968755,-6.047845865885416,-3.9628637695312503,-9.890501302083333,-5.2761629231770835,7.230541395592086,11.209813165187931,61.921970872813894,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,5
2024-10-21 00:00:00+00:00,1,958.7294687500001,43.75,78.5,9.100117187500018,-6.04156005859375,-3.9023486328125,-9.8355126953125,-5.2875927734375,7.1922717408068575,11.166733959281103,61.7374296929797,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,6
2024-10-21 01:00:00+00:00,1,958.8456354166668,43.75,78.5,9.658631184895853,-6.400597330729167,-4.147267252604167,-9.935131022135417,-5.48578125,7.62676024630775,11.34903627405645,61.09427958357376,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,7
2024-10-21 02:00:00+00:00,1,958.9618020833333,43.75,78.5,10.217145182291688,-6.759634602864583,-4.392185872395833,-10.034749348958334,-5.6839697265625,8.061262723787,11.532723284155338,60.471540567866626,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,8
2024-10-21 03:00:00+00:00,1,959.07796875,43.75,78.5,10.775659179687523,-7.118671875,-4.6371044921875,-10.13436767578125,-5.882158203125,8.495777029523639,11.717729870350766,59.86839651713635,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,9
2024-10-21 04:00:00+00:00,1,958.7922812500001,43.75,78.5,12.45422200520835,-7.699152018229167,-4.36794677734375,-10.52538330078125,-5.281321614583334,8.851886852502686,11.776079637342383,63.3538752977571,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,10
2024-10-21 05:00:00+00:00,1,958.50659375,43.75,78.5,14.132784830729179,-8.279632161458334,-4.0987890625,-10.91639892578125,-4.680485026041667,9.238635208077264,11.877487343112527,66.79241609236733,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,11
2024-10-21 06:00:00+00:00,1,958.2209062500001,43.75,78.5,15.811347656250007,-8.860112304687501,-3.82963134765625,-11.30741455078125,-4.0796484375,9.6523399396533,12.020863329928334,70.16085544018354,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,12
2024-10-21 07:00:00+00:00,1,957.7126770833333,43.75,78.5,16.651738281250005,-8.56054931640625,-3.61145263671875,-10.917552083333334,-3.8526416015625005,9.291156803427995,11.577382726781822,70.56282160493714,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,13
2024-10-21 08:00:00+00:00,1,957.2044479166668,43.75,78.5,17.49212890625006,-8.260986328125,-3.39327392578125,-10.527689615885416,-3.625634765625,8.93074482049818,11.134517326859314,70.99678625287135,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,14
2024-10-21 09:00:00+00:00,1,956.6962187500001,43.75,78.5,18.332519531250057,-7.96142333984375,-3.17509521484375,-10.1378271484375,-3.3986279296875,8.571201270506515,10.692343573606694,71.46667230415255,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,15
2024-10-21 10:00:00+00:00,1,956.6216458333334,43.75,78.5,17.488424479166724,-7.053343098958334,-3.2909041341145833,-9.632947591145834,-3.882528483072917,7.783296145692749,10.385937931435697,68.04825958845854,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,16
2024-10-21 11:00:00+00:00,1,956.5470729166667,43.75,78.5,16.644329427083335,-6.1452628580729165,-3.406713053385417,-9.128068033854166,-4.366429036458333,7.026375269149599,10.118662389915809,64.43578845057534,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,17
2024-10-21 12:00:00+00:00,1,956.4725,43.75,78.5,15.800234375000002,-5.2371826171875,-3.52252197265625,-8.6231884765625,-4.85032958984375,6.311595900690806,9.893688727286408,60.64332624274322,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,18
2024-10-21 13:00:00+00:00,1,956.7044166666667,43.75,78.5,15.182929687500007,-5.2727872721354165,-3.4133528645833335,-8.940291341145834,-4.884732259114584,6.28118327987271,10.187709188419241,61.34900658513765,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,19
2024-10-21 14:00:00+00:00,1,956.9363333333334,43.75,78.5,14.565625000000011,-5.308391927083334,-3.3041837565104166,-9.257394205729167,-4.919134928385416,6.252731814839878,10.483188251859705,62.01500267201006,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,20
2024-10-21 15:00:00+00:00,1,957.1682500000002,43.75,78.5,13.948320312500016,-5.3439965820312505,-3.1950146484375,-9.5744970703125,-4.95353759765625,6.22626839065679,10.780005977772772,62.64440474640108,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,21
2024-10-21 16:00:00+00:00,1,956.9619583333334,43.75,78.5,13.59432291666667,-5.506167805989584,-3.1458870442708333,-9.765843098958333,-4.97028564453125,6.34148950980976,10.957893539440212,63.02636872079886,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,22
2024-10-21 17:00:00+00:00,1,956.7556666666667,43.75,78.5,13.24032552083338,-5.668339029947917,-3.096759440104167,-9.957189127604167,-4.98703369140625,6.459101051098764,11.136252527762634,63.39611356960537,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,23
2024-10-21 18:00:00+00:00,1,956.549375,43.75,78.5,12.886328125000034,-5.83051025390625,-3.0476318359375,-10.14853515625,-5.00378173828125,6.578974815906024,11.315060649506,63.754187031881344,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,24
2024-10-21 19:00:00+00:00,1,956.5557291666668,43.75,78.5,12.441748046875034,-5.352613932291667,-2.9338289388020833,-9.5455126953125,-4.8670849609375,6.103919081239153,10.714724851033557,62.98378471652213,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,25
2024-10-21 20:00:00+00:00,1,956.5620833333332,43.75,78.5,11.997167968750034,-4.8747176106770835,-2.820026041666667,-8.942490234375,-4.7303881835937505,5.63164440101854,10.116555933684923,62.122106600976366,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,26
2024-10-21 21:00:00+00:00,1,956.5684375,43.75,78.5,11.552587890625034,-4.3968212890625,-2.70622314453125,-8.3394677734375,-4.5936914062500005,5.16291401787303,9.520962319012597,61.15237934384538,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,27
2024-10-21 22:00:00+00:00,1,956.63984375,43.75,78.5,11.273177083333394,-4.476068929036458,-2.52990966796875,-8.24873779296875,-4.12380126953125,5.14155968413937,9.222115380309363,63.438103101771674,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,28
2024-10-21 23:00:00+00:00,1,956.71125,43.75,78.5,10.993766276041697,-4.555316569010417,-2.35359619140625,-8.1580078125,-3.6539111328125005,5.127409099740613,8.93891257566054,65.87274672967304,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,29
2024-10-22 00:00:00+00:00,1,956.78265625,43.75,78.5,10.714355468750057,-4.634564208984375,-2.17728271484375,-8.06727783203125,-3.18402099609375,5.120521987801276,8.672886562312957,68.46167117709966,2024-10-20 18:00:00+00:00,2024-10-20 12:00:00+00:00,2024-10-20 15:48:52+00:00,30
