valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-03-29 19:00:00+00:00,1,965.1698854166666,43.75,78.5,5.973299153645883,2.0428141276041667,0.2920458984375,2.662084554036458,0.264375,2.063584349313916,2.675180052531883,264.3284800923858,2025-03-29 18:00:00+00:00,2025-03-29 12:00:00+00:00,2025-03-29 15:47:43+00:00,1
2025-03-29 20:00:00+00:00,1,965.0438333333335,43.75,78.5,5.53529459635422,1.9474641927083334,0.2629052734375,2.3784446207682293,0.195205078125,1.9651300121575588,2.3864416683814236,265.3081036226342,2025-03-29 18:00:00+00:00,2025-03-29 12:00:00+00:00,2025-03-29 15:47:43+00:00,2
2025-03-29 21:00:00+00:00,1,964.9177812500001,43.75,78.5,5.097290039062557,1.8521142578125,0.2337646484375,2.0948046875,0.12603515625,1.8668082747972423,2.0985927521515304,266.55691625702246,2025-03-29 18:00:00+00:00,2025-03-29 12:00:00+00:00,2025-03-29 15:47:43+00:00,3
2025-03-29 22:00:00+00:00,1,965.14628125,43.75,78.5,4.899739583333371,1.4262654622395834,0.006542968749999989,1.5196223958333333,-0.07270507812499999,1.4262804700400114,1.5213606588522663,272.7391804573807,2025-03-29 18:00:00+00:00,2025-03-29 12:00:00+00:00,2025-03-29 15:47:43+00:00,4
2025-03-29 23:00:00+00:00,1,965.3747812500001,43.75,78.5,4.7021891276042425,1.0004166666666667,-0.22067871093750002,0.9444401041666666,-0.2714453125,1.0244669835604665,0.9826747519075508,286.0353922007913,2025-03-29 18:00:00+00:00,2025-03-29 12:00:00+00:00,2025-03-29 15:47:43+00:00,5
2025-03-30 00:00:00+00:00,1,965.60328125,43.75,78.5,4.504638671875057,0.57456787109375,-0.44790039062500003,0.3692578125,-0.470185546875,0.7285211036169313,0.5978509685385046,321.85586220138185,2025-03-29 18:00:00+00:00,2025-03-29 12:00:00+00:00,2025-03-29 15:47:43+00:00,6
2025-03-30 01:00:00+00:00,1,965.89075,43.75,78.5,5.651114908854197,-0.5351562500000001,-0.5373746744791666,-0.8662255859375,-0.5884985351562501,0.7583955120421355,1.047223611084957,55.808496616568846,2025-03-29 18:00:00+00:00,2025-03-29 12:00:00+00:00,2025-03-29 15:47:43+00:00,7
2025-03-30 02:00:00+00:00,1,966.17821875,43.75,78.5,6.797591145833394,-1.64488037109375,-0.6268489583333333,-2.101708984375,-0.7068115234375,1.7602758453643275,2.217377546712926,71.41204149278177,2025-03-29 18:00:00+00:00,2025-03-29 12:00:00+00:00,2025-03-29 15:47:43+00:00,8
2025-03-30 03:00:00+00:00,1,966.4656875000001,43.75,78.5,7.944067382812534,-2.7546044921875,-0.7163232421875,-3.3371923828125,-0.82512451171875,2.846219403994985,3.4376857709425503,76.11208739146221,2025-03-29 18:00:00+00:00,2025-03-29 12:00:00+00:00,2025-03-29 15:47:43+00:00,9
2025-03-30 04:00:00+00:00,1,966.2246875,43.75,78.5,9.25196126302086,-3.3855110677083333,-1.1593351236979168,-4.0144677734375,-1.2460375976562499,3.578511299215818,4.203398767514354,72.75634976729525,2025-03-29 18:00:00+00:00,2025-03-29 12:00:00+00:00,2025-03-29 15:47:43+00:00,10
