valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-10 19:00:00+00:00,1,952.6952812500001,43.75,78.5,19.96540527343751,7.644702962239583,3.1604899088541667,11.273050944010418,4.293984375,8.272253613426251,12.063166226119836,249.14781101567337,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,1
2024-05-10 20:00:00+00:00,1,952.495,43.75,78.5,19.536425781250045,6.438774820963542,2.649661458333333,9.694292805989583,3.947822265625,6.962652299149457,10.467311672498623,247.84229433706514,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,2
2024-05-10 21:00:00+00:00,1,952.29471875,43.75,78.5,19.107446289062523,5.2328466796875,2.1388330078125,8.11553466796875,3.60166015625,5.65307801188209,8.878843327152554,246.06843513704382,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,3
2024-05-10 22:00:00+00:00,1,952.6379375,43.75,78.5,18.82000325520835,4.938570149739584,1.6994091796875002,7.740517578125001,2.9971549479166666,5.222783423032683,8.300515053843556,248.8334258560886,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,4
2024-05-10 23:00:00+00:00,1,952.98115625,43.75,78.5,18.53256022135423,4.644293619791667,1.2599853515625001,7.36550048828125,2.3926497395833333,4.8121748007517,7.744376683710544,252.00384491108755,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,5
2024-05-11 00:00:00+00:00,1,953.324375,43.75,78.5,18.245117187500057,4.3500170898437505,0.8205615234375,6.9904833984375,1.78814453125,4.426733546948445,7.2155608935459465,255.65158082038215,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,6
2024-05-11 01:00:00+00:00,1,954.0457604166668,43.75,78.5,19.302848307291697,6.188470052083334,1.2553190104166667,8.885675455729167,2.0955802408854165,6.314506109225469,9.129440555178457,256.7299543300888,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,7
2024-05-11 02:00:00+00:00,1,954.7671458333333,43.75,78.5,20.360579427083394,8.026923014322918,1.6900764973958333,10.780867513020834,2.4030159505208335,8.20291726429791,11.045432992498101,257.43439084902985,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,8
2024-05-11 03:00:00+00:00,1,955.48853125,43.75,78.5,21.418310546875034,9.8653759765625,2.124833984375,12.6760595703125,2.71045166015625,10.091608524912738,12.962601375964429,257.93051269071054,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,9
2024-05-11 04:00:00+00:00,1,955.8604166666668,43.75,78.5,22.099593098958394,11.254896647135418,2.5994140625,14.421424153645834,3.0996199544270833,11.551175351713038,14.750766708250863,257.86986505071894,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,10
2024-05-11 05:00:00+00:00,1,956.2323020833335,43.75,78.5,22.780875651041697,12.644417317708333,3.0739941406250004,16.166788736979168,3.488788248697917,13.012714139677366,16.538944993873375,257.8223317210373,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,11
2024-05-11 06:00:00+00:00,1,956.6041875000001,43.75,78.5,23.462158203125057,14.03393798828125,3.5485742187500002,17.912153320312502,3.87795654296875,14.475627601071421,18.32713244126141,257.78407407047905,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,12
2024-05-11 07:00:00+00:00,1,956.8954895833334,43.75,78.5,23.106054687500034,13.75855224609375,3.138588053385417,17.3895263671875,3.1946394856770834,14.111998259543013,17.68053587192867,259.5902333698529,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,13
2024-05-11 08:00:00+00:00,1,957.1867916666669,43.75,78.5,22.749951171875068,13.48316650390625,2.7286018880208336,16.8668994140625,2.5113224283854167,13.756491094584053,17.052830738132997,261.5314108531376,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,14
2024-05-11 09:00:00+00:00,1,957.4780937500001,43.75,78.5,22.393847656250045,13.20778076171875,2.3186157226562503,16.3442724609375,1.82800537109375,13.409752105053125,16.446180283400384,263.6183441514754,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,15
2024-05-11 10:00:00+00:00,1,957.7834791666668,43.75,78.5,20.790266927083394,12.524417317708334,2.8282397460937503,15.951261393229167,2.795390625,12.839780730584804,16.194349285521206,260.0600935181982,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,16
2024-05-11 11:00:00+00:00,1,958.0888645833334,43.75,78.5,19.186686197916686,11.841053873697916,3.33786376953125,15.558250325520833,3.7627758789062504,12.302515652652746,16.006799664718983,256.4040392455444,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,17
2024-05-11 12:00:00+00:00,1,958.39425,43.75,78.5,17.583105468750034,11.1576904296875,3.84748779296875,15.1652392578125,4.7301611328125,11.802424244272173,15.885808323439745,252.6768761511383,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,18
2024-05-11 13:00:00+00:00,1,958.9183229166666,43.75,78.5,17.51520182291671,10.7419580078125,3.5779972330729164,14.771847330729166,4.33832763671875,11.322178502456342,15.395731884060858,253.63307168823513,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,19
2024-05-11 14:00:00+00:00,1,959.4423958333334,43.75,78.5,17.447298177083383,10.3262255859375,3.3085066731770834,14.378455403645834,3.946494140625,10.84329983252919,14.910224538772699,254.65183799078358,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,20
2024-05-11 15:00:00+00:00,1,959.9664687500001,43.75,78.5,17.379394531250057,9.9104931640625,3.03901611328125,13.9850634765625,3.55466064453125,10.365977700714613,14.429747494022953,255.73881246681276,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,21
2024-05-11 16:00:00+00:00,1,960.0363541666667,43.75,78.5,17.403361002604242,8.918694661458332,3.0909464518229166,12.694840494791666,3.7869588216145833,9.439124134810498,13.247642518758077,253.38979360285728,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,22
2024-05-11 17:00:00+00:00,1,960.1062395833334,43.75,78.5,17.42732747395837,7.926896158854166,3.1428767903645833,11.404617513020833,4.019256998697917,8.527212747004107,12.092134941352734,250.58633669408798,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,23
2024-05-11 18:00:00+00:00,1,960.1761250000001,43.75,78.5,17.451293945312557,6.93509765625,3.19480712890625,10.11439453125,4.25155517578125,7.635599000251024,10.971631517075854,247.2006970292153,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,24
2024-05-11 19:00:00+00:00,1,959.9458437500001,43.75,78.5,17.05086263020837,6.43290771484375,3.0739241536458333,9.572242838541666,4.0219921874999995,7.12960807969579,10.382882745958526,247.2091984609906,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,25
2024-05-11 20:00:00+00:00,1,959.7155625,43.75,78.5,16.650431315104242,5.9307177734375,2.953041178385417,9.030091145833333,3.7924291992187498,6.625244562233713,9.79413423091314,247.21872197523845,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,26
2024-05-11 21:00:00+00:00,1,959.4852812500001,43.75,78.5,16.250000000000057,5.42852783203125,2.832158203125,8.487939453125,3.5628662109375,6.122910624095875,9.20538602107245,247.22946367924334,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,27
2024-05-11 22:00:00+00:00,1,959.5576250000001,43.75,78.5,16.188232421875057,5.53927001953125,2.407870279947917,8.447521972656249,3.118841145833333,6.039979439893334,9.004876321829917,249.7357582789794,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,28
2024-05-11 23:00:00+00:00,1,959.6299687500001,43.75,78.5,16.126464843750057,5.65001220703125,1.9835823567708333,8.4071044921875,2.6748160807291663,5.988091257295155,8.822360625608464,252.35093844942122,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,29
2024-05-12 00:00:00+00:00,1,959.7023125000001,43.75,78.5,16.064697265625057,5.76075439453125,1.55929443359375,8.36668701171875,2.230791015625,5.968055824533444,8.658976851075215,255.07066403989575,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,30
2024-05-12 01:00:00+00:00,1,959.8761979166667,43.75,78.5,16.737788899739655,5.7480680338541665,1.3350244140625,7.932260742187499,1.90861572265625,5.90106569256427,8.158650284135215,256.4709890492438,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,31
2024-05-12 02:00:00+00:00,1,960.0500833333334,43.75,78.5,17.410880533854197,5.735381673177083,1.11075439453125,7.49783447265625,1.5864404296874999,5.841949868150706,7.6638316145580525,258.05318923321056,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,32
2024-05-12 03:00:00+00:00,1,960.22396875,43.75,78.5,18.083972167968795,5.7226953125,0.886484375,7.063408203125,1.26426513671875,5.790949506499656,7.175660372390546,259.8522011410573,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,33
2024-05-12 04:00:00+00:00,1,960.076125,43.75,78.5,18.291784667968784,5.721571451822917,1.1010677083333333,7.276509602864584,1.49055908203125,5.826553867995165,7.427607850284393,258.4233780310622,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,34
2024-05-12 05:00:00+00:00,1,959.9282812500002,43.75,78.5,18.499597167968773,5.720447591145834,1.3156510416666667,7.489611002604167,1.7168530273437501,5.869792015607091,7.683869942146912,257.0890746792187,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,35
2024-05-12 06:00:00+00:00,1,959.7804375000001,43.75,78.5,18.70740966796876,5.7193237304687505,1.530234375,7.70271240234375,1.94314697265625,5.920496700137129,7.944029110631669,255.84152520417115,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,36
2024-05-12 07:00:00+00:00,1,959.1557708333333,43.75,78.5,19.876066080729174,6.041555582682292,1.13114501953125,7.640684407552084,1.4784602864583334,6.1465342196924215,7.782409847498652,259.04869744718576,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,37
2024-05-12 08:00:00+00:00,1,958.5311041666668,43.75,78.5,21.044722493489644,6.363787434895833,0.7320556640625,7.578656412760417,1.0137736002604167,6.405754913499585,7.646160470148371,262.3809487155867,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,38
2024-05-12 09:00:00+00:00,1,957.9064375,43.75,78.5,22.213378906250057,6.686019287109375,0.33296630859375,7.51662841796875,0.5490869140625,6.694305077471231,7.536657031669285,265.8219856824489,2024-05-10 18:00:00+00:00,2024-05-10 12:00:00+00:00,2024-05-10 15:43:28+00:00,39
