valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-03-14 19:00:00+00:00,1,963.7028125,43.75,78.5,4.980940755208394,-5.179791259765625,-2.7447998046875,-9.20130126953125,-3.9734342447916666,5.862095483916728,10.022580743020258,66.64367382712199,2025-03-14 18:00:00+00:00,2025-03-14 12:00:00+00:00,2025-03-14 15:48:37+00:00,1
2025-03-14 20:00:00+00:00,1,963.5457500000001,43.75,78.5,4.656974283854197,-5.56936767578125,-3.1522119140625002,-9.75657470703125,-4.431487630208333,6.399554379735719,10.71582160315164,65.5722009963748,2025-03-14 18:00:00+00:00,2025-03-14 12:00:00+00:00,2025-03-14 15:48:37+00:00,2
2025-03-14 21:00:00+00:00,1,963.3886875000001,43.75,78.5,4.333007812500057,-5.958944091796875,-3.5596240234375003,-10.31184814453125,-4.889541015625,6.941176980699618,11.412353985894047,64.63122249257452,2025-03-14 18:00:00+00:00,2025-03-14 12:00:00+00:00,2025-03-14 15:48:37+00:00,3
2025-03-14 22:00:00+00:00,1,963.3167291666667,43.75,78.5,3.980957031250057,-6.12061279296875,-3.72489501953125,-10.391399739583333,-5.150911458333334,7.1649664247630245,11.597977297761977,63.632851602708456,2025-03-14 18:00:00+00:00,2025-03-14 12:00:00+00:00,2025-03-14 15:48:37+00:00,4
2025-03-14 23:00:00+00:00,1,963.2447708333333,43.75,78.5,3.628906250000057,-6.2822814941406255,-3.890166015625,-10.470951334635417,-5.412281901041666,7.389211893073947,11.787010529758868,62.66621753543051,2025-03-14 18:00:00+00:00,2025-03-14 12:00:00+00:00,2025-03-14 15:48:37+00:00,5
2025-03-15 00:00:00+00:00,1,963.1728125,43.75,78.5,3.276855468750057,-6.4439501953125005,-4.05543701171875,-10.5505029296875,-5.67365234375,7.613873092959083,11.979292257353286,61.730355348872635,2025-03-14 18:00:00+00:00,2025-03-14 12:00:00+00:00,2025-03-14 15:48:37+00:00,6
2025-03-15 01:00:00+00:00,1,963.4329895833334,43.75,78.5,3.878002929687568,-6.369069010416667,-4.0808300781249995,-10.06715087890625,-5.509845377604167,7.564272217866015,11.47632009416646,61.30770180770762,2025-03-14 18:00:00+00:00,2025-03-14 12:00:00+00:00,2025-03-14 15:48:37+00:00,7
2025-03-15 02:00:00+00:00,1,963.6931666666667,43.75,78.5,4.479150390625023,-6.294187825520833,-4.10622314453125,-9.583798828125,-5.346038411458333,7.515175905833394,10.974029646158154,60.84633080228424,2025-03-14 18:00:00+00:00,2025-03-14 12:00:00+00:00,2025-03-14 15:48:37+00:00,8
2025-03-15 03:00:00+00:00,1,963.95334375,43.75,78.5,5.080297851562534,-6.219306640625,-4.1316162109375,-9.10044677734375,-5.1822314453125005,7.466594110074804,10.472519004520924,60.34073584145227,2025-03-14 18:00:00+00:00,2025-03-14 12:00:00+00:00,2025-03-14 15:48:37+00:00,9
2025-03-15 04:00:00+00:00,1,963.7727187500001,43.75,78.5,6.4329459635417265,-6.822333984375,-3.91891845703125,-9.530362141927084,-4.763753255208334,7.867792757007409,10.654630337688163,63.44181636628532,2025-03-14 18:00:00+00:00,2025-03-14 12:00:00+00:00,2025-03-14 15:48:37+00:00,10
