valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-12-12 19:00:00+00:00,1,954.4200104166667,43.75,78.5,-0.9922851562499773,-5.9841259765625,-4.365870768229167,-9.892767740885416,-6.737174479166666,7.407468614057573,11.968975458987197,55.7443468617195,2025-12-12 18:00:00+00:00,2025-12-12 12:00:00+00:00,2025-12-12 16:00:22+00:00,1
2025-12-12 20:00:00+00:00,1,955.1128958333334,43.75,78.5,-1.3513476562499704,-4.19598388671875,-2.8716927083333332,-7.664505208333334,-4.911145833333332,5.084574691033481,9.102966191568337,57.349677385097834,2025-12-12 18:00:00+00:00,2025-12-12 12:00:00+00:00,2025-12-12 16:00:22+00:00,2
2025-12-12 21:00:00+00:00,1,955.80578125,43.75,78.5,-1.7104101562499636,-2.407841796875,-1.3775146484375,-5.4362426757812505,-3.0851171875,2.77403113274493,6.250654564971032,60.42469513164917,2025-12-12 18:00:00+00:00,2025-12-12 12:00:00+00:00,2025-12-12 16:00:22+00:00,3
2025-12-12 22:00:00+00:00,1,956.3913854166667,43.75,78.5,-1.492063802083294,-1.7440096028645833,-0.7368180338541668,-3.7464746093750003,-1.7787443033854164,1.8932697403953302,4.147288667975456,64.60265363277456,2025-12-12 18:00:00+00:00,2025-12-12 12:00:00+00:00,2025-12-12 16:00:22+00:00,4
2025-12-12 23:00:00+00:00,1,956.9769895833333,43.75,78.5,-1.2737174479166242,-1.0801774088541667,-0.09612141927083351,-2.05670654296875,-0.47237141927083304,1.0844457394639628,2.1102550939719134,77.06499258688841,2025-12-12 18:00:00+00:00,2025-12-12 12:00:00+00:00,2025-12-12 16:00:22+00:00,5
2025-12-13 00:00:00+00:00,1,957.5625937500001,43.75,78.5,-1.0553710937499545,-0.41634521484375003,0.5445751953125,-0.3669384765625,0.83400146484375,0.6854965217073942,0.9111543716316841,156.2517814380614,2025-12-12 18:00:00+00:00,2025-12-12 12:00:00+00:00,2025-12-12 16:00:22+00:00,6
2025-12-13 01:00:00+00:00,1,957.7318437500002,43.75,78.5,-0.7945507812499386,-0.8553613281250001,0.04176106770833332,-0.8315519205729167,0.22102864583333337,0.8563801658305171,0.860425626586879,104.88518559230067,2025-12-12 18:00:00+00:00,2025-12-12 12:00:00+00:00,2025-12-12 16:00:22+00:00,7
2025-12-13 02:00:00+00:00,1,957.90109375,43.75,78.5,-0.5337304687499795,-1.29437744140625,-0.46105305989583334,-1.2961653645833333,-0.3919441731770833,1.3740388949592006,1.3541288296291873,73.17534085132851,2025-12-12 18:00:00+00:00,2025-12-12 12:00:00+00:00,2025-12-12 16:00:22+00:00,8
2025-12-13 03:00:00+00:00,1,958.07034375,43.75,78.5,-0.2729101562499636,-1.7333935546875001,-0.9638671875,-1.7607788085937501,-1.0049169921875,1.9833540204843227,2.027362861941591,60.28560245753651,2025-12-12 18:00:00+00:00,2025-12-12 12:00:00+00:00,2025-12-12 16:00:22+00:00,9
2025-12-13 04:00:00+00:00,1,957.859875,43.75,78.5,1.1916927083333917,-2.833964029947917,-1.1290388997395833,-3.6040218098958334,-1.5004638671875001,3.0505869861657455,3.90389101063799,67.39655322964097,2025-12-12 18:00:00+00:00,2025-12-12 12:00:00+00:00,2025-12-12 16:00:22+00:00,10
