valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-08-22 19:00:00+00:00,1,945.1170000000001,43.75,78.5,23.984049479166742,-0.27693847656250004,0.5668701171875001,0.08757812499999984,1.3934928385416665,0.6309014578846117,1.3962421777920286,183.5961906672974,2025-08-22 18:00:00+00:00,2025-08-22 12:00:00+00:00,2025-08-22 16:03:50+00:00,1
2025-08-22 20:00:00+00:00,1,945.5934062500002,43.75,78.5,22.54512532552087,1.047119140625,-0.010278320312499867,2.5181103515624996,0.4286067708333332,1.0471695844187248,2.5543264291492567,260.3402784528379,2025-08-22 18:00:00+00:00,2025-08-22 12:00:00+00:00,2025-08-22 16:03:50+00:00,2
2025-08-22 21:00:00+00:00,1,946.0698125000001,43.75,78.5,21.106201171875057,2.3711767578125,-0.5874267578125,4.948642578125,-0.536279296875,2.442856813770366,4.977615779696982,276.1849482783209,2025-08-22 18:00:00+00:00,2025-08-22 12:00:00+00:00,2025-08-22 16:03:50+00:00,3
2025-08-22 22:00:00+00:00,1,946.2027604166667,43.75,78.5,20.46918131510421,1.7944759114583335,0.04679687500000007,4.235582682291667,0.40083496093750004,1.7950859991415404,4.254506942577346,264.59390615982545,2025-08-22 18:00:00+00:00,2025-08-22 12:00:00+00:00,2025-08-22 16:03:50+00:00,4
2025-08-22 23:00:00+00:00,1,946.3357083333335,43.75,78.5,19.83216145833336,1.2177750651041668,0.6810205078125001,3.5225227864583335,1.33794921875,1.3952652225475461,3.76805983140819,249.20187156111518,2025-08-22 18:00:00+00:00,2025-08-22 12:00:00+00:00,2025-08-22 16:03:50+00:00,5
2025-08-23 00:00:00+00:00,1,946.4686562500001,43.75,78.5,19.19514160156251,0.64107421875,1.315244140625,2.809462890625,2.2750634765625,1.4631620906086644,3.615106576048295,230.99993489393293,2025-08-22 18:00:00+00:00,2025-08-22 12:00:00+00:00,2025-08-22 16:03:50+00:00,6
2025-08-23 01:00:00+00:00,1,946.7133125,43.75,78.5,21.19532063802086,1.2454101562500002,1.1095922851562499,2.7770597330729165,1.83727294921875,1.66800524476661,3.329809701917811,236.5118059020258,2025-08-22 18:00:00+00:00,2025-08-22 12:00:00+00:00,2025-08-22 16:03:50+00:00,7
2025-08-23 02:00:00+00:00,1,946.9579687500002,43.75,78.5,23.19549967447921,1.84974609375,0.9039404296875,2.744656575520833,1.3994824218750002,2.058802786030514,3.080858770973909,242.98326317361693,2025-08-22 18:00:00+00:00,2025-08-22 12:00:00+00:00,2025-08-22 16:03:50+00:00,8
2025-08-23 03:00:00+00:00,1,947.2026250000001,43.75,78.5,25.195678710937557,2.45408203125,0.69828857421875,2.71225341796875,0.96169189453125,2.5514947675800905,2.8777021915567063,250.47686654419113,2025-08-22 18:00:00+00:00,2025-08-22 12:00:00+00:00,2025-08-22 16:03:50+00:00,9
2025-08-23 04:00:00+00:00,1,946.7481979166669,43.75,78.5,27.190234375000045,2.46687255859375,0.028444010416666776,2.662849934895833,0.14058837890624998,2.467036538454884,2.666558618905317,266.9778060868206,2025-08-22 18:00:00+00:00,2025-08-22 12:00:00+00:00,2025-08-22 16:03:50+00:00,10
