valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-10-26 19:00:00+00:00,1,955.2404687500001,43.75,78.5,15.165195312500032,3.7720979817708336,3.087985026041667,6.7689501953125,3.455613606770833,4.874871762942811,7.599996851704668,242.95525508801003,2025-10-26 18:00:00+00:00,2025-10-26 12:00:00+00:00,2025-10-26 15:58:38+00:00,1
2025-10-26 20:00:00+00:00,1,955.1628750000001,43.75,78.5,14.584726562500066,3.098485514322917,2.4717561848958334,5.673874511718751,2.630548502604167,3.963608345944356,6.254009705723578,245.12639501335508,2025-10-26 18:00:00+00:00,2025-10-26 12:00:00+00:00,2025-10-26 15:58:38+00:00,2
2025-10-26 21:00:00+00:00,1,955.0852812500001,43.75,78.5,14.004257812500043,2.424873046875,1.85552734375,4.5787988281250005,1.8054833984375,3.053357335272892,4.92190705016585,248.47999981910638,2025-10-26 18:00:00+00:00,2025-10-26 12:00:00+00:00,2025-10-26 15:58:38+00:00,3
2025-10-26 22:00:00+00:00,1,955.2284479166668,43.75,78.5,13.923964843750014,1.4719506835937501,1.159915364583333,3.0443294270833334,1.1376399739583332,1.8740444146093749,3.2499486720490607,249.50971242917686,2025-10-26 18:00:00+00:00,2025-10-26 12:00:00+00:00,2025-10-26 15:58:38+00:00,4
2025-10-26 23:00:00+00:00,1,955.3716145833334,43.75,78.5,13.843671875000041,0.5190283203124999,0.4643033854166665,1.5098600260416668,0.4697965494791665,0.6963964610735702,1.5812609196906986,252.716345478604,2025-10-26 18:00:00+00:00,2025-10-26 12:00:00+00:00,2025-10-26 15:58:38+00:00,5
2025-10-27 00:00:00+00:00,1,955.51478125,43.75,78.5,13.763378906250011,-0.43389404296875,-0.23130859375,-0.024609375,-0.198046875,0.49169879607984607,0.19957000284400522,7.083285999752563,2025-10-26 18:00:00+00:00,2025-10-26 12:00:00+00:00,2025-10-26 15:58:38+00:00,6
2025-10-27 01:00:00+00:00,1,956.1558333333335,43.75,78.5,14.377063802083342,2.4099039713541672,1.0090242513020833,3.806521809895834,1.4014656575520836,2.6126169047268135,4.0563178226700325,249.78756123808813,2025-10-26 18:00:00+00:00,2025-10-26 12:00:00+00:00,2025-10-26 15:58:38+00:00,7
2025-10-27 02:00:00+00:00,1,956.7968854166668,43.75,78.5,14.990748697916672,5.253701985677084,2.2493570963541667,7.637652994791668,3.000978190104167,5.714979606370104,8.206071737825049,248.5491985574949,2025-10-26 18:00:00+00:00,2025-10-26 12:00:00+00:00,2025-10-26 15:58:38+00:00,8
2025-10-27 03:00:00+00:00,1,957.4379375000001,43.75,78.5,15.604433593750002,8.0975,3.48968994140625,11.4687841796875,4.60049072265625,8.817450999985878,12.357084018873405,248.14272372457268,2025-10-26 18:00:00+00:00,2025-10-26 12:00:00+00:00,2025-10-26 15:58:38+00:00,9
2025-10-27 04:00:00+00:00,1,957.6489062500001,43.75,78.5,16.424622395833353,8.118395182291668,3.3758024088541667,10.9224462890625,4.039004720052083,8.792291068855839,11.645316314555744,249.70614116478566,2025-10-26 18:00:00+00:00,2025-10-26 12:00:00+00:00,2025-10-26 15:58:38+00:00,10
