valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-04-18 19:00:00+00:00,1,956.4994270833333,43.75,78.5,16.856933593750057,-4.352867838541667,-1.19057373046875,-6.727242838541667,-0.8710823567708333,4.512751292448176,6.783404800023921,82.62206217479364,2024-04-18 18:00:00+00:00,2024-04-18 12:00:00+00:00,2024-04-18 15:45:50+00:00,1
2024-04-18 20:00:00+00:00,1,956.3183854166667,43.75,78.5,16.32453613281251,-4.542239583333333,-1.4396020507812501,-7.117630208333334,-1.2565909830729167,4.764912853034539,7.227702309954345,79.98781560359322,2024-04-18 18:00:00+00:00,2024-04-18 12:00:00+00:00,2024-04-18 15:45:50+00:00,2
2024-04-18 21:00:00+00:00,1,956.13734375,43.75,78.5,15.792138671875023,-4.731611328125,-1.68863037109375,-7.508017578125,-1.642099609375,5.023904685662442,7.685494068733871,77.66294635250387,2024-04-18 18:00:00+00:00,2024-04-18 12:00:00+00:00,2024-04-18 15:45:50+00:00,3
2024-04-18 22:00:00+00:00,1,956.0610208333333,43.75,78.5,15.14148763020836,-5.2442578125,-2.2209602864583333,-8.408761393229167,-2.374850260416667,5.695165019381999,8.737687447354846,74.2289569584126,2024-04-18 18:00:00+00:00,2024-04-18 12:00:00+00:00,2024-04-18 15:45:50+00:00,4
2024-04-18 23:00:00+00:00,1,955.9846979166667,43.75,78.5,14.490836588541697,-5.756904296875001,-2.7532902018229164,-9.309505208333334,-3.1076009114583334,6.3814225701509475,9.814482698995507,71.5405026137087,2024-04-18 18:00:00+00:00,2024-04-18 12:00:00+00:00,2024-04-18 15:45:50+00:00,5
2024-04-19 00:00:00+00:00,1,955.9083750000001,43.75,78.5,13.840185546875034,-6.26955078125,-3.2856201171875,-10.2102490234375,-3.8403515625,7.078316646854653,10.908596850383766,69.38735835979126,2024-04-18 18:00:00+00:00,2024-04-18 12:00:00+00:00,2024-04-18 15:45:50+00:00,6
2024-04-19 01:00:00+00:00,1,955.9936875000001,43.75,78.5,14.95521647135422,-7.415322265625,-3.202337239583333,-10.929349772135417,-3.635380859375,8.077250033216508,11.518102293103087,71.60155718666547,2024-04-18 18:00:00+00:00,2024-04-18 12:00:00+00:00,2024-04-18 15:45:50+00:00,7
2024-04-19 02:00:00+00:00,1,956.0790000000001,43.75,78.5,16.07024739583335,-8.56109375,-3.119054361979167,-11.648450520833332,-3.43041015625,9.111576499666253,12.143068532146456,73.59056363093158,2024-04-18 18:00:00+00:00,2024-04-18 12:00:00+00:00,2024-04-18 15:45:50+00:00,8
2024-04-19 03:00:00+00:00,1,956.1643125,43.75,78.5,17.185278320312534,-9.706865234375,-3.035771484375,-12.36755126953125,-3.225439453125,10.170503487225321,12.781227799795266,75.38293562912283,2024-04-18 18:00:00+00:00,2024-04-18 12:00:00+00:00,2024-04-18 15:45:50+00:00,9
2024-04-19 04:00:00+00:00,1,955.7277500000001,43.75,78.5,18.89690755208335,-9.77281982421875,-2.704527994791667,-12.30328857421875,-2.853141276041667,10.1401419610997,12.629779288711038,76.94384772448923,2024-04-18 18:00:00+00:00,2024-04-18 12:00:00+00:00,2024-04-18 15:45:50+00:00,10
