valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2024-05-20 19:00:00+00:00,1,959.3113854166668,43.75,78.5,13.654858398437511,2.1704378255208336,1.2126871744791667,3.6795027669270834,2.1767179361979165,2.4862442634620336,4.275142288344305,239.39231644424103,2024-05-20 18:00:00+00:00,2024-05-20 12:00:00+00:00,2024-05-20 15:44:53+00:00,1
2024-05-20 20:00:00+00:00,1,958.6623958333334,43.75,78.5,13.428271484375045,1.0559586588541667,-0.2178946940104165,2.060270182291667,0.16106282552083329,1.0782053546922234,2.0665561830748502,265.5299602596846,2024-05-20 18:00:00+00:00,2024-05-20 12:00:00+00:00,2024-05-20 15:44:53+00:00,2
2024-05-20 21:00:00+00:00,1,958.0134062500001,43.75,78.5,13.201684570312523,-0.058520507812500004,-1.6484765625,0.44103759765625,-1.85459228515625,1.6495149671786702,1.9063123318877937,346.6230569480579,2024-05-20 18:00:00+00:00,2024-05-20 12:00:00+00:00,2024-05-20 15:44:53+00:00,3
2024-05-20 22:00:00+00:00,1,958.1616041666668,43.75,78.5,13.317781575520883,0.45487711588541674,-0.9310237630208333,0.8513313802083333,-1.0851920572916667,1.0362038592215856,1.379277680576448,321.8858742778341,2024-05-20 18:00:00+00:00,2024-05-20 12:00:00+00:00,2024-05-20 15:44:53+00:00,4
2024-05-20 23:00:00+00:00,1,958.3098020833334,43.75,78.5,13.433878580729186,0.9682747395833335,-0.21357096354166671,1.2616251627604167,-0.3157918294270834,0.9915485503914008,1.300547012161864,284.0527213023148,2024-05-20 18:00:00+00:00,2024-05-20 12:00:00+00:00,2024-05-20 15:44:53+00:00,5
2024-05-21 00:00:00+00:00,1,958.4580000000001,43.75,78.5,13.549975585937545,1.48167236328125,0.5038818359375,1.6719189453125,0.4536083984375,1.5650079541967798,1.7323606838149774,254.82048818805868,2024-05-20 18:00:00+00:00,2024-05-20 12:00:00+00:00,2024-05-20 15:44:53+00:00,6
2024-05-21 01:00:00+00:00,1,958.6256458333334,43.75,78.5,14.799353027343784,0.05522379557291668,0.04210123697916668,0.02765136718749983,-0.02501139322916668,0.06944193079584729,0.03728495539224832,312.1301760381627,2024-05-20 18:00:00+00:00,2024-05-20 12:00:00+00:00,2024-05-20 15:44:53+00:00,7
2024-05-21 02:00:00+00:00,1,958.7932916666666,43.75,78.5,16.048730468750023,-1.3712247721354167,-0.41967936197916667,-1.6166162109375004,-0.5036311848958334,1.4340112072745685,1.693249049568758,72.69640403987114,2024-05-20 18:00:00+00:00,2024-05-20 12:00:00+00:00,2024-05-20 15:44:53+00:00,8
2024-05-21 03:00:00+00:00,1,958.9609375,43.75,78.5,17.29810791015626,-2.79767333984375,-0.8814599609375,-3.2608837890625,-0.9822509765625,2.9332486732645804,3.4056100873013326,73.23652628762339,2024-05-20 18:00:00+00:00,2024-05-20 12:00:00+00:00,2024-05-20 15:44:53+00:00,9
2024-05-21 04:00:00+00:00,1,958.7585833333334,43.75,78.5,18.482385253906273,-2.0959090169270835,-0.7317171223958333,-2.3953255208333335,-0.8518253580729167,2.2199649894634583,2.5422806279817998,70.42360269224304,2024-05-20 18:00:00+00:00,2024-05-20 12:00:00+00:00,2024-05-20 15:44:53+00:00,10
