valid_time,turbine_id,surface_pressure,grid_latitude,grid_longitude,temperature_2m,u10,v10,u100,v100,wind_speed_10m,wind_speed_100m,wind_direction_100m,as_of,initialization_time,available_at,lead_hour
2025-02-27 19:00:00+00:00,1,957.5115416666667,43.75,78.5,-1.2587646484374773,1.6603336588541666,-0.34190836588541673,2.253255208333333,-0.10309244791666683,1.6951723184934622,2.255612352931847,272.61960818140517,2025-02-27 18:00:00+00:00,2025-02-27 12:00:00+00:00,2025-02-27 15:46:44+00:00,1
2025-02-27 20:00:00+00:00,1,957.8541458333333,43.75,78.5,-1.6329833984374318,2.484197591145833,0.4554069010416666,3.586390177408854,0.8076029459635414,2.5255955965615584,3.6761959989836916,257.30950249175527,2025-02-27 18:00:00+00:00,2025-02-27 12:00:00+00:00,2025-02-27 15:46:44+00:00,2
2025-02-27 21:00:00+00:00,1,958.1967500000001,43.75,78.5,-2.007202148437443,3.3080615234375,1.2527221679687501,4.919525146484375,1.7182983398437501,3.5373130866475417,5.210976573695366,250.74664452070178,2025-02-27 18:00:00+00:00,2025-02-27 12:00:00+00:00,2025-02-27 15:46:44+00:00,3
2025-02-27 22:00:00+00:00,1,958.6971354166667,43.75,78.5,-1.957291666666606,3.73323974609375,1.1071321614583334,5.418001302083334,1.5743998209635417,3.8939466643431992,5.64211599540693,253.79683132000696,2025-02-27 18:00:00+00:00,2025-02-27 12:00:00+00:00,2025-02-27 15:46:44+00:00,4
2025-02-27 23:00:00+00:00,1,959.1975208333334,43.75,78.5,-1.9073811848958258,4.15841796875,0.9615421549479167,5.916477457682292,1.4305013020833335,4.268138155983796,6.086956504076961,256.4077330052618,2025-02-27 18:00:00+00:00,2025-02-27 12:00:00+00:00,2025-02-27 15:46:44+00:00,5
2025-02-28 00:00:00+00:00,1,959.6979062500001,43.75,78.5,-1.8574707031249886,4.58359619140625,0.8159521484375,6.41495361328125,1.286602783203125,4.6556559102250725,6.542704072651934,258.6590502447359,2025-02-27 18:00:00+00:00,2025-02-27 12:00:00+00:00,2025-02-27 15:46:44+00:00,6
2025-02-28 01:00:00+00:00,1,960.1360625000001,43.75,78.5,-1.7475097656249545,4.8302620442708335,1.1218001302083334,6.602449544270834,1.6206441243489584,4.958817091651888,6.798443010162617,256.20878219808367,2025-02-27 18:00:00+00:00,2025-02-27 12:00:00+00:00,2025-02-27 15:46:44+00:00,7
2025-02-28 02:00:00+00:00,1,960.57421875,43.75,78.5,-1.6375488281249773,5.076927897135416,1.4276481119791669,6.789945475260417,1.9546854654947916,5.273838829955796,7.065702712825243,253.93998002412468,2025-02-27 18:00:00+00:00,2025-02-27 12:00:00+00:00,2025-02-27 15:46:44+00:00,8
2025-02-28 03:00:00+00:00,1,961.012375,43.75,78.5,-1.5275878906249432,5.32359375,1.7334960937500001,6.9774414062500005,2.288726806640625,5.5987194180531645,7.343225379428809,251.83957519203355,2025-02-27 18:00:00+00:00,2025-02-27 12:00:00+00:00,2025-02-27 15:46:44+00:00,9
2025-02-28 04:00:00+00:00,1,960.6750104166667,43.75,78.5,-0.46840006510410603,4.71943115234375,1.2767342122395835,5.980177408854167,1.7137150065104167,4.889077689136847,6.220879436615753,254.00950215439968,2025-02-27 18:00:00+00:00,2025-02-27 12:00:00+00:00,2025-02-27 15:46:44+00:00,10
