name,mae,rmse,seconds,features,hidden,loss,learning_rate,weight_decay,batch_size,seed,best_epoch
rtx5090_0149,0.16397771325394891,0.2537353412787094,7.26,point,128-64-32,mae,0.0007,0.02,4096,202,53
rtx5090_0073,0.16406174198908524,0.25371512639734856,7.51,point,128-64-32,mae,0.0007,0.005,4096,202,45
rtx5090_0443,0.16426122198002008,0.25308985808122436,8.19,point,256-128-64,mae,0.0003,0.02,4096,303,35
rtx5090_0143,0.16433304609865154,0.25201938918778355,17.16,point,128-64-32,mae,0.002,0.005,1024,101,9
rtx5090_0046,0.16448270868484335,0.25105729730255405,11.08,point,1024-512-256,mae,0.0003,0.005,1024,101,9
rtx5090_0521,0.16468348678474723,0.25361307409943823,7.31,point,1024-512-256,huber,0.002,0.02,1024,303,5
rtx5090_0009,0.16468958765074654,0.25291104807770526,10.04,point,256-128-64,mae,0.0007,0.005,4096,303,18
rtx5090_0185,0.1647027623925714,0.25164084326191755,15.53,point,128-64-32,mae,0.0007,0.005,1024,303,15
rtx5090_0227,0.16471424630081136,0.25410270866830603,3.71,point,256-128-64,mae,0.002,0.02,4096,303,8
rtx5090_0431,0.16473521856904091,0.25229244463100825,16.96,point,128-64-32,mae,0.002,0.02,1024,101,9
rtx5090_0144,0.16478933914534005,0.2535563974675618,5.87,point,256-128-64,mae,0.0007,0.02,4096,303,17
rtx5090_0320,0.1648024278191912,0.25434379143182184,22.63,point,128-64-32,mae,0.0003,0.02,1024,303,28
rtx5090_0492,0.16484199190171472,0.25019902350507905,9.97,point,1024-512-256,mae,0.002,0.005,1024,101,3
rtx5090_0077,0.16484609547106144,0.25396725660492536,20.79,point,256-128-64,mae,0.0003,0.02,1024,101,15
rtx5090_0416,0.1648718872614664,0.2542852074047933,20.97,point,128-64-32,mae,0.0003,0.005,1024,303,28
rtx5090_0019,0.1649080132912874,0.2533846466628207,6.93,point,256-128-64,mae,0.0003,0.005,4096,101,35
rtx5090_0191,0.1650110209211781,0.2525555104748195,5.17,point,128-64-32,mae,0.0007,0.005,4096,303,36
rtx5090_0534,0.1650116655011892,0.251110791687406,13.83,point,256-128-64,mae,0.002,0.02,1024,303,4
rtx5090_0124,0.16504482303340662,0.2534950303534912,4.85,point,128-64-32,mae,0.002,0.02,4096,101,18
rtx5090_0422,0.16507381845412072,0.2506099699055501,2.22,point,1024-512-256,huber,0.002,0.005,4096,303,6
